ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
0360,San Cristobal,Mujeres,ID03150120180360,137,2021-10-15 16:39:05.485,2021-10-15 16:40:07.440,4.6819382,-74.1178276,4.6823174,-74.1196159,1,ENGATIVA,2021-10-15,16:40:07
0360,San Cristobal,Mujeres,ID03150120180360,138,2021-10-15 20:57:49.752,2021-10-15 21:13:51.369,4.5762168,-74.0949906,4.5592557,-74.0987965,10,SAN CRISTOBAL,2021-10-15,21:13:51
0360,San Cristobal,Mujeres,ID03150120180360,139,2021-10-15 21:21:04.719,2021-10-15 21:32:54.145,4.5528581,-74.0900836,4.5457275,-74.087439,0,SAN CRISTOBAL,2021-10-15,21:32:54
0360,San Cristobal,Mujeres,ID03150120180360,141,2021-10-16 15:37:24.768,2021-10-16 15:42:11.097,4.545569,-74.0872484,4.5447067,-74.0868031,0,SAN CRISTOBAL,2021-10-16,15:42:11
0360,San Cristobal,Mujeres,ID03150120180360,142,2021-10-19 06:43:40.429,2021-10-19 06:45:53.377,4.682402,-74.1172083,4.6827132,-74.1170348,11,ENGATIVA,2021-10-19,06:45:53
0360,San Cristobal,Mujeres,ID03150120180360,143,2021-10-19 10:04:26.377,2021-10-19 10:06:29.434,4.6821404,-74.1172492,4.6819375,-74.1178082,5,ENGATIVA,2021-10-19,10:06:29
0360,San Cristobal,Mujeres,ID03150120180360,144,2021-10-19 11:47:05.015,2021-10-19 11:53:34.599,4.6819917,-74.1174439,4.6817733,-74.117717,10,ENGATIVA,2021-10-19,11:53:34
0360,San Cristobal,Mujeres,ID03150120180360,145,2021-10-19 13:08:42.584,2021-10-19 13:14:25.521,4.6821349,-74.1172456,4.6819324,-74.1178211,2,ENGATIVA,2021-10-19,13:14:25
0360,San Cristobal,Mujeres,ID03150120180360,146,2021-10-19 16:23:16.156,2021-10-19 16:24:18.059,4.6819084,-74.1178534,4.6819482,-74.1178,5,ENGATIVA,2021-10-19,16:24:18
0360,San Cristobal,Mujeres,ID03150120180360,148,2021-10-19 21:10:55.255,2021-10-19 21:15:32.263,4.5463034,-74.0836724,4.5459483,-74.084934,12,SAN CRISTOBAL,2021-10-19,21:15:32
0360,San Cristobal,Mujeres,ID03150120180360,149,2021-10-19 21:24:12.643,2021-10-19 21:28:55.629,4.5458615,-74.0861088,4.54454,-74.0865615,0,SAN CRISTOBAL,2021-10-19,21:28:55
0360,San Cristobal,Mujeres,ID03150120180360,150,2021-10-20 06:51:02.074,2021-10-20 07:02:28.121,4.6827467,-74.1195868,4.6814891,-74.1192222,7,ENGATIVA,2021-10-20,07:02:28
0360,San Cristobal,Mujeres,ID03150120180360,151,2021-10-20 10:51:09.987,2021-10-20 10:53:02.994,4.6816748,-74.1175517,4.6819569,-74.1176219,1,ENGATIVA,2021-10-20,10:53:02
0360,San Cristobal,Mujeres,ID03150120180360,152,2021-10-20 11:42:56.326,2021-10-20 11:46:03.040,4.6809288,-74.1175728,4.6833906,-74.1161046,3,ENGATIVA,2021-10-20,11:46:03
0360,San Cristobal,Mujeres,ID03150120180360,153,2021-10-20 12:04:55.942,2021-10-20 12:05:27.092,4.6819636,-74.1179187,4.6809288,-74.1175728,1,ENGATIVA,2021-10-20,12:05:27
0360,San Cristobal,Mujeres,ID03150120180360,154,2021-10-20 13:55:00.848,2021-10-20 14:02:47.098,4.6809288,-74.1175728,4.6806253,-74.1179398,4,ENGATIVA,2021-10-20,14:02:47
0360,San Cristobal,Mujeres,ID03150120180360,155,2021-10-20 16:51:41.093,2021-10-20 16:54:16.220,4.6806253,-74.1179398,4.6820161,-74.1179057,6,ENGATIVA,2021-10-20,16:54:16
0360,San Cristobal,Mujeres,ID03150120180360,156,2021-10-21 07:21:28.400,2021-10-21 07:25:10.098,4.6819318,-74.117819,4.6827377,-74.1195806,17,ENGATIVA,2021-10-21,07:25:10
0360,San Cristobal,Mujeres,ID03150120180360,157,2021-10-21 09:03:47.772,2021-10-21 09:04:54.856,4.6823265,-74.1172299,4.6818886,-74.1179004,1,ENGATIVA,2021-10-21,09:04:54
0360,San Cristobal,Mujeres,ID03150120180360,158,2021-10-21 10:42:29.713,2021-10-22 07:07:00.265,4.6824546,-74.1161046,4.682148,-74.1179154,1,ENGATIVA,2021-10-22,07:07:00
0360,San Cristobal,Mujeres,ID03150120180360,159,2021-10-22 10:52:31.638,2021-10-22 10:58:47.565,4.6818711,-74.1178604,4.6825321,-74.117178,1,ENGATIVA,2021-10-22,10:58:47
0360,San Cristobal,Mujeres,ID03150120180360,160,2021-10-22 11:35:19.671,2021-10-22 11:36:26.301,4.6815665,-74.1177616,4.6819295,-74.1178209,1,ENGATIVA,2021-10-22,11:36:26
0360,San Cristobal,Mujeres,ID03150120180360,161,2021-10-22 12:10:24.401,2021-10-22 12:11:26.841,4.6819402,-74.1178339,4.6824927,-74.119742,1,ENGATIVA,2021-10-22,12:11:26
0360,San Cristobal,Mujeres,ID03150120180360,162,2021-10-22 13:17:25.968,2021-10-22 13:21:04.134,4.6819296,-74.1178444,4.6818392,-74.1164716,1,ENGATIVA,2021-10-22,13:21:04
0360,San Cristobal,Mujeres,ID03150120180360,163,2021-10-22 14:08:47.955,2021-10-22 14:09:19.399,4.6826574,-74.1171728,4.6819301,-74.1178174,1,ENGATIVA,2021-10-22,14:09:19
0360,San Cristobal,Mujeres,ID03150120180360,164,2021-10-22 16:39:58.334,2021-10-22 16:40:29.330,4.6824921,-74.1197325,4.6819293,-74.1178329,4,ENGATIVA,2021-10-22,16:40:29
0360,San Cristobal,Mujeres,ID03150120180360,165,2021-10-22 20:02:11.608,2021-10-22 20:07:43.942,4.6697268,-74.1142448,4.6555279,-74.1052755,4,FONTIBON,2021-10-22,20:07:43
0360,San Cristobal,Mujeres,ID03150120180360,166,2021-10-23 10:33:41.787,2021-10-23 10:41:08.451,4.5904776,-74.0904977,4.5934202,-74.0876443,7,SANTA FE,2021-10-23,10:41:08
0360,San Cristobal,Mujeres,ID03150120180360,167,2021-10-23 11:22:04.317,2021-10-23 11:48:00.178,4.5927298,-74.0887398,4.5925854,-74.0972202,1,ANTONIO NARIÑO,2021-10-23,11:48:00
0360,San Cristobal,Mujeres,ID03150120180360,168,2021-10-23 15:27:50.451,2021-10-23 15:29:55.640,4.5461353,-74.0865966,4.544892,-74.086793,2,SAN CRISTOBAL,2021-10-23,15:29:55
0360,San Cristobal,Mujeres,ID03150120180360,169,2021-10-23 15:33:34.098,2021-10-23 15:35:38.124,4.5445491,-74.0867222,4.5448452,-74.0866144,0,SAN CRISTOBAL,2021-10-23,15:35:38
0360,San Cristobal,Mujeres,ID03150120180360,170,2021-10-25 07:22:37.780,2021-10-25 07:28:18.013,4.681924,-74.1178219,4.68192,-74.1178332,12,ENGATIVA,2021-10-25,07:28:18
0360,San Cristobal,Mujeres,ID03150120180360,171,2021-10-25 09:45:13.853,2021-10-25 09:46:16.426,4.6820874,-74.1172755,4.6819163,-74.1178399,1,ENGATIVA,2021-10-25,09:46:16
0360,San Cristobal,Mujeres,ID03150120180360,172,2021-10-25 10:51:07.081,2021-10-25 10:51:38.002,4.6825979,-74.1171429,4.6819249,-74.1178336,3,ENGATIVA,2021-10-25,10:51:38
0360,San Cristobal,Mujeres,ID03150120180360,173,2021-10-25 11:27:29.789,2021-10-25 11:31:05.035,4.6818275,-74.1178439,4.6817596,-74.1178136,1,ENGATIVA,2021-10-25,11:31:05
0360,San Cristobal,Mujeres,ID03150120180360,174,2021-10-25 12:00:56.014,2021-10-25 12:01:27.392,4.6820402,-74.118129,4.6819326,-74.1178153,3,ENGATIVA,2021-10-25,12:01:27
0360,San Cristobal,Mujeres,ID03150120180360,175,2021-10-25 13:38:05.296,2021-10-25 13:41:26.345,4.6818145,-74.1179746,4.6819214,-74.1178434,4,ENGATIVA,2021-10-25,13:41:26
0360,San Cristobal,Mujeres,ID03150120180360,176,2021-10-25 15:34:29.142,2021-10-25 15:37:42.561,4.6821243,-74.1173362,4.6818906,-74.1178395,3,ENGATIVA,2021-10-25,15:37:42
0360,San Cristobal,Mujeres,ID03150120180360,177,2021-10-25 16:04:29.473,2021-10-25 16:05:00.891,4.6820917,-74.1172911,4.6819437,-74.1178279,3,ENGATIVA,2021-10-25,16:05:00
0360,San Cristobal,Mujeres,ID03150120180360,178,2021-10-25 16:44:07.336,2021-10-25 16:52:56.332,4.682083,-74.1172284,4.6819017,-74.1178962,1,ENGATIVA,2021-10-25,16:52:56
0360,San Cristobal,Mujeres,ID03150120180360,179,2021-10-25 19:16:00.081,2021-10-25 19:22:33.452,4.6287548,-74.082329,4.6112569,-74.0749887,2,LOS MARTIRES,2021-10-25,19:22:33
0360,San Cristobal,Mujeres,ID03150120180360,180,2021-10-26 07:41:08.932,2021-10-26 07:44:48.646,4.6822125,-74.117298,4.6819204,-74.1178292,19,ENGATIVA,2021-10-26,07:44:48
0360,San Cristobal,Mujeres,ID03150120180360,181,2021-10-26 10:50:58.285,2021-10-26 10:51:29.240,4.6817974,-74.1182877,4.6817817,-74.1179559,3,ENGATIVA,2021-10-26,10:51:29
0360,San Cristobal,Mujeres,ID03150120180360,182,2021-10-26 11:46:06.808,2021-10-26 11:51:52.566,4.6819207,-74.1178917,4.6823473,-74.1172516,1,ENGATIVA,2021-10-26,11:51:52
0360,San Cristobal,Mujeres,ID03150120180360,183,2021-10-26 13:49:32.605,2021-10-26 13:50:03.087,4.6820765,-74.1172221,4.6819198,-74.1178323,6,ENGATIVA,2021-10-26,13:50:03
0360,San Cristobal,Mujeres,ID03150120180360,185,2021-10-26 15:48:43.223,2021-10-26 15:49:53.058,4.6817474,-74.1176717,4.6818449,-74.1179245,0,ENGATIVA,2021-10-26,15:49:53
0360,San Cristobal,Mujeres,ID03150120180360,186,2021-10-26 21:08:59.181,2021-10-26 21:18:40.266,4.543157,-74.0879812,4.5449244,-74.086834,15,SAN CRISTOBAL,2021-10-26,21:18:40
0360,San Cristobal,Mujeres,ID03150120180360,187,2021-10-27 07:04:45.696,2021-10-27 07:11:50.032,4.6805858,-74.1204872,4.6817508,-74.1180487,9,ENGATIVA,2021-10-27,07:11:50
0360,San Cristobal,Mujeres,ID03150120180360,188,2021-10-27 20:01:31.068,2021-10-27 20:33:59.013,4.6732625,-74.1164379,4.6010658,-74.0703289,4,SANTA FE,2021-10-27,20:33:59
0360,San Cristobal,Mujeres,ID03150120180360,189,2021-10-28 06:38:07.823,2021-10-28 06:51:27.252,4.6296756,-74.0836481,4.6814891,-74.1192274,4,ENGATIVA,2021-10-28,06:51:27
0360,San Cristobal,Mujeres,ID03150120180360,190,2021-10-28 19:52:59.863,2021-10-28 19:58:09.349,4.6810564,-74.1197041,4.6807549,-74.1216316,4,FONTIBON,2021-10-28,19:58:09
0360,San Cristobal,Mujeres,ID03150120180360,191,2021-10-29 06:28:07.144,2021-10-29 06:34:09.704,4.6811125,-74.1197075,4.6818857,-74.1179929,14,ENGATIVA,2021-10-29,06:34:09
0360,San Cristobal,Mujeres,ID03150120180360,192,2021-10-29 12:50:27.229,2021-10-29 12:50:58.411,4.6821078,-74.1172891,4.6819193,-74.1178451,3,ENGATIVA,2021-10-29,12:50:58
0360,San Cristobal,Mujeres,ID03150120180360,193,2021-10-29 15:04:05.409,2021-10-29 15:06:11.519,4.6820968,-74.117249,4.6819196,-74.1178453,3,ENGATIVA,2021-10-29,15:06:11
0360,San Cristobal,Mujeres,ID03150120180360,194,2021-10-29 21:14:06.770,2021-10-29 21:20:19.790,4.5762701,-74.0835141,4.5694982,-74.0789972,5,SAN CRISTOBAL,2021-10-29,21:20:19
0360,San Cristobal,Mujeres,ID03150120180360,195,2021-10-30 08:54:02.418,2021-10-30 08:54:33.518,4.6820878,-74.1172606,4.6812223,-74.1180984,4,ENGATIVA,2021-10-30,08:54:33
0360,San Cristobal,Mujeres,ID03150120180360,196,2021-10-30 08:58:50.600,2021-10-30 08:59:21.584,4.6822338,-74.1176005,4.681959,-74.1178525,0,ENGATIVA,2021-10-30,08:59:21
0360,San Cristobal,Mujeres,ID03150120180360,197,2021-10-30 13:38:21.977,2021-10-30 13:38:54.167,4.682098,-74.1173297,4.6825823,-74.1170913,1,ENGATIVA,2021-10-30,13:38:54
0360,San Cristobal,Mujeres,ID03150120180360,199,2021-11-02 06:38:29.248,2021-11-02 06:44:48.946,4.6809934,-74.119657,4.6818352,-74.1179602,14,ENGATIVA,2021-11-02,06:44:48
0360,San Cristobal,Mujeres,ID03150120180360,200,2021-11-02 08:39:21.163,2021-11-02 08:40:27.805,4.6819424,-74.1179275,4.6819269,-74.1178288,1,ENGATIVA,2021-11-02,08:40:27
0360,San Cristobal,Mujeres,ID03150120180360,201,2021-11-02 11:09:50.547,2021-11-02 11:10:22.460,4.6824919,-74.1197221,4.6819023,-74.1178449,2,ENGATIVA,2021-11-02,11:10:22
0360,San Cristobal,Mujeres,ID03150120180360,202,2021-11-02 19:32:10.483,2021-11-02 19:42:34.147,4.6838247,-74.1157847,4.684545,-74.1163352,4,ENGATIVA,2021-11-02,19:42:34
0360,San Cristobal,Mujeres,ID03150120180360,203,2021-11-03 06:54:04.113,2021-11-03 06:56:15.246,4.6810967,-74.11937,4.6818901,-74.1180719,4,ENGATIVA,2021-11-03,06:56:15
0360,San Cristobal,Mujeres,ID03150120180360,204,2021-11-03 12:40:05.963,2021-11-03 12:40:36.900,4.6823907,-74.1176139,4.6819351,-74.1177983,1,ENGATIVA,2021-11-03,12:40:36
0360,San Cristobal,Mujeres,ID03150120180360,205,2021-11-03 14:22:12.424,2021-11-03 14:23:35.757,4.681693,-74.1180518,4.6821613,-74.118291,5,ENGATIVA,2021-11-03,14:23:35
0360,San Cristobal,Mujeres,ID03150120180360,206,2021-11-03 16:50:57.072,2021-11-03 16:51:37.519,4.6821181,-74.1178685,4.6820075,-74.1175434,1,ENGATIVA,2021-11-03,16:51:37
0360,San Cristobal,Mujeres,ID03150120180360,207,2021-11-03 19:48:51.273,2021-11-03 19:56:47.328,4.6818706,-74.1181291,4.6825452,-74.1200321,1,ENGATIVA,2021-11-03,19:56:47
0360,San Cristobal,Mujeres,ID03150120180360,208,2021-11-04 07:10:12.179,2021-11-04 07:19:03.945,4.6818335,-74.1178643,4.6821926,-74.1181411,4,ENGATIVA,2021-11-04,07:19:03
0360,San Cristobal,Mujeres,ID03150120180360,209,2021-11-04 12:53:02.864,2021-11-04 12:54:04.894,4.6803388,-74.1190409,4.6817925,-74.1178346,1,ENGATIVA,2021-11-04,12:54:04
0360,San Cristobal,Mujeres,ID03150120180360,210,2021-11-04 13:46:25.554,2021-11-04 13:48:29.589,4.6868564,-74.1175728,4.6817936,-74.1177218,4,ENGATIVA,2021-11-04,13:48:29
0360,San Cristobal,Mujeres,ID03150120180360,211,2021-11-04 13:50:02.650,2021-11-04 13:51:38.002,4.6819297,-74.1179581,4.6819304,-74.1179072,0,ENGATIVA,2021-11-04,13:51:38
0360,San Cristobal,Mujeres,ID03150120180360,212,2021-11-04 18:52:02.166,2021-11-04 19:04:12.971,4.6819329,-74.1178244,4.6809892,-74.1213045,3,FONTIBON,2021-11-04,19:04:12
0360,San Cristobal,Mujeres,ID03150120180360,213,2021-11-05 06:43:35.576,2021-11-05 06:46:20.761,4.6808835,-74.1197312,4.6816105,-74.1184461,12,ENGATIVA,2021-11-05,06:46:20
0360,San Cristobal,Mujeres,ID03150120180360,214,2021-11-05 15:24:11.354,2021-11-05 15:24:46.766,4.6817171,-74.1176542,4.6819967,-74.1180117,5,ENGATIVA,2021-11-05,15:24:46
0360,San Cristobal,Mujeres,ID03150120180360,215,2021-11-05 21:12:07.367,2021-11-05 21:15:09.582,4.6688721,-74.1087635,4.6688721,-74.1087635,8,ENGATIVA,2021-11-05,21:15:09
0360,San Cristobal,Mujeres,ID03150120180360,216,2021-11-06 10:51:34.437,2021-11-06 10:53:33.596,4.5562401,-74.0950358,4.5578228,-74.0982155,5,SAN CRISTOBAL,2021-11-06,10:53:33
0360,San Cristobal,Mujeres,ID03150120180360,217,2021-11-06 15:57:25.022,2021-11-06 16:10:55.113,4.5452324,-74.0867544,4.5453642,-74.0879438,1,SAN CRISTOBAL,2021-11-06,16:10:55
0360,San Cristobal,Mujeres,ID03150120180360,218,2021-11-06 16:16:50.000,2021-11-06 16:19:26.386,4.545801,-74.0874347,4.5460121,-74.0876249,0,SAN CRISTOBAL,2021-11-06,16:19:26
0360,San Cristobal,Mujeres,ID03150120180360,219,2021-11-08 05:41:52.243,2021-11-08 05:45:15.183,4.6810393,-74.1197373,4.6817392,-74.11822,8,ENGATIVA,2021-11-08,05:45:15
0360,San Cristobal,Mujeres,ID03150120180360,220,2021-11-08 09:59:34.969,2021-11-08 10:00:06.802,4.6819189,-74.1178684,4.6821811,-74.1172827,3,ENGATIVA,2021-11-08,10:00:06
0360,San Cristobal,Mujeres,ID03150120180360,221,2021-11-08 13:00:39.275,2021-11-08 13:06:22.396,4.6822024,-74.1172543,4.6816981,-74.117683,3,ENGATIVA,2021-11-08,13:06:22
0360,San Cristobal,Mujeres,ID03150120180360,222,2021-11-08 13:09:29.448,2021-11-08 14:00:25.734,4.6868564,-74.1175728,4.6819853,-74.1179401,0,ENGATIVA,2021-11-08,14:00:25
0360,San Cristobal,Mujeres,ID03150120180360,223,2021-11-08 18:22:13.165,2021-11-08 18:32:18.067,4.6817571,-74.1184285,4.6804325,-74.1212009,2,FONTIBON,2021-11-08,18:32:18
0360,San Cristobal,Mujeres,ID03150120180360,224,2021-11-08 18:38:32.624,2021-11-08 19:10:11.393,4.6758416,-74.1182021,4.6096813,-74.0735486,0,SANTA FE,2021-11-08,19:10:11
0360,San Cristobal,Mujeres,ID03150120180360,225,2021-11-09 05:45:25.415,2021-11-09 05:52:40.808,4.6823986,-74.1171931,4.681934,-74.1177893,11,ENGATIVA,2021-11-09,05:52:40
0360,San Cristobal,Mujeres,ID03150120180360,226,2021-11-09 10:52:00.470,2021-11-09 10:55:32.333,4.6819168,-74.1179416,4.6819416,-74.1179656,1,ENGATIVA,2021-11-09,10:55:32
0360,San Cristobal,Mujeres,ID03150120180360,227,2021-11-09 13:15:25.922,2021-11-09 13:17:33.669,4.6821911,-74.1172874,4.6819451,-74.1178283,5,ENGATIVA,2021-11-09,13:17:33
0360,San Cristobal,Mujeres,ID03150120180360,228,2021-11-09 13:51:05.163,2021-11-09 13:51:54.690,4.6823442,-74.1171836,4.6819917,-74.1179375,1,ENGATIVA,2021-11-09,13:51:54
0360,San Cristobal,Mujeres,ID03150120180360,229,2021-11-09 14:35:23.042,2021-11-09 14:35:54.972,4.6822306,-74.1178791,4.686924,-74.1174059,1,ENGATIVA,2021-11-09,14:35:54
0360,San Cristobal,Mujeres,ID03150120180360,230,2021-11-09 15:13:02.536,2021-11-09 15:13:41.084,4.6827146,-74.1195773,4.6819391,-74.1177971,1,ENGATIVA,2021-11-09,15:13:41
0360,San Cristobal,Mujeres,ID03150120180360,232,2021-11-09 15:59:26.921,2021-11-09 16:19:26.802,4.680225,-74.1188701,4.681944,-74.1177947,0,ENGATIVA,2021-11-09,16:19:26
0360,San Cristobal,Mujeres,ID03150120180360,233,2021-11-09 20:25:16.082,2021-11-09 20:28:23.537,4.5579291,-74.098365,4.5554507,-74.0930522,9,SAN CRISTOBAL,2021-11-09,20:28:23
0360,San Cristobal,Mujeres,ID03150120180360,234,2021-11-10 11:28:46.012,2021-11-10 11:35:39.985,4.6822372,-74.1172519,4.6818365,-74.1179476,16,ENGATIVA,2021-11-10,11:35:39
0360,San Cristobal,Mujeres,ID03150120180360,235,2021-11-10 20:07:13.708,2021-11-10 20:07:49.495,4.5996826,-74.082659,4.597546,-74.0844502,7,LOS MARTIRES,2021-11-10,20:07:49
0360,San Cristobal,Mujeres,ID03150120180360,236,2021-11-11 11:26:52.465,2021-11-11 11:28:25.662,4.6803388,-74.1190409,4.6803388,-74.1190409,8,ENGATIVA,2021-11-11,11:28:25
0360,San Cristobal,Mujeres,ID03150120180360,237,2021-11-11 11:53:52.370,2021-11-11 11:54:54.228,4.6823798,-74.1170796,4.682855,-74.1195234,3,ENGATIVA,2021-11-11,11:54:54
0360,San Cristobal,Mujeres,ID03150120180360,238,2021-11-11 13:57:32.312,2021-11-11 14:05:17.093,4.6818624,-74.1178427,4.681936,-74.1177925,3,ENGATIVA,2021-11-11,14:05:17
0360,San Cristobal,Mujeres,ID03150120180360,239,2021-11-11 15:14:07.848,2021-11-11 15:15:14.139,4.6822138,-74.1177752,4.6819351,-74.1177912,1,ENGATIVA,2021-11-11,15:15:14
0360,San Cristobal,Mujeres,ID03150120180360,240,2021-11-11 18:42:46.960,2021-11-11 18:49:30.757,4.5971104,-74.0853787,4.5841503,-74.0883458,6,SAN CRISTOBAL,2021-11-11,18:49:30
0360,San Cristobal,Mujeres,ID03150120180360,241,2021-11-12 05:54:12.826,2021-11-12 05:54:44.116,4.6818708,-74.1178592,4.6821062,-74.1172773,9,ENGATIVA,2021-11-12,05:54:44
0360,San Cristobal,Mujeres,ID03150120180360,242,2021-11-12 10:34:15.234,2021-11-12 10:48:18.260,4.6814049,-74.1181235,4.6803303,-74.1186739,2,ENGATIVA,2021-11-12,10:48:18
0360,San Cristobal,Mujeres,ID03150120180360,243,2021-11-12 16:51:19.490,2021-11-12 16:51:51.921,4.6811847,-74.1193401,4.6816578,-74.119392,1,ENGATIVA,2021-11-12,16:51:51
0360,San Cristobal,Mujeres,ID03150120180360,244,2021-11-12 18:19:24.911,2021-11-12 18:20:52.989,4.6825415,-74.1171335,4.6819635,-74.1181716,1,ENGATIVA,2021-11-12,18:20:52
0360,San Cristobal,Mujeres,ID03150120180360,245,2021-11-12 20:32:55.330,2021-11-12 20:42:50.995,4.5654653,-74.0974859,4.5591575,-74.098988,6,SAN CRISTOBAL,2021-11-12,20:42:50
0360,San Cristobal,Mujeres,ID03150120180360,246,2021-11-12 20:44:20.960,2021-11-12 20:53:54.795,4.5589038,-74.0988787,4.5453684,-74.0899177,0,SAN CRISTOBAL,2021-11-12,20:53:54
0360,San Cristobal,Mujeres,ID03150120180360,247,2021-11-12 22:09:01.093,2021-11-12 22:12:02.299,4.5478582,-74.088574,4.5478416,-74.0878398,1,SAN CRISTOBAL,2021-11-12,22:12:02
0360,San Cristobal,Mujeres,ID03150120180360,248,2021-11-13 07:57:10.248,2021-11-13 07:57:44.371,4.682009,-74.1178379,4.6812593,-74.1176472,20,ENGATIVA,2021-11-13,07:57:44
0360,San Cristobal,Mujeres,ID03150120180360,249,2021-11-13 09:20:52.922,2021-11-13 09:21:23.945,4.6819254,-74.117826,4.6821074,-74.1172563,1,ENGATIVA,2021-11-13,09:21:23
0360,San Cristobal,Mujeres,ID03150120180360,250,2021-11-13 15:43:41.463,2021-11-13 15:53:59.980,4.6794787,-74.1202352,4.6349529,-74.0917685,3,TEUSAQUILLO,2021-11-13,15:53:59
0360,San Cristobal,Mujeres,ID03150120180360,251,2021-11-13 15:55:33.510,2021-11-13 16:00:49.850,4.6330261,-74.0871609,4.6142504,-74.0728366,0,SANTA FE,2021-11-13,16:00:49
0360,San Cristobal,Mujeres,ID03150120180360,252,2021-11-14 08:38:53.258,2021-11-14 08:45:53.577,4.6814146,-74.1191739,4.6809813,-74.1209854,8,FONTIBON,2021-11-14,08:45:53
0360,San Cristobal,Mujeres,ID03150120180360,253,2021-11-14 08:46:53.749,2021-11-14 08:48:53.756,4.6801922,-74.1213675,4.6795134,-74.1207683,0,FONTIBON,2021-11-14,08:48:53
0360,San Cristobal,Mujeres,ID03150120180360,255,2021-11-15 15:52:06.392,2021-11-15 16:18:39.038,4.5452419,-74.0869431,4.5539307,-74.0914983,0,SAN CRISTOBAL,2021-11-15,16:18:39
0360,San Cristobal,Mujeres,ID03150120180360,256,2021-11-15 17:46:38.191,2021-11-15 18:03:40.104,4.5498072,-74.0925203,4.5432249,-74.0876181,3,SAN CRISTOBAL,2021-11-15,18:03:40
0360,San Cristobal,Mujeres,ID03150120180360,257,2021-11-15 18:04:45.549,2021-11-15 18:07:38.542,4.5439085,-74.0875312,4.544871,-74.0874875,0,SAN CRISTOBAL,2021-11-15,18:07:38
0360,San Cristobal,Mujeres,ID03150120180360,258,2021-11-15 22:15:18.057,2021-11-15 22:16:20.350,4.5446268,-74.0866951,4.5446318,-74.0866959,1,SAN CRISTOBAL,2021-11-15,22:16:20
0360,San Cristobal,Mujeres,ID03150120180360,259,2021-11-16 05:54:30.694,2021-11-16 07:37:18.065,4.6734884,-74.1155137,4.6823158,-74.1180293,5,ENGATIVA,2021-11-16,07:37:18
0360,San Cristobal,Mujeres,ID03150120180360,260,2021-11-16 09:49:14.281,2021-11-16 09:53:22.428,4.6821967,-74.1172478,4.6820936,-74.117294,2,ENGATIVA,2021-11-16,09:53:22
0360,San Cristobal,Mujeres,ID03150120180360,261,2021-11-16 11:14:53.142,2021-11-16 12:31:21.067,4.6815694,-74.1176679,4.682198,-74.1173113,3,ENGATIVA,2021-11-16,12:31:21
0360,San Cristobal,Mujeres,ID03150120180360,262,2021-11-16 12:36:09.835,2021-11-16 12:42:26.423,4.6816715,-74.1179428,4.6819365,-74.117808,0,ENGATIVA,2021-11-16,12:42:26
0360,San Cristobal,Mujeres,ID03150120180360,263,2021-11-16 15:27:42.004,2021-11-16 15:40:08.373,4.6821969,-74.1178512,4.6821382,-74.1180968,7,ENGATIVA,2021-11-16,15:40:08
0360,San Cristobal,Mujeres,ID03150120180360,264,2021-11-16 16:17:07.945,2021-11-16 16:18:19.375,4.6821127,-74.1178121,4.6818939,-74.1180862,1,ENGATIVA,2021-11-16,16:18:19
0360,San Cristobal,Mujeres,ID03150120180360,265,2021-11-16 19:18:45.556,2021-11-16 19:23:16.174,4.6822321,-74.1206082,4.68099,-74.1209059,2,FONTIBON,2021-11-16,19:23:16
0360,San Cristobal,Mujeres,ID03150120180360,266,2021-11-17 06:02:41.944,2021-11-17 06:03:44.087,4.6818392,-74.1164716,4.6818392,-74.1164716,10,ENGATIVA,2021-11-17,06:03:44
0360,San Cristobal,Mujeres,ID03150120180360,268,2021-11-17 11:20:07.739,2021-11-17 11:20:38.885,4.6868564,-74.1175728,4.6812323,-74.1172057,6,ENGATIVA,2021-11-17,11:20:38
0360,San Cristobal,Mujeres,ID03150120180360,269,2021-11-17 12:36:22.034,2021-11-17 14:26:24.273,4.6818435,-74.1178809,4.6821058,-74.1172562,5,ENGATIVA,2021-11-17,14:26:24
0360,San Cristobal,Mujeres,ID03150120180360,270,2021-11-17 14:56:35.508,2021-11-17 14:58:11.199,4.6821052,-74.1172626,4.6822921,-74.117178,5,ENGATIVA,2021-11-17,14:58:11
0360,San Cristobal,Mujeres,ID03150120180360,271,2021-11-17 15:14:28.760,2021-11-17 15:19:11.710,4.6820899,-74.1173157,4.6819374,-74.1178037,0,ENGATIVA,2021-11-17,15:19:11
0360,San Cristobal,Mujeres,ID03150120180360,272,2021-11-17 19:27:13.931,2021-11-17 19:29:49.038,4.6800809,-74.1209567,4.6807823,-74.1208399,5,FONTIBON,2021-11-17,19:29:49
0360,San Cristobal,Mujeres,ID03150120180360,273,2021-11-17 19:31:53.169,2021-11-17 19:32:24.095,4.6812548,-74.1217292,4.681404,-74.1212518,0,FONTIBON,2021-11-17,19:32:24
0360,San Cristobal,Mujeres,ID03150120180360,274,2021-11-18 06:54:35.410,2021-11-18 06:56:08.430,4.6828664,-74.1195562,4.6819098,-74.1178189,9,ENGATIVA,2021-11-18,06:56:08
0360,San Cristobal,Mujeres,ID03150120180360,275,2021-11-18 11:38:12.352,2021-11-18 11:42:50.326,4.6819101,-74.1179512,4.6819082,-74.1178186,15,ENGATIVA,2021-11-18,11:42:50
