ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
0554,San Cristobal,Hombres,ID03150770660554,25,2019-10-25 17:59:03.054,SAN CRISTOBAL,2019-10-25 18:12:52.215,SAN CRISTOBAL,17:59:03,13.816666666666666
0554,San Cristobal,Hombres,ID03150770660554,27,2019-10-26 14:38:39.082,SAN CRISTOBAL,2019-10-26 15:15:35.164,SAN CRISTOBAL,14:38:39,36.93333333333333
0554,San Cristobal,Hombres,ID03150770660554,30,2019-10-29 15:18:04.612,SAN CRISTOBAL,2019-10-29 16:46:43.733,SAN CRISTOBAL,15:18:04,88.65
0554,San Cristobal,Hombres,ID03150770660554,33,2019-11-01 15:31:56.658,SAN CRISTOBAL,2019-11-01 16:39:14.970,SAN CRISTOBAL,15:31:56,67.3
0554,San Cristobal,Hombres,ID03150770660554,34,2019-11-01 17:04:26.001,CANDELARIA,2019-11-01 19:01:17.474,SAN CRISTOBAL,17:04:26,116.85
0554,San Cristobal,Hombres,ID03150770660554,35,2019-11-02 14:12:30.306,SAN CRISTOBAL,2019-11-02 14:31:54.301,SAN CRISTOBAL,14:12:30,19.383333333333333
0554,San Cristobal,Hombres,ID03150770660554,36,2019-11-02 14:32:54.348,SAN CRISTOBAL,2019-11-02 16:56:27.740,SAN CRISTOBAL,14:32:54,143.55
0554,San Cristobal,Hombres,ID03150770660554,41,2019-11-03 14:03:29.743,SAN CRISTOBAL,2019-11-03 14:08:34.423,SAN CRISTOBAL,14:03:29,5.066666666666666
0554,San Cristobal,Hombres,ID03150770660554,42,2019-11-04 13:55:17.977,SAN CRISTOBAL,2019-11-04 14:19:21.425,RAFAEL URIBE URIBE,13:55:17,24.05
0554,San Cristobal,Hombres,ID03150770660554,43,2019-11-04 15:11:55.009,SAN CRISTOBAL,2019-11-04 15:20:04.154,SAN CRISTOBAL,15:11:55,8.15
0554,San Cristobal,Hombres,ID03150770660554,44,2019-11-04 16:05:43.158,SAN CRISTOBAL,2019-11-04 16:14:25.143,SAN CRISTOBAL,16:05:43,8.683333333333334
0554,San Cristobal,Hombres,ID03150770660554,47,2019-11-05 15:47:47.543,SAN CRISTOBAL,2019-11-05 15:57:52.729,SAN CRISTOBAL,15:47:47,10.083333333333334
0554,San Cristobal,Hombres,ID03150770660554,50,2019-11-06 12:00:37.335,ANTONIO NARIÑO,2019-11-06 14:05:10.318,SAN CRISTOBAL,12:00:37,124.53333333333333
0554,San Cristobal,Hombres,ID03150770660554,51,2019-11-07 12:01:31.299,SAN CRISTOBAL,2019-11-07 12:22:01.398,SAN CRISTOBAL,12:01:31,20.5
0554,San Cristobal,Hombres,ID03150770660554,52,2019-11-07 14:23:41.672,SAN CRISTOBAL,2019-11-07 14:51:22.355,SAN CRISTOBAL,14:23:41,27.666666666666668
0554,San Cristobal,Hombres,ID03150770660554,53,2019-11-07 14:54:58.294,SAN CRISTOBAL,2019-11-07 15:06:50.305,SAN CRISTOBAL,14:54:58,11.866666666666667
0554,San Cristobal,Hombres,ID03150770660554,57,2019-11-08 15:25:59.976,ANTONIO NARIÑO,2019-11-08 15:38:17.416,ANTONIO NARIÑO,15:25:59,12.283333333333333
0554,San Cristobal,Hombres,ID03150770660554,59,2019-11-08 16:25:19.881,RAFAEL URIBE URIBE,2019-11-08 17:13:53.457,ANTONIO NARIÑO,16:25:19,48.55
0554,San Cristobal,Hombres,ID03150770660554,61,2019-11-09 14:01:16.352,SAN CRISTOBAL,2019-11-09 14:06:51.237,SAN CRISTOBAL,14:01:16,5.566666666666666
0554,San Cristobal,Hombres,ID03150770660554,66,2019-12-19 09:07:44.361,KENNEDY,2019-12-19 10:28:37.575,SAN CRISTOBAL,09:07:44,80.88333333333334
0554,San Cristobal,Hombres,ID03150770660554,67,2019-12-19 15:19:50.357,SAN CRISTOBAL,2019-12-19 15:30:37.097,SAN CRISTOBAL,15:19:50,10.766666666666667
0554,San Cristobal,Hombres,ID03150770660554,68,2019-12-20 06:11:49.478,SAN CRISTOBAL,2019-12-20 06:54:09.237,SAN CRISTOBAL,06:11:49,42.31666666666667
0554,San Cristobal,Hombres,ID03150770660554,69,2019-12-20 06:59:49.851,ANTONIO NARIÑO,2019-12-20 08:14:27.406,KENNEDY,06:59:49,74.61666666666666
0554,San Cristobal,Hombres,ID03150770660554,70,2019-12-20 10:41:52.536,KENNEDY,2019-12-20 13:21:44.235,ANTONIO NARIÑO,10:41:52,159.85
0535,San Cristobal,Mujeres,ID03140180240535,1,2019-10-01 12:17:18.995,SAN CRISTOBAL,2019-10-01 12:33:50.390,SAN CRISTOBAL,12:17:18,16.516666666666666
0535,San Cristobal,Mujeres,ID03140180240535,2,2019-10-01 12:34:35.717,SAN CRISTOBAL,2019-10-01 14:36:33.215,SAN CRISTOBAL,12:34:35,121.95
0535,San Cristobal,Mujeres,ID03140180240535,3,2019-10-01 15:21:35.704,SAN CRISTOBAL,2019-10-01 16:02:38.080,SAN CRISTOBAL,15:21:35,41.03333333333333
0535,San Cristobal,Mujeres,ID03140180240535,7,2019-10-03 12:42:16.296,SAN CRISTOBAL,2019-10-03 13:50:18.911,SAN CRISTOBAL,12:42:16,68.03333333333333
0535,San Cristobal,Mujeres,ID03140180240535,9,2019-10-03 14:58:20.008,SAN CRISTOBAL,2019-10-03 17:42:31.614,SAN CRISTOBAL,14:58:20,164.18333333333334
0535,San Cristobal,Mujeres,ID03140180240535,17,2019-10-07 15:58:05.095,SAN CRISTOBAL,2019-10-07 18:10:44.390,SAN CRISTOBAL,15:58:05,132.65
0551,San Cristobal,Hombres,ID03150770150551,1,2019-10-10 19:41:55.561,SAN CRISTOBAL,2019-10-10 19:53:20.519,SAN CRISTOBAL,19:41:55,11.4
0551,San Cristobal,Hombres,ID03150770150551,2,2019-10-11 08:34:20.533,SAN CRISTOBAL,2019-10-11 08:50:47.829,SAN CRISTOBAL,08:34:20,16.45
0551,San Cristobal,Hombres,ID03150770150551,3,2019-10-11 13:04:34.828,SAN CRISTOBAL,2019-10-11 13:15:17.828,SAN CRISTOBAL,13:04:34,10.716666666666667
0551,San Cristobal,Hombres,ID03150770150551,5,2019-10-11 13:41:19.859,SAN CRISTOBAL,2019-10-11 14:43:26.839,SAN CRISTOBAL,13:41:19,62.1
0551,San Cristobal,Hombres,ID03150770150551,7,2019-10-11 16:07:03.828,SAN CRISTOBAL,2019-10-11 16:37:10.838,SAN CRISTOBAL,16:07:03,30.116666666666667
0551,San Cristobal,Hombres,ID03150770150551,9,2019-10-11 17:43:42.828,SAN CRISTOBAL,2019-10-11 19:00:41.154,SAN CRISTOBAL,17:43:42,76.96666666666667
0551,San Cristobal,Hombres,ID03150770150551,10,2019-10-11 19:02:45.154,SAN CRISTOBAL,2019-10-11 20:25:12.344,SAN CRISTOBAL,19:02:45,82.45
0551,San Cristobal,Hombres,ID03150770150551,11,2019-10-12 00:16:20.485,SAN CRISTOBAL,2019-10-12 00:26:35.485,SAN CRISTOBAL,00:16:20,10.25
0551,San Cristobal,Hombres,ID03150770150551,15,2019-10-12 20:17:30.566,SAN CRISTOBAL,2019-10-12 20:25:43.565,SAN CRISTOBAL,20:17:30,8.2
0551,San Cristobal,Hombres,ID03150770150551,17,2019-10-12 21:23:46.598,SAN CRISTOBAL,2019-10-13 00:49:14.306,SAN CRISTOBAL,21:23:46,205.45
0551,San Cristobal,Hombres,ID03150770150551,18,2019-10-13 08:41:01.321,SAN CRISTOBAL,2019-10-13 08:47:43.710,SAN CRISTOBAL,08:41:01,6.7
0551,San Cristobal,Hombres,ID03150770150551,19,2019-10-13 08:48:14.689,SAN CRISTOBAL,2019-10-13 11:46:54.699,SAN CRISTOBAL,08:48:14,178.66666666666666
0551,San Cristobal,Hombres,ID03150770150551,20,2019-10-13 12:06:54.688,SAN CRISTOBAL,2019-10-13 15:51:54.690,SAN CRISTOBAL,12:06:54,225.0
0551,San Cristobal,Hombres,ID03150770150551,21,2019-10-13 15:52:25.689,SAN CRISTOBAL,2019-10-13 18:09:29.569,SAN CRISTOBAL,15:52:25,137.05
0551,San Cristobal,Hombres,ID03150770150551,23,2019-10-13 19:05:36.110,SAN CRISTOBAL,2019-10-13 19:26:15.092,SAN CRISTOBAL,19:05:36,20.633333333333333
0551,San Cristobal,Hombres,ID03150770150551,26,2019-10-14 14:12:13.657,SAN CRISTOBAL,2019-10-14 14:38:54.598,SAN CRISTOBAL,14:12:13,26.666666666666668
0551,San Cristobal,Hombres,ID03150770150551,27,2019-10-14 14:39:26.607,SAN CRISTOBAL,2019-10-14 18:15:01.128,SAN CRISTOBAL,14:39:26,215.56666666666666
0551,San Cristobal,Hombres,ID03150770150551,28,2019-10-14 18:41:30.148,SAN CRISTOBAL,2019-10-14 19:56:22.128,SAN CRISTOBAL,18:41:30,74.85
0551,San Cristobal,Hombres,ID03150770150551,30,2019-11-08 15:42:03.693,SAN CRISTOBAL,2019-11-08 16:30:31.781,SAN CRISTOBAL,15:42:03,48.46666666666667
0551,San Cristobal,Hombres,ID03150770150551,31,2019-11-08 18:28:22.195,SAN CRISTOBAL,2019-11-08 20:23:08.161,SAN CRISTOBAL,18:28:22,114.75
0548,San Cristobal,Mujeres,ID03150010090548,4,2019-07-30 09:55:24.493,SAN CRISTOBAL,2019-07-30 10:01:02.219,SAN CRISTOBAL,09:55:24,5.616666666666666
0548,San Cristobal,Mujeres,ID03150010090548,10,2019-07-31 12:45:50.971,ANTONIO NARIÑO,2019-07-31 13:24:46.092,SAN CRISTOBAL,12:45:50,38.916666666666664
0548,San Cristobal,Mujeres,ID03150010090548,13,2019-08-01 15:08:44.213,LOS MARTIRES,2019-08-01 16:41:40.201,LOS MARTIRES,15:08:44,92.91666666666667
0548,San Cristobal,Mujeres,ID03150010090548,14,2019-08-01 20:35:25.135,CIUDAD BOLIVAR,2019-08-01 21:05:10.013,SANTA FE,20:35:25,29.733333333333334
0548,San Cristobal,Mujeres,ID03150010090548,15,2019-08-02 23:06:09.753,SAN CRISTOBAL,2019-08-02 23:57:35.463,SAN CRISTOBAL,23:06:09,51.416666666666664
0548,San Cristobal,Mujeres,ID03150010090548,16,2019-08-03 09:25:50.277,SAN CRISTOBAL,2019-08-03 09:42:12.559,SAN CRISTOBAL,09:25:50,16.366666666666667
0548,San Cristobal,Mujeres,ID03150010090548,17,2019-08-03 10:05:21.263,SANTA FE,2019-08-03 10:42:37.733,SUBA,10:05:21,37.266666666666666
0548,San Cristobal,Mujeres,ID03150010090548,18,2019-08-03 10:44:12.447,USAQUEN,2019-08-03 11:23:09.865,USAQUEN,10:44:12,38.95
0548,San Cristobal,Mujeres,ID03150010090548,20,2019-08-03 23:10:52.596,SAN CRISTOBAL,2019-08-03 23:19:47.316,SAN CRISTOBAL,23:10:52,8.9
0548,San Cristobal,Mujeres,ID03150010090548,21,2019-08-04 11:23:52.447,SAN CRISTOBAL,2019-08-04 12:33:34.494,SAN CRISTOBAL,11:23:52,69.7
0548,San Cristobal,Mujeres,ID03150010090548,24,2019-08-04 23:32:57.713,SAN CRISTOBAL,2019-08-04 23:54:11.787,SAN CRISTOBAL,23:32:57,21.233333333333334
0548,San Cristobal,Mujeres,ID03150010090548,26,2019-08-05 12:36:45.284,SAN CRISTOBAL,2019-08-05 13:42:10.314,SAN CRISTOBAL,12:36:45,65.41666666666667
0548,San Cristobal,Mujeres,ID03150010090548,29,2019-08-05 18:07:27.820,SAN CRISTOBAL,2019-08-05 18:22:48.325,SAN CRISTOBAL,18:07:27,15.333333333333334
0548,San Cristobal,Mujeres,ID03150010090548,30,2019-08-05 18:24:50.583,SAN CRISTOBAL,2019-08-05 21:52:22.125,SAN CRISTOBAL,18:24:50,207.51666666666668
0548,San Cristobal,Mujeres,ID03150010090548,31,2019-08-06 13:52:50.384,SAN CRISTOBAL,2019-08-06 14:16:53.303,RAFAEL URIBE URIBE,13:52:50,24.033333333333335
0548,San Cristobal,Mujeres,ID03150010090548,32,2019-08-06 14:17:24.243,SAN CRISTOBAL,2019-08-06 15:42:43.494,SAN CRISTOBAL,14:17:24,85.31666666666666
0548,San Cristobal,Mujeres,ID03150010090548,34,2019-08-07 12:58:40.954,SAN CRISTOBAL,2019-08-07 13:07:16.445,SAN CRISTOBAL,12:58:40,8.583333333333334
0548,San Cristobal,Mujeres,ID03150010090548,39,2019-08-07 19:30:20.198,SAN CRISTOBAL,2019-08-07 19:37:47.564,SAN CRISTOBAL,19:30:20,7.45
0548,San Cristobal,Mujeres,ID03150010090548,48,2019-08-16 09:50:53.284,SAN CRISTOBAL,2019-08-16 09:55:55.480,SAN CRISTOBAL,09:50:53,5.033333333333333
0548,San Cristobal,Mujeres,ID03150010090548,51,2019-08-19 10:52:35.886,UNKNOWN,2019-08-19 11:26:11.379,UNKNOWN,10:52:35,33.583333333333336
0548,San Cristobal,Mujeres,ID03150010090548,54,2019-08-23 09:53:32.897,SAN CRISTOBAL,2019-08-24 12:24:36.151,SAN CRISTOBAL,09:53:32,151.05
0548,San Cristobal,Mujeres,ID03150010090548,58,2019-08-27 07:46:02.813,SAN CRISTOBAL,2019-08-27 10:29:33.390,SAN CRISTOBAL,07:46:02,163.5
0548,San Cristobal,Mujeres,ID03150010090548,61,2019-08-30 15:07:37.167,SAN CRISTOBAL,2019-08-30 16:06:17.880,SAN CRISTOBAL,15:07:37,58.666666666666664
0791,San Cristobal,Hombres,ID03140510150791,5,2019-10-13 11:15:01.922,SAN CRISTOBAL,2019-10-13 11:26:57.282,SAN CRISTOBAL,11:15:01,11.916666666666666
0791,San Cristobal,Hombres,ID03140510150791,6,2019-10-13 11:32:19.488,SAN CRISTOBAL,2019-10-13 13:26:22.708,UNKNOWN,11:32:19,114.05
0791,San Cristobal,Hombres,ID03140510150791,7,2019-10-13 13:30:07.493,UNKNOWN,2019-10-13 14:05:41.477,UNKNOWN,13:30:07,35.55
0791,San Cristobal,Hombres,ID03140510150791,8,2019-10-13 14:56:16.477,UNKNOWN,2019-10-13 16:12:04.854,UNKNOWN,14:56:16,75.8
0791,San Cristobal,Hombres,ID03140510150791,10,2019-10-13 16:42:39.856,UNKNOWN,2019-10-13 17:06:51.867,UNKNOWN,16:42:39,24.2
0791,San Cristobal,Hombres,ID03140510150791,11,2019-10-13 19:13:45.465,UNKNOWN,2019-10-13 19:43:57.460,UNKNOWN,19:13:45,30.183333333333334
0791,San Cristobal,Hombres,ID03140510150791,15,2019-10-17 11:25:45.065,PUENTE ARANDA,2019-10-17 13:42:42.486,CANDELARIA,11:25:45,136.95
0791,San Cristobal,Hombres,ID03140510150791,17,2019-10-17 17:01:57.905,SAN CRISTOBAL,2019-10-17 17:16:37.282,SAN CRISTOBAL,17:01:57,14.65
0791,San Cristobal,Hombres,ID03140510150791,18,2019-10-18 08:56:55.676,SAN CRISTOBAL,2019-10-18 09:08:08.132,SAN CRISTOBAL,08:56:55,11.2
0791,San Cristobal,Hombres,ID03140510150791,19,2019-10-18 13:25:39.659,SAN CRISTOBAL,2019-10-18 15:43:02.146,SAN CRISTOBAL,13:25:39,137.36666666666667
0791,San Cristobal,Hombres,ID03140510150791,20,2019-10-18 21:15:10.773,SAN CRISTOBAL,2019-10-18 21:41:15.958,SAN CRISTOBAL,21:15:10,26.083333333333332
0791,San Cristobal,Hombres,ID03140510150791,23,2019-10-19 13:44:05.935,SAN CRISTOBAL,2019-10-19 16:29:15.882,SAN CRISTOBAL,13:44:05,165.15
0791,San Cristobal,Hombres,ID03140510150791,24,2019-10-19 17:05:00.317,SAN CRISTOBAL,2019-10-19 17:24:50.227,SAN CRISTOBAL,17:05:00,19.816666666666666
0791,San Cristobal,Hombres,ID03140510150791,25,2019-10-19 18:10:32.479,SAN CRISTOBAL,2019-10-19 19:27:01.677,SAN CRISTOBAL,18:10:32,76.48333333333333
0791,San Cristobal,Hombres,ID03140510150791,26,2019-10-19 19:34:18.835,SAN CRISTOBAL,2019-10-19 19:48:54.657,SAN CRISTOBAL,19:34:18,14.583333333333334
0791,San Cristobal,Hombres,ID03140510150791,27,2019-10-19 21:51:20.683,SAN CRISTOBAL,2019-10-19 22:05:29.798,SAN CRISTOBAL,21:51:20,14.15
0791,San Cristobal,Hombres,ID03140510150791,28,2019-10-20 02:12:22.170,SAN CRISTOBAL,2019-10-20 02:34:44.777,SAN CRISTOBAL,02:12:22,22.366666666666667
0791,San Cristobal,Hombres,ID03140510150791,30,2019-10-20 10:12:07.226,SAN CRISTOBAL,2019-10-20 11:24:47.678,SAN CRISTOBAL,10:12:07,72.66666666666667
0791,San Cristobal,Hombres,ID03140510150791,35,2019-10-21 13:39:08.790,SAN CRISTOBAL,2019-10-21 13:44:22.653,SAN CRISTOBAL,13:39:08,5.216666666666667
0791,San Cristobal,Hombres,ID03140510150791,36,2019-10-21 19:00:56.217,SAN CRISTOBAL,2019-10-21 19:11:19.860,SAN CRISTOBAL,19:00:56,10.383333333333333
0791,San Cristobal,Hombres,ID03140510150791,40,2019-10-24 16:53:29.422,SAN CRISTOBAL,2019-10-24 18:02:43.302,SAN CRISTOBAL,16:53:29,69.21666666666667
0791,San Cristobal,Hombres,ID03140510150791,41,2019-10-24 18:10:32.462,SAN CRISTOBAL,2019-10-24 18:16:18.926,SAN CRISTOBAL,18:10:32,5.766666666666667
0791,San Cristobal,Hombres,ID03140510150791,42,2019-10-25 10:36:57.743,SAN CRISTOBAL,2019-10-25 10:49:12.711,SAN CRISTOBAL,10:36:57,12.233333333333333
0791,San Cristobal,Hombres,ID03140510150791,43,2019-10-25 10:49:43.281,SAN CRISTOBAL,2019-10-25 12:18:53.137,SAN CRISTOBAL,10:49:43,89.15
0791,San Cristobal,Hombres,ID03140510150791,45,2019-10-25 13:40:20.353,SAN CRISTOBAL,2019-10-25 15:24:28.833,SAN CRISTOBAL,13:40:20,104.13333333333334
0791,San Cristobal,Hombres,ID03140510150791,46,2019-10-25 16:29:59.993,SAN CRISTOBAL,2019-10-25 19:36:54.136,SAN CRISTOBAL,16:29:59,186.9
0791,San Cristobal,Hombres,ID03140510150791,47,2019-10-26 00:20:20.639,SAN CRISTOBAL,2019-10-26 00:32:04.734,SAN CRISTOBAL,00:20:20,11.733333333333333
0791,San Cristobal,Hombres,ID03140510150791,51,2019-10-26 13:58:44.020,SAN CRISTOBAL,2019-10-26 14:31:05.580,SAN CRISTOBAL,13:58:44,32.35
0791,San Cristobal,Hombres,ID03140510150791,52,2019-10-26 19:33:34.795,SAN CRISTOBAL,2019-10-26 19:45:48.108,SAN CRISTOBAL,19:33:34,12.216666666666667
0791,San Cristobal,Hombres,ID03140510150791,54,2019-10-26 21:49:51.726,SAN CRISTOBAL,2019-10-26 22:15:30.690,SAN CRISTOBAL,21:49:51,25.633333333333333
0791,San Cristobal,Hombres,ID03140510150791,55,2019-10-27 11:34:34.191,SAN CRISTOBAL,2019-10-27 14:12:15.775,SAN CRISTOBAL,11:34:34,157.68333333333334
0791,San Cristobal,Hombres,ID03140510150791,57,2019-10-27 14:35:43.931,SAN CRISTOBAL,2019-10-27 15:11:23.770,SAN CRISTOBAL,14:35:43,35.65
0791,San Cristobal,Hombres,ID03140510150791,58,2019-10-27 15:23:20.985,SAN CRISTOBAL,2019-10-27 18:08:04.645,SAN CRISTOBAL,15:23:20,164.71666666666667
0791,San Cristobal,Hombres,ID03140510150791,60,2019-10-27 18:39:02.214,SAN CRISTOBAL,2019-10-27 19:24:22.506,SAN CRISTOBAL,18:39:02,45.333333333333336
0791,San Cristobal,Hombres,ID03140510150791,61,2019-10-27 20:38:25.849,SAN CRISTOBAL,2019-10-27 21:20:44.392,SAN CRISTOBAL,20:38:25,42.3
0791,San Cristobal,Hombres,ID03140510150791,62,2019-10-28 15:18:26.896,SAN CRISTOBAL,2019-10-28 16:22:31.745,SAN CRISTOBAL,15:18:26,64.06666666666666
0791,San Cristobal,Hombres,ID03140510150791,63,2019-10-28 16:38:30.326,SAN CRISTOBAL,2019-10-28 17:32:53.879,SAN CRISTOBAL,16:38:30,54.38333333333333
0791,San Cristobal,Hombres,ID03140510150791,67,2019-10-30 11:50:42.939,SAN CRISTOBAL,2019-10-30 14:07:11.601,SAN CRISTOBAL,11:50:42,136.46666666666667
0791,San Cristobal,Hombres,ID03140510150791,68,2019-10-30 15:28:39.670,SAN CRISTOBAL,2019-10-30 16:16:25.661,SAN CRISTOBAL,15:28:39,47.75
0791,San Cristobal,Hombres,ID03140510150791,69,2019-10-30 17:02:32.706,SAN CRISTOBAL,2019-10-30 17:25:37.213,SAN CRISTOBAL,17:02:32,23.066666666666666
0791,San Cristobal,Hombres,ID03140510150791,70,2019-10-30 17:30:20.981,SAN CRISTOBAL,2019-10-30 17:37:09.984,SAN CRISTOBAL,17:30:20,6.816666666666666
0791,San Cristobal,Hombres,ID03140510150791,72,2019-10-31 14:04:17.765,SAN CRISTOBAL,2019-10-31 14:51:37.438,SAN CRISTOBAL,14:04:17,47.31666666666667
0791,San Cristobal,Hombres,ID03140510150791,74,2019-10-31 19:15:21.169,SAN CRISTOBAL,2019-10-31 20:56:45.040,SAN CRISTOBAL,19:15:21,101.38333333333334
0791,San Cristobal,Hombres,ID03140510150791,75,2019-10-31 21:26:53.036,SAN CRISTOBAL,2019-10-31 21:56:55.376,SAN CRISTOBAL,21:26:53,30.033333333333335
0791,San Cristobal,Hombres,ID03140510150791,76,2019-10-31 22:34:42.210,SAN CRISTOBAL,2019-10-31 23:18:05.328,SAN CRISTOBAL,22:34:42,43.38333333333333
0791,San Cristobal,Hombres,ID03140510150791,82,2019-11-01 14:40:21.822,SAN CRISTOBAL,2019-11-01 16:58:53.740,SAN CRISTOBAL,14:40:21,138.51666666666668
0791,San Cristobal,Hombres,ID03140510150791,84,2019-11-01 18:36:07.671,SAN CRISTOBAL,2019-11-01 20:07:11.113,SAN CRISTOBAL,18:36:07,91.05
0791,San Cristobal,Hombres,ID03140510150791,86,2019-11-02 03:11:13.005,SAN CRISTOBAL,2019-11-02 03:55:53.145,SAN CRISTOBAL,03:11:13,44.666666666666664
0791,San Cristobal,Hombres,ID03140510150791,88,2019-11-02 11:39:56.689,CHAPINERO,2019-11-02 13:37:46.693,SAN CRISTOBAL,11:39:56,117.83333333333333
0791,San Cristobal,Hombres,ID03140510150791,89,2019-11-02 13:42:34.399,SAN CRISTOBAL,2019-11-02 15:08:48.418,SAN CRISTOBAL,13:42:34,86.23333333333333
0791,San Cristobal,Hombres,ID03140510150791,95,2019-11-03 14:30:37.463,SAN CRISTOBAL,2019-11-03 14:39:12.742,SAN CRISTOBAL,14:30:37,8.583333333333334
0791,San Cristobal,Hombres,ID03140510150791,96,2019-11-03 16:23:56.654,SAN CRISTOBAL,2019-11-03 18:39:04.323,SAN CRISTOBAL,16:23:56,135.11666666666667
0791,San Cristobal,Hombres,ID03140510150791,100,2019-11-04 01:20:11.543,SAN CRISTOBAL,2019-11-04 01:36:39.319,SAN CRISTOBAL,01:20:11,16.45
0791,San Cristobal,Hombres,ID03140510150791,106,2019-11-05 09:56:38.306,SAN CRISTOBAL,2019-11-05 11:52:03.364,SAN CRISTOBAL,09:56:38,115.41666666666667
0791,San Cristobal,Hombres,ID03140510150791,107,2019-11-05 12:23:34.449,SAN CRISTOBAL,2019-11-05 12:29:15.430,SAN CRISTOBAL,12:23:34,5.666666666666667
0791,San Cristobal,Hombres,ID03140510150791,108,2019-11-05 12:29:52.557,SAN CRISTOBAL,2019-11-05 12:54:44.128,SAN CRISTOBAL,12:29:52,24.85
0791,San Cristobal,Hombres,ID03140510150791,110,2019-11-05 16:02:15.773,SAN CRISTOBAL,2019-11-05 16:36:09.257,SAN CRISTOBAL,16:02:15,33.88333333333333
0791,San Cristobal,Hombres,ID03140510150791,111,2019-11-05 16:39:50.202,SAN CRISTOBAL,2019-11-05 18:48:37.490,SAN CRISTOBAL,16:39:50,128.78333333333333
0791,San Cristobal,Hombres,ID03140510150791,113,2019-11-06 06:16:41.306,SAN CRISTOBAL,2019-11-06 07:48:39.482,CHAPINERO,06:16:41,91.96666666666667
0791,San Cristobal,Hombres,ID03140510150791,115,2019-11-06 09:37:09.582,CHAPINERO,2019-11-06 10:09:51.487,CHAPINERO,09:37:09,32.68333333333333
0791,San Cristobal,Hombres,ID03140510150791,116,2019-11-06 10:40:42.818,CHAPINERO,2019-11-06 11:24:11.727,CHAPINERO,10:40:42,43.46666666666667
0791,San Cristobal,Hombres,ID03140510150791,117,2019-11-06 12:06:56.372,CHAPINERO,2019-11-06 12:15:19.261,CHAPINERO,12:06:56,8.366666666666667
0791,San Cristobal,Hombres,ID03140510150791,118,2019-11-06 12:22:12.060,CHAPINERO,2019-11-06 13:15:16.381,CHAPINERO,12:22:12,53.06666666666667
0791,San Cristobal,Hombres,ID03140510150791,119,2019-11-06 16:32:51.860,CHAPINERO,2019-11-06 17:15:56.505,SAN CRISTOBAL,16:32:51,43.06666666666667
0791,San Cristobal,Hombres,ID03140510150791,121,2019-11-07 06:26:07.780,CHAPINERO,2019-11-07 07:14:43.574,CHAPINERO,06:26:07,48.583333333333336
0791,San Cristobal,Hombres,ID03140510150791,123,2019-11-07 15:46:10.604,CHAPINERO,2019-11-07 16:51:51.550,SAN CRISTOBAL,15:46:10,65.66666666666667
0791,San Cristobal,Hombres,ID03140510150791,124,2019-11-07 16:57:02.849,SAN CRISTOBAL,2019-11-07 17:06:55.642,SAN CRISTOBAL,16:57:02,9.866666666666667
0791,San Cristobal,Hombres,ID03140510150791,127,2019-11-08 12:10:25.143,SAN CRISTOBAL,2019-11-08 13:43:08.832,SAN CRISTOBAL,12:10:25,92.71666666666667
0791,San Cristobal,Hombres,ID03140510150791,128,2019-11-08 16:31:58.708,SAN CRISTOBAL,2019-11-08 16:46:22.897,SAN CRISTOBAL,16:31:58,14.4
0791,San Cristobal,Hombres,ID03140510150791,129,2019-11-08 16:52:37.197,SAN CRISTOBAL,2019-11-08 20:24:30.161,SAN CRISTOBAL,16:52:37,211.86666666666667
0791,San Cristobal,Hombres,ID03140510150791,132,2019-11-09 19:16:42.945,SAN CRISTOBAL,2019-11-09 20:15:37.591,SAN CRISTOBAL,19:16:42,58.9
0791,San Cristobal,Hombres,ID03140510150791,135,2019-11-10 08:46:43.274,SAN CRISTOBAL,2019-11-10 10:04:41.719,SAN CRISTOBAL,08:46:43,77.96666666666667
0791,San Cristobal,Hombres,ID03140510150791,136,2019-11-10 16:02:26.911,SAN CRISTOBAL,2019-11-10 16:36:19.147,SAN CRISTOBAL,16:02:26,33.86666666666667
0791,San Cristobal,Hombres,ID03140510150791,137,2019-11-10 17:09:05.335,SAN CRISTOBAL,2019-11-10 17:20:34.712,SAN CRISTOBAL,17:09:05,11.483333333333333
0791,San Cristobal,Hombres,ID03140510150791,138,2019-11-10 17:42:35.745,SAN CRISTOBAL,2019-11-10 18:38:00.572,SAN CRISTOBAL,17:42:35,55.4
0791,San Cristobal,Hombres,ID03140510150791,141,2019-11-11 11:18:30.433,SAN CRISTOBAL,2019-11-11 11:47:33.409,SAN CRISTOBAL,11:18:30,29.033333333333335
0791,San Cristobal,Hombres,ID03140510150791,142,2019-11-11 11:53:19.359,SAN CRISTOBAL,2019-11-11 12:01:08.358,SAN CRISTOBAL,11:53:19,7.8
0791,San Cristobal,Hombres,ID03140510150791,144,2019-11-12 08:53:25.577,SAN CRISTOBAL,2019-11-12 10:52:29.394,SAN CRISTOBAL,08:53:25,119.05
0791,San Cristobal,Hombres,ID03140510150791,145,2019-11-12 11:10:00.780,SAN CRISTOBAL,2019-11-12 11:25:25.099,SAN CRISTOBAL,11:10:00,15.4
0791,San Cristobal,Hombres,ID03140510150791,146,2019-11-12 13:41:37.258,SAN CRISTOBAL,2019-11-12 14:17:23.490,SAN CRISTOBAL,13:41:37,35.766666666666666
