ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
1554,San Cristobal,Hombres,ID03150770721554,16,2019-11-04 19:31:44.011,2019-11-04 19:38:55.975,4.5400196,-74.0815495,4.5391812,-74.0855736,0,SAN CRISTOBAL,2019-11-04,19:31:44,7.183333333333334,SAN CRISTOBAL
1554,San Cristobal,Hombres,ID03150770721554,17,2019-11-05 11:58:24.862,2019-11-05 12:08:10.765,4.5398437,-74.0856519,4.5509252,-74.09237,1,SAN CRISTOBAL,2019-11-05,11:58:24,64.71666666666667,SAN CRISTOBAL
1554,San Cristobal,Hombres,ID03150770721554,18,2019-11-05 15:53:09.113,2019-11-05 15:54:40.125,4.5397697,-74.0858332,4.543325,-74.0881109,1,SAN CRISTOBAL,2019-11-05,15:53:09,64.05,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,3,2019-09-26 11:02:20.087,2019-09-26 12:28:46.566,4.5482117,-74.0861333,4.5482218,-74.0858039,0,SAN CRISTOBAL,2019-09-26,11:02:20,86.43333333333334,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,6,2019-09-26 16:34:55.437,2019-09-26 16:35:30.446,4.548355,-74.0855817,4.54793,-74.086115,1,SAN CRISTOBAL,2019-09-26,16:34:55,52.71666666666667,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,11,2019-09-26 22:11:22.165,2019-09-26 22:12:09.048,4.5483564,-74.0858838,4.5484667,-74.0856333,0,SAN CRISTOBAL,2019-09-26,22:11:22,60.4,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,13,2019-09-27 10:23:42.897,2019-09-27 10:25:13.659,4.5483743,-74.08553,4.548173,-74.0861485,1,SAN CRISTOBAL,2019-09-27,10:23:42,82.63333333333334,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,18,2019-10-01 11:34:02.999,2019-10-01 12:03:05.539,4.5474967,-74.086535,4.5455685,-74.084566,1,SAN CRISTOBAL,2019-10-01,11:34:02,50.05,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,19,2019-10-01 12:56:34.429,2019-10-01 13:01:31.992,4.5443531,-74.0849029,4.54864,-74.0856817,1,SAN CRISTOBAL,2019-10-01,12:56:34,18.416666666666668,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,22,2019-10-01 18:12:37.029,2019-10-01 18:23:42.019,4.5467183,-74.0842333,4.5481829,-74.0860876,0,SAN CRISTOBAL,2019-10-01,18:12:37,11.066666666666666,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,24,2019-10-01 22:02:52.952,2019-10-01 22:08:09.977,4.54821,-74.0859067,4.5482917,-74.0861817,0,SAN CRISTOBAL,2019-10-01,22:02:52,82.18333333333334,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,26,2019-10-06 22:40:49.474,2019-10-06 22:44:05.565,4.5477407,-74.1017264,4.5475483,-74.1019583,1,SAN CRISTOBAL,2019-10-06,22:40:49,9.633333333333333,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,27,2019-10-06 23:12:12.914,2019-10-06 23:22:26.649,4.5496784,-74.1001397,4.5481683,-74.0860933,0,SAN CRISTOBAL,2019-10-06,23:12:12,10.216666666666669,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,28,2019-10-07 08:57:37.723,2019-10-07 08:58:43.703,4.548655,-74.0861783,4.5490517,-74.0865117,1,SAN CRISTOBAL,2019-10-07,08:57:37,12.6,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,30,2019-10-07 15:31:08.564,2019-10-07 15:36:25.213,4.548025,-74.0863783,4.5481499,-74.086139,1,SAN CRISTOBAL,2019-10-07,15:31:08,5.266666666666667,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,35,2019-10-07 22:35:38.985,2019-10-07 22:37:16.793,4.5443531,-74.0849029,4.5452867,-74.0835417,1,SAN CRISTOBAL,2019-10-07,22:35:38,9.933333333333334,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,36,2019-10-08 10:34:11.653,2019-10-08 10:45:36.663,4.5505083,-74.0864933,4.56642,-74.0955183,1,SAN CRISTOBAL,2019-10-08,10:34:11,62.28333333333333,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,38,2019-10-08 13:20:44.623,2019-10-08 13:22:20.634,4.6225533,-74.0768283,4.6223167,-74.0770317,1,TEUSAQUILLO,2019-10-08,13:20:44,55.71666666666667,TEUSAQUILLO
528,San Cristobal,Mujeres,ID03140030240528,39,2019-10-08 14:17:27.829,2019-10-08 14:26:48.943,4.5566383,-74.096205,4.5481767,-74.0861317,0,SAN CRISTOBAL,2019-10-08,14:17:27,9.35,SAN CRISTOBAL
528,San Cristobal,Mujeres,ID03140030240528,43,2019-10-09 09:26:44.468,2019-10-09 09:39:06.653,4.5482923,-74.0855428,4.5453717,-74.0851,0,SAN CRISTOBAL,2019-10-09,09:26:44,130.41666666666666,SAN CRISTOBAL
529,San Cristobal,Hombres,ID03140050060529,1,2019-09-30 13:54:48.951,2019-09-30 16:01:34.861,4.5471673,-74.0840496,4.5475632,-74.0844552,1,SAN CRISTOBAL,2019-09-30,13:54:48,153.81666666666666,SAN CRISTOBAL
529,San Cristobal,Hombres,ID03140050060529,4,2019-10-01 01:15:40.227,2019-10-01 01:17:05.432,4.576096,-74.1184893,4.5764313,-74.1184855,1,RAFAEL URIBE URIBE,2019-10-01,01:15:40,13.566666666666666,RAFAEL URIBE URIBE
529,San Cristobal,Hombres,ID03140050060529,5,2019-10-01 01:31:46.791,2019-10-01 01:42:08.434,4.5765867,-74.1145749,4.5474568,-74.0848872,0,RAFAEL URIBE URIBE,2019-10-01,01:31:46,10.35,SAN CRISTOBAL
529,San Cristobal,Hombres,ID03140050060529,6,2019-10-01 18:00:38.553,2019-10-01 18:03:12.988,4.6512325,-74.0577282,4.6504027,-74.0585499,1,CHAPINERO,2019-10-01,18:00:38,82.21666666666667,CHAPINERO
529,San Cristobal,Hombres,ID03140050060529,7,2019-10-02 09:59:42.719,2019-10-02 10:01:54.644,4.5525434,-74.0848281,4.5575555,-74.0829229,1,SAN CRISTOBAL,2019-10-02,09:59:42,14.683333333333334,SAN CRISTOBAL
529,San Cristobal,Hombres,ID03140050060529,8,2019-10-02 10:47:35.434,2019-10-02 10:50:44.923,4.5816388,-74.1021184,4.5832034,-74.0992238,1,ANTONIO NARIÑO,2019-10-02,10:47:35,37.45,ANTONIO NARIÑO
529,San Cristobal,Hombres,ID03140050060529,9,2019-10-02 11:25:35.602,2019-10-02 11:37:17.625,4.6539712,-74.0632737,4.6508331,-74.0572775,0,CHAPINERO,2019-10-02,11:25:35,11.7,CHAPINERO
529,San Cristobal,Hombres,ID03140050060529,10,2019-10-02 18:30:06.511,2019-10-02 18:30:40.495,4.5489089,-74.0850614,4.5495276,-74.0862954,1,SAN CRISTOBAL,2019-10-02,18:30:06,63.06666666666667,SAN CRISTOBAL
529,San Cristobal,Hombres,ID03140050060529,13,2019-10-05 08:53:10.821,2019-10-05 08:53:42.924,4.5609004,-74.082405,4.5606342,-74.0828898,1,SAN CRISTOBAL,2019-10-05,08:53:10,9.3,SAN CRISTOBAL
529,San Cristobal,Hombres,ID03140050060529,16,2019-10-06 15:25:13.366,2019-10-06 16:42:00.141,4.5472028,-74.0871056,4.547163,-74.0844882,1,SAN CRISTOBAL,2019-10-06,15:25:13,240.01666666666668,SAN CRISTOBAL
529,San Cristobal,Hombres,ID03140050060529,19,2019-10-07 08:59:18.087,2019-10-07 09:04:36.991,4.5727124,-74.0917028,4.5713258,-74.0804245,1,SAN CRISTOBAL,2019-10-07,08:59:18,20.433333333333334,SAN CRISTOBAL
529,San Cristobal,Hombres,ID03140050060529,22,2019-10-08 11:45:31.708,2019-10-08 11:48:09.365,4.5475517,-74.0846353,4.5472569,-74.0836796,1,SAN CRISTOBAL,2019-10-08,11:45:31,188.1,SAN CRISTOBAL
529,San Cristobal,Hombres,ID03140050060529,23,2019-10-08 17:59:40.678,2019-10-08 18:04:21.933,4.7633497,-74.1513743,4.7632229,-74.1517538,1,UNKNOWN,2019-10-08,17:59:40,5.783333333333333,UNKNOWN
529,San Cristobal,Hombres,ID03140050060529,27,2019-10-08 23:16:11.467,2019-10-08 23:19:39.493,4.7624337,-74.1527655,4.7508831,-74.1462195,1,UNKNOWN,2019-10-08,23:16:11,77.25,UNKNOWN
554,San Cristobal,Hombres,ID03150770660554,2,2019-10-10 17:12:45.211,2019-10-10 17:21:58.836,4.5396515,-74.0858061,4.540467,-74.0868887,1,SAN CRISTOBAL,2019-10-10,17:12:45,28.23333333333333,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,4,2019-10-15 11:00:24.526,2019-10-15 11:02:57.965,4.5398797,-74.086352,4.5405188,-74.0878393,1,SAN CRISTOBAL,2019-10-15,11:00:24,40.11666666666667,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,5,2019-10-15 12:21:31.672,2019-10-15 12:22:01.709,4.5693059,-74.0998332,4.5693112,-74.0994568,1,SAN CRISTOBAL,2019-10-15,12:21:31,184.4,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,9,2019-10-16 16:53:29.275,2019-10-16 16:56:34.174,4.5724065,-74.1006879,4.5707337,-74.0955488,1,RAFAEL URIBE URIBE,2019-10-16,16:53:29,22.85,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,12,2019-10-17 13:08:02.955,2019-10-17 13:15:41.649,4.5398428,-74.0862065,4.5396197,-74.0863786,0,SAN CRISTOBAL,2019-10-17,13:08:02,237.63333333333333,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,13,2019-10-17 17:06:11.654,2019-10-17 17:12:17.725,4.5407744,-74.0876197,4.5396279,-74.0857607,0,SAN CRISTOBAL,2019-10-17,17:06:11,6.1,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,14,2019-10-19 12:17:16.084,2019-10-19 12:20:50.867,4.5397811,-74.0862209,4.5405448,-74.0878441,1,SAN CRISTOBAL,2019-10-19,12:17:16,22.48333333333333,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,15,2019-10-19 12:40:48.039,2019-10-19 12:51:59.770,4.5544255,-74.0900424,4.5766484,-74.0955488,0,SAN CRISTOBAL,2019-10-19,12:40:48,211.6833333333333,ANTONIO NARIÑO
554,San Cristobal,Hombres,ID03150770660554,19,2019-10-22 08:26:38.867,2019-10-22 08:30:47.363,4.5422514,-74.0871933,4.5546787,-74.0874727,1,SAN CRISTOBAL,2019-10-22,08:26:38,246.78333333333333,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,21,2019-10-23 13:20:49.981,2019-10-23 14:58:08.438,4.6073377,-74.1304189,4.5385043,-74.0880158,0,KENNEDY,2019-10-23,13:20:49,97.3,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,24,2019-10-24 15:46:41.063,2019-10-24 15:48:16.037,4.5403243,-74.086853,4.5403243,-74.086853,0,SAN CRISTOBAL,2019-10-24,15:46:41,129.46666666666667,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,25,2019-10-25 17:59:03.054,2019-10-25 18:05:09.329,4.5412592,-74.0873673,4.541204,-74.0874131,1,SAN CRISTOBAL,2019-10-25,17:59:03,13.816666666666666,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,27,2019-10-26 14:38:39.082,2019-10-26 14:40:41.934,4.5398235,-74.086409,4.5403951,-74.086923,1,SAN CRISTOBAL,2019-10-26,14:38:39,36.93333333333333,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,30,2019-10-29 15:18:04.612,2019-10-29 15:23:42.551,4.5646345,-74.1005253,4.5712249,-74.0985206,0,SAN CRISTOBAL,2019-10-29,15:18:04,88.65,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,33,2019-11-01 15:31:56.658,2019-11-01 15:39:05.069,4.5693409,-74.0946115,4.5731658,-74.0929791,0,SAN CRISTOBAL,2019-11-01,15:31:56,67.3,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,34,2019-11-01 17:04:26.001,2019-11-01 17:06:35.457,4.5931279,-74.0808647,4.6015737,-74.07705,0,CANDELARIA,2019-11-01,17:04:26,116.85,CANDELARIA
554,San Cristobal,Hombres,ID03150770660554,35,2019-11-02 14:12:30.306,2019-11-02 14:13:30.341,4.5405241,-74.0878382,4.5408632,-74.0875136,1,SAN CRISTOBAL,2019-11-02,14:12:30,19.383333333333333,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,36,2019-11-02 14:32:54.348,2019-11-02 14:35:58.436,4.566762,-74.0988525,4.566762,-74.0988525,0,SAN CRISTOBAL,2019-11-02,14:32:54,143.55,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,41,2019-11-03 14:03:29.743,2019-11-03 14:08:34.423,4.540513,-74.0870346,4.5396764,-74.0857515,0,SAN CRISTOBAL,2019-11-03,14:03:29,5.066666666666666,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,42,2019-11-04 13:55:17.977,2019-11-04 13:56:19.009,4.5408741,-74.0875263,4.5404643,-74.0879511,1,SAN CRISTOBAL,2019-11-04,13:55:17,24.05,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,43,2019-11-04 15:11:55.009,2019-11-04 15:20:04.154,4.5704225,-74.0955488,4.5721691,-74.1007032,1,SAN CRISTOBAL,2019-11-04,15:11:55,8.15,RAFAEL URIBE URIBE
554,San Cristobal,Hombres,ID03150770660554,44,2019-11-04 16:05:43.158,2019-11-04 16:14:25.143,4.5678825,-74.0933462,4.5545204,-74.0922457,1,SAN CRISTOBAL,2019-11-04,16:05:43,8.683333333333334,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,47,2019-11-05 15:47:47.543,2019-11-05 15:57:52.729,4.565878,-74.101055,4.542872,-74.0882069,1,SAN CRISTOBAL,2019-11-05,15:47:47,10.083333333333334,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,50,2019-11-06 12:00:37.335,2019-11-06 12:01:08.343,4.5862006,-74.1032149,4.5859291,-74.1031388,0,ANTONIO NARIÑO,2019-11-06,12:00:37,124.53333333333332,ANTONIO NARIÑO
554,San Cristobal,Hombres,ID03150770660554,51,2019-11-07 12:01:31.299,2019-11-07 12:03:02.345,4.5400588,-74.0864778,4.5408189,-74.0875528,1,SAN CRISTOBAL,2019-11-07,12:01:31,20.5,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,52,2019-11-07 14:23:41.672,2019-11-07 14:26:49.939,4.5577489,-74.0975548,4.5520189,-74.0937133,1,SAN CRISTOBAL,2019-11-07,14:23:41,27.666666666666668,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,53,2019-11-07 14:54:58.294,2019-11-07 15:06:50.305,4.5397207,-74.0864517,4.5389986,-74.0856704,0,SAN CRISTOBAL,2019-11-07,14:54:58,11.866666666666667,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,57,2019-11-08 15:25:59.976,2019-11-08 15:38:17.416,4.5857411,-74.0995972,4.5851761,-74.1024313,0,ANTONIO NARIÑO,2019-11-08,15:25:59,12.283333333333331,ANTONIO NARIÑO
554,San Cristobal,Hombres,ID03150770660554,59,2019-11-08 16:25:19.881,2019-11-08 16:35:35.333,4.5842218,-74.104927,4.5860446,-74.1030489,0,RAFAEL URIBE URIBE,2019-11-08,16:25:19,48.55,ANTONIO NARIÑO
554,San Cristobal,Hombres,ID03150770660554,61,2019-11-09 14:01:16.352,2019-11-09 14:06:51.237,4.5404171,-74.0880558,4.5398112,-74.085978,0,SAN CRISTOBAL,2019-11-09,14:01:16,5.566666666666666,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,66,2019-12-19 09:07:44.361,2019-12-19 09:08:48.300,4.6385244,-74.1260618,4.6382479,-74.1258392,1,KENNEDY,2019-12-19,09:07:44,80.88333333333334,KENNEDY
554,San Cristobal,Hombres,ID03150770660554,67,2019-12-19 15:19:50.357,2019-12-19 15:30:37.097,4.5396048,-74.0857505,4.5399052,-74.0863085,1,SAN CRISTOBAL,2019-12-19,15:19:50,10.766666666666667,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,68,2019-12-20 06:11:49.478,2019-12-20 06:17:30.320,4.5392519,-74.0856362,4.5365776,-74.0854951,1,SAN CRISTOBAL,2019-12-20,06:11:49,42.31666666666667,SAN CRISTOBAL
554,San Cristobal,Hombres,ID03150770660554,69,2019-12-20 06:59:49.851,2019-12-20 07:16:35.346,4.5857856,-74.1003209,4.6100791,-74.1091888,0,ANTONIO NARIÑO,2019-12-20,06:59:49,74.61666666666666,PUENTE ARANDA
554,San Cristobal,Hombres,ID03150770660554,70,2019-12-20 10:41:52.536,2019-12-20 11:32:51.239,4.6409288,-74.1259306,4.6292586,-74.122081,1,KENNEDY,2019-12-20,10:41:52,159.85,PUENTE ARANDA
535,San Cristobal,Mujeres,ID03140180240535,1,2019-10-01 12:17:18.995,2019-10-01 12:33:50.390,4.5468751,-74.0863713,4.5450911,-74.0900424,1,SAN CRISTOBAL,2019-10-01,12:17:18,16.516666666666666,SAN CRISTOBAL
535,San Cristobal,Mujeres,ID03140180240535,2,2019-10-01 12:34:35.717,2019-10-01 14:36:33.215,4.5460245,-74.0900424,4.5468646,-74.0884173,0,SAN CRISTOBAL,2019-10-01,12:34:35,121.95,SAN CRISTOBAL
535,San Cristobal,Mujeres,ID03140180240535,3,2019-10-01 15:21:35.704,2019-10-01 16:02:38.080,4.5468751,-74.0863713,4.5468432,-74.0882993,0,SAN CRISTOBAL,2019-10-01,15:21:35,41.03333333333333,SAN CRISTOBAL
535,San Cristobal,Mujeres,ID03140180240535,7,2019-10-03 12:42:16.296,2019-10-03 13:50:18.911,4.5450994,-74.0904095,4.5468553,-74.0884265,0,SAN CRISTOBAL,2019-10-03,12:42:16,68.03333333333333,SAN CRISTOBAL
535,San Cristobal,Mujeres,ID03140180240535,9,2019-10-03 14:58:20.008,2019-10-03 17:42:31.614,4.5465213,-74.0844584,4.5469344,-74.0883636,0,SAN CRISTOBAL,2019-10-03,14:58:20,164.18333333333334,SAN CRISTOBAL
535,San Cristobal,Mujeres,ID03140180240535,17,2019-10-07 15:58:05.095,2019-10-07 18:10:44.390,4.5469236,-74.0886801,4.546929,-74.0883797,0,SAN CRISTOBAL,2019-10-07,15:58:05,132.65,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,1,2019-10-10 19:41:55.561,2019-10-10 19:43:23.749,4.5393467,-74.0860983,4.5397283,-74.0855067,1,SAN CRISTOBAL,2019-10-10,19:41:55,11.4,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,2,2019-10-11 08:34:20.533,2019-10-11 08:50:47.829,4.5398133,-74.0853783,4.5404683,-74.087925,1,SAN CRISTOBAL,2019-10-11,08:34:20,16.45,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,3,2019-10-11 13:04:34.828,2019-10-11 13:12:42.848,4.5645333,-74.10024,4.5647383,-74.0998867,1,SAN CRISTOBAL,2019-10-11,13:04:34,10.716666666666669,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,5,2019-10-11 13:41:19.859,2019-10-11 13:44:22.828,4.56527,-74.0989683,4.56454,-74.1003417,0,SAN CRISTOBAL,2019-10-11,13:41:19,62.1,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,7,2019-10-11 16:07:03.828,2019-10-11 16:08:36.839,4.5646717,-74.1006783,4.5644633,-74.1004333,0,SAN CRISTOBAL,2019-10-11,16:07:03,30.116666666666667,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,9,2019-10-11 17:43:42.828,2019-10-11 17:44:13.828,4.5646517,-74.1006683,4.5643967,-74.100455,0,SAN CRISTOBAL,2019-10-11,17:43:42,76.96666666666667,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,10,2019-10-11 19:02:45.154,2019-10-11 19:04:16.334,4.5396517,-74.08857,4.5405933,-74.088405,0,SAN CRISTOBAL,2019-10-11,19:02:45,82.45,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,11,2019-10-12 00:16:20.485,2019-10-12 00:26:35.485,4.539625,-74.0857067,4.539655,-74.0858733,1,SAN CRISTOBAL,2019-10-12,00:16:20,10.25,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,15,2019-10-12 20:17:30.566,2019-10-12 20:25:43.565,4.5408233,-74.088995,4.5406683,-74.0883383,1,SAN CRISTOBAL,2019-10-12,20:17:30,8.2,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,17,2019-10-12 21:23:46.598,2019-10-12 21:31:00.503,4.5403967,-74.089495,4.5397033,-74.086,0,SAN CRISTOBAL,2019-10-12,21:23:46,205.45,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,18,2019-10-13 08:41:01.321,2019-10-13 08:47:43.710,4.5401467,-74.0867517,4.55104,-74.0862117,1,SAN CRISTOBAL,2019-10-13,08:41:01,6.7,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,19,2019-10-13 08:48:14.689,2019-10-13 08:58:01.689,4.5513117,-74.08626,4.5641817,-74.1002183,0,SAN CRISTOBAL,2019-10-13,08:48:14,178.66666666666666,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,20,2019-10-13 12:06:54.688,2019-10-13 14:39:57.709,4.56463,-74.1007033,4.5644583,-74.1007283,0,SAN CRISTOBAL,2019-10-13,12:06:54,225.0,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,21,2019-10-13 15:52:25.689,2019-10-13 18:09:29.569,4.5404033,-74.08812,4.5396867,-74.0860067,0,SAN CRISTOBAL,2019-10-13,15:52:25,137.05,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,23,2019-10-13 19:05:36.110,2019-10-13 19:26:15.092,4.5396583,-74.08563,4.539615,-74.08588,0,SAN CRISTOBAL,2019-10-13,19:05:36,20.633333333333333,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,24,2019-10-14 08:50:09.828,2019-10-14 08:58:36.798,4.5398067,-74.0865233,4.5503567,-74.0865717,1,SAN CRISTOBAL,2019-10-14,08:50:09,230.2,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,26,2019-10-14 14:12:13.657,2019-10-14 14:14:19.587,4.5648317,-74.1000133,4.56517,-74.0987533,0,SAN CRISTOBAL,2019-10-14,14:12:13,26.666666666666668,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,27,2019-10-14 14:39:26.607,2019-10-14 14:48:18.608,4.5652167,-74.0996333,4.5645217,-74.1005783,0,SAN CRISTOBAL,2019-10-14,14:39:26,215.56666666666663,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,28,2019-10-14 18:41:30.148,2019-10-14 19:00:20.127,4.5544733,-74.0843233,4.53972,-74.085815,1,SAN CRISTOBAL,2019-10-14,18:41:30,74.85,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,30,2019-11-08 15:42:03.693,2019-11-08 16:03:19.760,4.5523853,-74.0850153,4.552035,-74.0866833,0,SAN CRISTOBAL,2019-11-08,15:42:03,48.46666666666667,SAN CRISTOBAL
551,San Cristobal,Hombres,ID03150770150551,31,2019-11-08 18:28:22.195,2019-11-08 18:30:25.481,4.5398567,-74.086235,4.5397117,-74.0859867,1,SAN CRISTOBAL,2019-11-08,18:28:22,114.75,SAN CRISTOBAL
548,San Cristobal,Mujeres,ID03150010090548,4,2019-07-30 09:55:24.493,2019-07-30 10:01:02.219,4.5458083,-74.088385,4.5450514,-74.0873418,0,SAN CRISTOBAL,2019-07-30,09:55:24,5.616666666666666,SAN CRISTOBAL
548,San Cristobal,Mujeres,ID03150010090548,10,2019-07-31 12:45:50.971,2019-07-31 12:46:51.870,4.5854633,-74.0882283,4.58537,-74.0879133,1,ANTONIO NARIÑO,2019-07-31,12:45:50,38.91666666666666,ANTONIO NARIÑO
548,San Cristobal,Mujeres,ID03150010090548,13,2019-08-01 15:08:44.213,2019-08-01 16:41:40.201,4.5981467,-74.08387,4.5987033,-74.16731,0,LOS MARTIRES,2019-08-01,15:08:44,92.91666666666669,BOSA
548,San Cristobal,Mujeres,ID03150010090548,14,2019-08-01 20:35:25.135,2019-08-01 21:03:38.943,4.5964933,-74.15652,4.59742,-74.08397,1,CIUDAD BOLIVAR,2019-08-01,20:35:25,29.73333333333333,SANTA FE
548,San Cristobal,Mujeres,ID03150010090548,15,2019-08-02 23:06:09.753,2019-08-02 23:14:58.711,4.5450861,-74.0874062,4.5452293,-74.0873982,1,SAN CRISTOBAL,2019-08-02,23:06:09,51.41666666666666,SAN CRISTOBAL
548,San Cristobal,Mujeres,ID03150010090548,16,2019-08-03 09:25:50.277,2019-08-03 09:34:02.240,4.5465183,-74.0880333,4.563865,-74.0958217,1,SAN CRISTOBAL,2019-08-03,09:25:50,16.366666666666667,SAN CRISTOBAL
548,San Cristobal,Mujeres,ID03150010090548,17,2019-08-03 10:05:21.263,2019-08-03 10:12:29.353,4.61441,-74.0732683,4.64002,-74.0663533,1,SANTA FE,2019-08-03,10:05:21,37.266666666666666,CHAPINERO
548,San Cristobal,Mujeres,ID03150010090548,18,2019-08-03 10:44:12.447,2019-08-03 11:23:09.865,4.7320483,-74.0490717,4.7262533,-74.0346,0,USAQUEN,2019-08-03,10:44:12,38.95,USAQUEN
548,San Cristobal,Mujeres,ID03150010090548,20,2019-08-03 23:10:52.596,2019-08-03 23:19:47.316,4.5452183,-74.0872367,4.5451361,-74.0874187,0,SAN CRISTOBAL,2019-08-03,23:10:52,8.9,SAN CRISTOBAL
548,San Cristobal,Mujeres,ID03150010090548,21,2019-08-04 11:23:52.447,2019-08-04 12:33:34.494,4.5450807,-74.0873555,4.5450977,-74.0873843,1,SAN CRISTOBAL,2019-08-04,11:23:52,69.7,SAN CRISTOBAL
548,San Cristobal,Mujeres,ID03150010090548,24,2019-08-04 23:32:57.713,2019-08-04 23:33:30.341,4.54523,-74.0877833,4.545085,-74.0874633,1,SAN CRISTOBAL,2019-08-04,23:32:57,21.23333333333333,SAN CRISTOBAL
548,San Cristobal,Mujeres,ID03150010090548,26,2019-08-05 12:36:45.284,2019-08-05 12:37:15.463,4.5449617,-74.0877783,4.5451567,-74.0874617,1,SAN CRISTOBAL,2019-08-05,12:36:45,65.41666666666667,SAN CRISTOBAL
548,San Cristobal,Mujeres,ID03150010090548,29,2019-08-05 18:07:27.820,2019-08-05 18:22:48.325,4.545355,-74.08726,4.5659383,-74.09649,1,SAN CRISTOBAL,2019-08-05,18:07:27,15.333333333333334,SAN CRISTOBAL
548,San Cristobal,Mujeres,ID03150010090548,30,2019-08-05 18:24:50.583,2019-08-05 21:52:22.125,4.5655283,-74.096665,4.565405,-74.0967633,0,SAN CRISTOBAL,2019-08-05,18:24:50,207.51666666666668,SAN CRISTOBAL
548,San Cristobal,Mujeres,ID03150010090548,31,2019-08-06 13:52:50.384,2019-08-06 13:55:56.314,4.5461117,-74.0872333,4.5483017,-74.0861867,1,SAN CRISTOBAL,2019-08-06,13:52:50,24.03333333333333,SAN CRISTOBAL
