ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
0360,San Cristobal,Mujeres,ID03150120180360,137,2021-10-15 16:39:05.485,2021-10-15 16:40:07.440,4.6819382,-74.1178276,4.6823174,-74.1196159,1,ENGATIVA,2021-10-15,16:39:05
0360,San Cristobal,Mujeres,ID03150120180360,138,2021-10-15 19:39:42.348,2021-10-15 19:40:13.326,4.6819179,-74.1179506,4.6826185,-74.1171641,1,ENGATIVA,2021-10-15,19:39:42
0360,San Cristobal,Mujeres,ID03150120180360,139,2021-10-15 21:21:04.719,2021-10-15 21:32:54.145,4.5528581,-74.0900836,4.5457275,-74.087439,0,SAN CRISTOBAL,2021-10-15,21:21:04
0360,San Cristobal,Mujeres,ID03150120180360,141,2021-10-16 15:37:24.768,2021-10-16 15:42:11.097,4.545569,-74.0872484,4.5447067,-74.0868031,0,SAN CRISTOBAL,2021-10-16,15:37:24
0360,San Cristobal,Mujeres,ID03150120180360,142,2021-10-19 05:38:51.064,2021-10-19 05:44:16.693,4.5444633,-74.0867473,4.5432739,-74.0880978,1,SAN CRISTOBAL,2021-10-19,05:38:51
0360,San Cristobal,Mujeres,ID03150120180360,143,2021-10-19 09:43:05.693,2021-10-19 09:50:55.346,4.681924,-74.1178064,4.682205,-74.1172981,1,ENGATIVA,2021-10-19,09:43:05
0360,San Cristobal,Mujeres,ID03150120180360,144,2021-10-19 11:03:14.460,2021-10-19 11:04:16.692,4.6817657,-74.1181022,4.6819254,-74.1178216,1,ENGATIVA,2021-10-19,11:03:14
0360,San Cristobal,Mujeres,ID03150120180360,145,2021-10-19 12:53:27.716,2021-10-19 12:53:59.687,4.6828957,-74.1194688,4.6819204,-74.1178431,1,ENGATIVA,2021-10-19,12:53:27
0360,San Cristobal,Mujeres,ID03150120180360,146,2021-10-19 15:42:22.803,2021-10-19 15:48:17.837,4.6824912,-74.1197383,4.6821197,-74.117274,1,ENGATIVA,2021-10-19,15:42:22
0360,San Cristobal,Mujeres,ID03150120180360,148,2021-10-19 17:22:01.830,2021-10-19 17:22:32.857,4.6802535,-74.1183305,4.6819187,-74.1178578,0,ENGATIVA,2021-10-19,17:22:01
0360,San Cristobal,Mujeres,ID03150120180360,149,2021-10-19 21:24:12.643,2021-10-19 21:28:55.629,4.5458615,-74.0861088,4.54454,-74.0865615,0,SAN CRISTOBAL,2021-10-19,21:24:12
0360,San Cristobal,Mujeres,ID03150120180360,150,2021-10-20 05:39:46.810,2021-10-20 05:42:23.333,4.5445139,-74.0873047,4.5427565,-74.0876359,1,SAN CRISTOBAL,2021-10-20,05:39:46
0360,San Cristobal,Mujeres,ID03150120180360,151,2021-10-20 10:51:09.987,2021-10-20 10:53:02.994,4.6816748,-74.1175517,4.6819569,-74.1176219,1,ENGATIVA,2021-10-20,10:51:09
0360,San Cristobal,Mujeres,ID03150120180360,152,2021-10-20 11:25:46.446,2021-10-20 11:33:03.096,4.6818212,-74.1178921,4.6809288,-74.1175728,1,ENGATIVA,2021-10-20,11:25:46
0360,San Cristobal,Mujeres,ID03150120180360,153,2021-10-20 12:04:55.942,2021-10-20 12:05:27.092,4.6819636,-74.1179187,4.6809288,-74.1175728,1,ENGATIVA,2021-10-20,12:04:55
0360,San Cristobal,Mujeres,ID03150120180360,154,2021-10-20 12:07:31.110,2021-10-20 12:08:33.143,4.6806083,-74.1172057,4.6809288,-74.1175728,0,ENGATIVA,2021-10-20,12:07:31
0360,San Cristobal,Mujeres,ID03150120180360,155,2021-10-20 15:18:51.677,2021-10-20 15:19:22.770,4.6817367,-74.118018,4.6809288,-74.1175728,1,ENGATIVA,2021-10-20,15:18:51
0360,San Cristobal,Mujeres,ID03150120180360,156,2021-10-20 19:22:51.894,2021-10-20 19:27:07.763,4.6825375,-74.118252,4.6810578,-74.1194136,1,ENGATIVA,2021-10-20,19:22:51
0360,San Cristobal,Mujeres,ID03150120180360,157,2021-10-21 09:03:47.772,2021-10-21 09:04:54.856,4.6823265,-74.1172299,4.6818886,-74.1179004,1,ENGATIVA,2021-10-21,09:03:47
0360,San Cristobal,Mujeres,ID03150120180360,158,2021-10-21 10:42:29.713,2021-10-22 07:07:00.265,4.6824546,-74.1161046,4.682148,-74.1179154,1,ENGATIVA,2021-10-21,10:42:29
0360,San Cristobal,Mujeres,ID03150120180360,159,2021-10-22 10:52:31.638,2021-10-22 10:58:47.565,4.6818711,-74.1178604,4.6825321,-74.117178,1,ENGATIVA,2021-10-22,10:52:31
0360,San Cristobal,Mujeres,ID03150120180360,160,2021-10-22 11:35:19.671,2021-10-22 11:36:26.301,4.6815665,-74.1177616,4.6819295,-74.1178209,1,ENGATIVA,2021-10-22,11:35:19
0360,San Cristobal,Mujeres,ID03150120180360,161,2021-10-22 12:10:24.401,2021-10-22 12:11:26.841,4.6819402,-74.1178339,4.6824927,-74.119742,1,ENGATIVA,2021-10-22,12:10:24
0360,San Cristobal,Mujeres,ID03150120180360,162,2021-10-22 13:14:50.696,2021-10-22 13:15:21.692,4.6821395,-74.1172419,4.6819225,-74.117796,1,ENGATIVA,2021-10-22,13:14:50
0360,San Cristobal,Mujeres,ID03150120180360,163,2021-10-22 14:08:47.955,2021-10-22 14:09:19.399,4.6826574,-74.1171728,4.6819301,-74.1178174,1,ENGATIVA,2021-10-22,14:08:47
0360,San Cristobal,Mujeres,ID03150120180360,164,2021-10-22 16:30:53.856,2021-10-22 16:32:12.401,4.6818364,-74.1175118,4.6821492,-74.1173987,1,ENGATIVA,2021-10-22,16:30:53
0360,San Cristobal,Mujeres,ID03150120180360,165,2021-10-22 19:43:23.008,2021-10-22 19:44:26.082,4.6822941,-74.117623,4.6820289,-74.1171972,1,ENGATIVA,2021-10-22,19:43:23
0360,San Cristobal,Mujeres,ID03150120180360,166,2021-10-22 20:09:15.472,2021-10-22 20:11:13.976,4.6548144,-74.1050055,4.6512665,-74.1023374,0,FONTIBON,2021-10-22,20:09:15
0360,San Cristobal,Mujeres,ID03150120180360,167,2021-10-23 11:22:04.317,2021-10-23 11:48:00.178,4.5927298,-74.0887398,4.5925854,-74.0972202,1,LOS MARTIRES,2021-10-23,11:22:04
0360,San Cristobal,Mujeres,ID03150120180360,168,2021-10-23 11:48:31.764,2021-10-23 11:52:12.259,4.5913671,-74.0982868,4.5874041,-74.1017877,0,ANTONIO NARIÑO,2021-10-23,11:48:31
0360,San Cristobal,Mujeres,ID03150120180360,169,2021-10-23 15:33:34.098,2021-10-23 15:35:38.124,4.5445491,-74.0867222,4.5448452,-74.0866144,0,SAN CRISTOBAL,2021-10-23,15:33:34
0360,San Cristobal,Mujeres,ID03150120180360,170,2021-10-25 05:33:40.014,2021-10-25 05:36:46.429,4.5444682,-74.0869155,4.5428831,-74.0877415,1,SAN CRISTOBAL,2021-10-25,05:33:40
0360,San Cristobal,Mujeres,ID03150120180360,171,2021-10-25 09:45:13.853,2021-10-25 09:46:16.426,4.6820874,-74.1172755,4.6819163,-74.1178399,1,ENGATIVA,2021-10-25,09:45:13
0360,San Cristobal,Mujeres,ID03150120180360,172,2021-10-25 10:41:00.320,2021-10-25 10:48:04.115,4.6821243,-74.1173362,4.6821665,-74.1181739,1,ENGATIVA,2021-10-25,10:41:00
0360,San Cristobal,Mujeres,ID03150120180360,173,2021-10-25 11:27:29.789,2021-10-25 11:31:05.035,4.6818275,-74.1178439,4.6817596,-74.1178136,1,ENGATIVA,2021-10-25,11:27:29
0360,San Cristobal,Mujeres,ID03150120180360,174,2021-10-25 11:54:41.260,2021-10-25 11:55:14.268,4.6803303,-74.1186739,4.6818865,-74.1179153,1,ENGATIVA,2021-10-25,11:54:41
0360,San Cristobal,Mujeres,ID03150120180360,175,2021-10-25 12:53:35.111,2021-10-25 13:15:30.566,4.6819258,-74.11794,4.6821187,-74.1173363,1,ENGATIVA,2021-10-25,12:53:35
0360,San Cristobal,Mujeres,ID03150120180360,176,2021-10-25 15:06:17.029,2021-10-25 15:27:13.425,4.6815442,-74.1172057,4.6816931,-74.1178183,1,ENGATIVA,2021-10-25,15:06:17
0360,San Cristobal,Mujeres,ID03150120180360,177,2021-10-25 15:57:00.636,2021-10-25 15:59:06.572,4.6815257,-74.1174298,4.6817685,-74.1177095,1,ENGATIVA,2021-10-25,15:57:00
0360,San Cristobal,Mujeres,ID03150120180360,178,2021-10-25 16:44:07.336,2021-10-25 16:52:56.332,4.682083,-74.1172284,4.6819017,-74.1178962,1,ENGATIVA,2021-10-25,16:44:07
0360,San Cristobal,Mujeres,ID03150120180360,179,2021-10-25 18:52:01.726,2021-10-25 19:02:01.862,4.6815043,-74.1187304,4.6814467,-74.1213681,1,ENGATIVA,2021-10-25,18:52:01
0360,San Cristobal,Mujeres,ID03150120180360,180,2021-10-25 19:24:16.466,2021-10-25 19:36:48.768,4.6077751,-74.0771835,4.5975751,-74.0856277,0,LOS MARTIRES,2021-10-25,19:24:16
0360,San Cristobal,Mujeres,ID03150120180360,181,2021-10-26 10:42:33.914,2021-10-26 10:46:47.269,4.6826715,-74.1193947,4.6826495,-74.1170486,1,ENGATIVA,2021-10-26,10:42:33
0360,San Cristobal,Mujeres,ID03150120180360,182,2021-10-26 11:46:06.808,2021-10-26 11:51:52.566,4.6819207,-74.1178917,4.6823473,-74.1172516,1,ENGATIVA,2021-10-26,11:46:06
0360,San Cristobal,Mujeres,ID03150120180360,183,2021-10-26 13:06:28.635,2021-10-26 13:08:05.278,4.6820747,-74.117224,4.6818392,-74.1164716,1,ENGATIVA,2021-10-26,13:06:28
0360,San Cristobal,Mujeres,ID03150120180360,185,2021-10-26 15:48:43.223,2021-10-26 15:49:53.058,4.6817474,-74.1176717,4.6818449,-74.1179245,0,ENGATIVA,2021-10-26,15:48:43
0360,San Cristobal,Mujeres,ID03150120180360,186,2021-10-26 19:23:32.879,2021-10-26 19:24:36.898,4.6820229,-74.117577,4.6819546,-74.1179343,1,ENGATIVA,2021-10-26,19:23:32
0360,San Cristobal,Mujeres,ID03150120180360,187,2021-10-26 21:21:17.625,2021-10-26 21:22:34.714,4.5446533,-74.0866935,4.5446194,-74.0867051,0,SAN CRISTOBAL,2021-10-26,21:21:17
0360,San Cristobal,Mujeres,ID03150120180360,188,2021-10-27 19:24:39.764,2021-10-27 19:25:10.768,4.6823829,-74.1196896,4.6822747,-74.1171946,1,ENGATIVA,2021-10-27,19:24:39
0360,San Cristobal,Mujeres,ID03150120180360,189,2021-10-27 20:36:47.271,2021-10-27 20:57:04.953,4.5987315,-74.0716762,4.5751317,-74.0824203,0,CANDELARIA,2021-10-27,20:36:47
0360,San Cristobal,Mujeres,ID03150120180360,190,2021-10-28 12:11:19.153,2021-10-28 12:14:03.151,4.6816959,-74.1196155,4.6837705,-74.1190409,1,ENGATIVA,2021-10-28,12:11:19
0360,San Cristobal,Mujeres,ID03150120180360,191,2021-10-29 05:14:36.763,2021-10-29 05:34:19.487,4.5446659,-74.0866889,4.5444503,-74.0872351,1,SAN CRISTOBAL,2021-10-29,05:14:36
0360,San Cristobal,Mujeres,ID03150120180360,192,2021-10-29 07:58:40.777,2021-10-29 08:03:31.306,4.6818762,-74.1178982,4.6819224,-74.1178412,1,ENGATIVA,2021-10-29,07:58:40
0360,San Cristobal,Mujeres,ID03150120180360,193,2021-10-29 14:52:04.243,2021-10-29 14:54:08.449,4.6814434,-74.1193907,4.6819221,-74.1178396,1,ENGATIVA,2021-10-29,14:52:04
0360,San Cristobal,Mujeres,ID03150120180360,194,2021-10-29 20:04:19.866,2021-10-29 20:13:46.341,4.6817031,-74.118011,4.6805015,-74.1213029,1,ENGATIVA,2021-10-29,20:04:19
0360,San Cristobal,Mujeres,ID03150120180360,195,2021-10-29 21:21:32.059,2021-10-29 21:24:07.077,4.5677971,-74.0793434,4.5650669,-74.0796452,0,SAN CRISTOBAL,2021-10-29,21:21:32
0360,San Cristobal,Mujeres,ID03150120180360,196,2021-10-30 08:58:50.600,2021-10-30 08:59:21.584,4.6822338,-74.1176005,4.681959,-74.1178525,0,ENGATIVA,2021-10-30,08:58:50
0360,San Cristobal,Mujeres,ID03150120180360,197,2021-10-30 13:38:21.977,2021-10-30 13:38:54.167,4.682098,-74.1173297,4.6825823,-74.1170913,1,ENGATIVA,2021-10-30,13:38:21
0360,San Cristobal,Mujeres,ID03150120180360,199,2021-10-30 18:27:09.686,2021-10-30 21:52:24.171,4.6757918,-74.1184799,4.5444406,-74.0865691,0,FONTIBON,2021-10-30,18:27:09
0360,San Cristobal,Mujeres,ID03150120180360,200,2021-11-02 08:39:21.163,2021-11-02 08:40:27.805,4.6819424,-74.1179275,4.6819269,-74.1178288,1,ENGATIVA,2021-11-02,08:39:21
0360,San Cristobal,Mujeres,ID03150120180360,201,2021-11-02 11:03:47.981,2021-11-02 11:06:36.033,4.6818856,-74.1181664,4.6818869,-74.1180159,1,ENGATIVA,2021-11-02,11:03:47
0360,San Cristobal,Mujeres,ID03150120180360,202,2021-11-02 18:58:34.299,2021-11-02 19:22:48.930,4.6817933,-74.1184361,4.683541,-74.1157257,1,ENGATIVA,2021-11-02,18:58:34
0360,San Cristobal,Mujeres,ID03150120180360,203,2021-11-03 05:43:20.045,2021-11-03 05:46:24.764,4.5442392,-74.0879257,4.5429952,-74.0878421,1,SAN CRISTOBAL,2021-11-03,05:43:20
0360,San Cristobal,Mujeres,ID03150120180360,204,2021-11-03 12:40:05.963,2021-11-03 12:40:36.900,4.6823907,-74.1176139,4.6819351,-74.1177983,1,ENGATIVA,2021-11-03,12:40:05
0360,San Cristobal,Mujeres,ID03150120180360,205,2021-11-03 13:38:30.450,2021-11-03 13:39:36.934,4.6822349,-74.1196014,4.6818812,-74.117871,1,ENGATIVA,2021-11-03,13:38:30
0360,San Cristobal,Mujeres,ID03150120180360,206,2021-11-03 16:50:57.072,2021-11-03 16:51:37.519,4.6821181,-74.1178685,4.6820075,-74.1175434,1,ENGATIVA,2021-11-03,16:50:57
0360,San Cristobal,Mujeres,ID03150120180360,207,2021-11-03 19:48:51.273,2021-11-03 19:56:47.328,4.6818706,-74.1181291,4.6825452,-74.1200321,1,ENGATIVA,2021-11-03,19:48:51
0360,San Cristobal,Mujeres,ID03150120180360,208,2021-11-04 05:43:30.616,2021-11-04 05:44:39.466,4.5444516,-74.0879672,4.5436805,-74.0884425,1,SAN CRISTOBAL,2021-11-04,05:43:30
0360,San Cristobal,Mujeres,ID03150120180360,209,2021-11-04 12:46:49.482,2021-11-04 12:49:24.629,4.6868564,-74.1175728,4.6868564,-74.1175728,1,ENGATIVA,2021-11-04,12:46:49
0360,San Cristobal,Mujeres,ID03150120180360,210,2021-11-04 13:36:04.670,2021-11-04 13:40:13.166,4.6868564,-74.1175728,4.6818592,-74.117888,1,ENGATIVA,2021-11-04,13:36:04
0360,San Cristobal,Mujeres,ID03150120180360,211,2021-11-04 13:50:02.650,2021-11-04 13:51:38.002,4.6819297,-74.1179581,4.6819304,-74.1179072,0,ENGATIVA,2021-11-04,13:50:02
0360,San Cristobal,Mujeres,ID03150120180360,212,2021-11-04 18:49:24.015,2021-11-04 18:49:56.237,4.6821963,-74.1183822,4.6819716,-74.1177898,1,ENGATIVA,2021-11-04,18:49:24
0360,San Cristobal,Mujeres,ID03150120180360,213,2021-11-04 19:14:47.866,2021-11-04 19:37:12.072,4.6807954,-74.1205214,4.6211414,-74.0769278,0,ENGATIVA,2021-11-04,19:14:47
0360,San Cristobal,Mujeres,ID03150120180360,214,2021-11-05 15:02:52.238,2021-11-05 15:04:48.230,4.6819128,-74.1177468,4.6824481,-74.1177612,1,ENGATIVA,2021-11-05,15:02:52
0360,San Cristobal,Mujeres,ID03150120180360,215,2021-11-05 19:58:20.007,2021-11-05 20:21:54.010,4.6817498,-74.1184065,4.6812657,-74.1204236,1,ENGATIVA,2021-11-05,19:58:20
0360,San Cristobal,Mujeres,ID03150120180360,216,2021-11-06 10:37:32.498,2021-11-06 10:39:43.698,4.5451738,-74.0868272,4.5456997,-74.0875558,1,SAN CRISTOBAL,2021-11-06,10:37:32
0360,San Cristobal,Mujeres,ID03150120180360,217,2021-11-06 10:55:21.457,2021-11-06 14:24:39.215,4.5583513,-74.0984687,4.544723,-74.0867002,0,SAN CRISTOBAL,2021-11-06,10:55:21
0360,San Cristobal,Mujeres,ID03150120180360,218,2021-11-06 16:16:50.000,2021-11-06 16:19:26.386,4.545801,-74.0874347,4.5460121,-74.0876249,0,SAN CRISTOBAL,2021-11-06,16:16:50
0360,San Cristobal,Mujeres,ID03150120180360,219,2021-11-08 04:44:46.752,2021-11-08 05:12:45.085,4.5440373,-74.0890837,4.613365,-74.0714246,1,SAN CRISTOBAL,2021-11-08,04:44:46
0360,San Cristobal,Mujeres,ID03150120180360,220,2021-11-08 07:47:21.496,2021-11-08 08:19:06.965,4.682146,-74.1172843,4.6818587,-74.1179811,1,ENGATIVA,2021-11-08,07:47:21
0360,San Cristobal,Mujeres,ID03150120180360,221,2021-11-08 12:48:07.070,2021-11-08 12:49:10.273,4.6868564,-74.1175728,4.6819034,-74.1178591,1,ENGATIVA,2021-11-08,12:48:07
0360,San Cristobal,Mujeres,ID03150120180360,222,2021-11-08 13:09:29.448,2021-11-08 14:00:25.734,4.6868564,-74.1175728,4.6819853,-74.1179401,0,ENGATIVA,2021-11-08,13:09:29
0360,San Cristobal,Mujeres,ID03150120180360,223,2021-11-08 17:30:21.057,2021-11-08 18:21:09.800,4.681627,-74.117877,4.6814134,-74.1192209,1,ENGATIVA,2021-11-08,17:30:21
0360,San Cristobal,Mujeres,ID03150120180360,224,2021-11-08 18:38:32.624,2021-11-08 19:10:11.393,4.6758416,-74.1182021,4.6096813,-74.0735486,0,FONTIBON,2021-11-08,18:38:32
0360,San Cristobal,Mujeres,ID03150120180360,225,2021-11-09 04:47:25.779,2021-11-09 04:53:10.729,4.5446245,-74.0866605,4.5467247,-74.0893324,1,SAN CRISTOBAL,2021-11-09,04:47:25
0360,San Cristobal,Mujeres,ID03150120180360,226,2021-11-09 10:52:00.470,2021-11-09 10:55:32.333,4.6819168,-74.1179416,4.6819416,-74.1179656,1,ENGATIVA,2021-11-09,10:52:00
0360,San Cristobal,Mujeres,ID03150120180360,227,2021-11-09 12:34:39.143,2021-11-09 12:35:42.208,4.6821241,-74.1172837,4.6819953,-74.1178392,1,ENGATIVA,2021-11-09,12:34:39
0360,San Cristobal,Mujeres,ID03150120180360,228,2021-11-09 13:22:46.113,2021-11-09 13:23:25.556,4.6821846,-74.11727,4.6819424,-74.1178295,0,ENGATIVA,2021-11-09,13:22:46
0360,San Cristobal,Mujeres,ID03150120180360,229,2021-11-09 14:35:23.042,2021-11-09 14:35:54.972,4.6822306,-74.1178791,4.686924,-74.1174059,1,ENGATIVA,2021-11-09,14:35:23
0360,San Cristobal,Mujeres,ID03150120180360,230,2021-11-09 15:13:02.536,2021-11-09 15:13:41.084,4.6827146,-74.1195773,4.6819391,-74.1177971,1,ENGATIVA,2021-11-09,15:13:02
0360,San Cristobal,Mujeres,ID03150120180360,232,2021-11-09 15:59:26.921,2021-11-09 16:19:26.802,4.680225,-74.1188701,4.681944,-74.1177947,0,ENGATIVA,2021-11-09,15:59:26
0360,San Cristobal,Mujeres,ID03150120180360,233,2021-11-09 18:59:55.261,2021-11-09 19:10:32.774,4.6818833,-74.1182044,4.6813319,-74.1213979,1,ENGATIVA,2021-11-09,18:59:55
0360,San Cristobal,Mujeres,ID03150120180360,234,2021-11-09 20:29:25.257,2021-11-09 20:32:01.906,4.5535406,-74.092006,4.5497201,-74.0925559,0,SAN CRISTOBAL,2021-11-09,20:29:25
0360,San Cristobal,Mujeres,ID03150120180360,235,2021-11-10 12:05:59.366,2021-11-10 12:07:26.379,4.6813964,-74.1193521,4.6813988,-74.1193416,1,ENGATIVA,2021-11-10,12:05:59
0360,San Cristobal,Mujeres,ID03150120180360,236,2021-11-10 20:10:42.464,2021-11-10 20:12:59.526,4.5988411,-74.0875817,4.5959609,-74.0830815,0,LOS MARTIRES,2021-11-10,20:10:42
0360,San Cristobal,Mujeres,ID03150120180360,237,2021-11-11 11:49:28.184,2021-11-11 11:50:36.574,4.68186,-74.1178887,4.682216,-74.1172718,1,ENGATIVA,2021-11-11,11:49:28
0360,San Cristobal,Mujeres,ID03150120180360,238,2021-11-11 13:23:25.624,2021-11-11 13:23:56.581,4.6820982,-74.1172893,4.6821096,-74.1177678,1,ENGATIVA,2021-11-11,13:23:25
0360,San Cristobal,Mujeres,ID03150120180360,239,2021-11-11 15:14:07.848,2021-11-11 15:15:14.139,4.6822138,-74.1177752,4.6819351,-74.1177912,1,ENGATIVA,2021-11-11,15:14:07
0360,San Cristobal,Mujeres,ID03150120180360,240,2021-11-11 17:48:07.723,2021-11-11 17:56:22.526,4.6817342,-74.1183399,4.6804501,-74.1209127,1,ENGATIVA,2021-11-11,17:48:07
0360,San Cristobal,Mujeres,ID03150120180360,241,2021-11-11 18:51:03.884,2021-11-11 18:51:39.170,4.5812156,-74.0902137,4.5793479,-74.0921222,0,SAN CRISTOBAL,2021-11-11,18:51:03
0360,San Cristobal,Mujeres,ID03150120180360,242,2021-11-12 10:24:26.615,2021-11-12 10:26:07.526,4.6818392,-74.1164716,4.6818392,-74.1164716,1,ENGATIVA,2021-11-12,10:24:26
0360,San Cristobal,Mujeres,ID03150120180360,243,2021-11-12 16:44:25.528,2021-11-12 16:50:17.264,4.6818298,-74.1182333,4.6813109,-74.1194115,1,ENGATIVA,2021-11-12,16:44:25
0360,San Cristobal,Mujeres,ID03150120180360,244,2021-11-12 16:54:58.486,2021-11-12 16:57:36.331,4.6759546,-74.1183068,4.6818675,-74.1180423,0,FONTIBON,2021-11-12,16:54:58
0360,San Cristobal,Mujeres,ID03150120180360,245,2021-11-12 19:17:55.347,2021-11-12 19:29:16.927,4.6818569,-74.1181134,4.6813355,-74.1212977,1,ENGATIVA,2021-11-12,19:17:55
0360,San Cristobal,Mujeres,ID03150120180360,246,2021-11-12 20:44:20.960,2021-11-12 20:53:54.795,4.5589038,-74.0988787,4.5453684,-74.0899177,0,SAN CRISTOBAL,2021-11-12,20:44:20
0360,San Cristobal,Mujeres,ID03150120180360,247,2021-11-12 22:09:01.093,2021-11-12 22:12:02.299,4.5478582,-74.088574,4.5478416,-74.0878398,1,SAN CRISTOBAL,2021-11-12,22:09:01
0360,San Cristobal,Mujeres,ID03150120180360,248,2021-11-13 06:21:00.025,2021-11-13 06:24:17.563,4.5445154,-74.0874384,4.5433557,-74.0881122,1,SAN CRISTOBAL,2021-11-13,06:21:00
0360,San Cristobal,Mujeres,ID03150120180360,249,2021-11-13 09:20:52.922,2021-11-13 09:21:23.945,4.6819254,-74.117826,4.6821074,-74.1172563,1,ENGATIVA,2021-11-13,09:20:52
0360,San Cristobal,Mujeres,ID03150120180360,250,2021-11-13 15:20:31.124,2021-11-13 15:21:33.854,4.6826169,-74.117127,4.682071,-74.1177837,1,ENGATIVA,2021-11-13,15:20:31
0360,San Cristobal,Mujeres,ID03150120180360,251,2021-11-13 15:55:33.510,2021-11-13 16:00:49.850,4.6330261,-74.0871609,4.6142504,-74.0728366,0,TEUSAQUILLO,2021-11-13,15:55:33
0360,San Cristobal,Mujeres,ID03150120180360,252,2021-11-14 06:57:32.788,2021-11-14 07:02:12.354,4.5444703,-74.0872338,4.5431009,-74.0878969,1,SAN CRISTOBAL,2021-11-14,06:57:32
0360,San Cristobal,Mujeres,ID03150120180360,253,2021-11-14 08:46:53.749,2021-11-14 08:48:53.756,4.6801922,-74.1213675,4.6795134,-74.1207683,0,FONTIBON,2021-11-14,08:46:53
0360,San Cristobal,Mujeres,ID03150120180360,255,2021-11-15 15:52:06.392,2021-11-15 16:18:39.038,4.5452419,-74.0869431,4.5539307,-74.0914983,0,SAN CRISTOBAL,2021-11-15,15:52:06
0360,San Cristobal,Mujeres,ID03150120180360,256,2021-11-15 17:31:17.657,2021-11-15 17:34:53.070,4.5536312,-74.0911217,4.5522855,-74.0907364,1,SAN CRISTOBAL,2021-11-15,17:31:17
0360,San Cristobal,Mujeres,ID03150120180360,257,2021-11-15 18:04:45.549,2021-11-15 18:07:38.542,4.5439085,-74.0875312,4.544871,-74.0874875,0,SAN CRISTOBAL,2021-11-15,18:04:45
0360,San Cristobal,Mujeres,ID03150120180360,258,2021-11-15 22:15:18.057,2021-11-15 22:16:20.350,4.5446268,-74.0866951,4.5446318,-74.0866959,1,SAN CRISTOBAL,2021-11-15,22:15:18
0360,San Cristobal,Mujeres,ID03150120180360,259,2021-11-16 04:50:56.111,2021-11-16 04:54:46.232,4.5444167,-74.0873074,4.5401217,-74.0904095,1,SAN CRISTOBAL,2021-11-16,04:50:56
0360,San Cristobal,Mujeres,ID03150120180360,260,2021-11-16 09:38:21.889,2021-11-16 09:39:55.130,4.6823771,-74.117209,4.682184,-74.1172369,1,ENGATIVA,2021-11-16,09:38:21
0360,San Cristobal,Mujeres,ID03150120180360,261,2021-11-16 11:03:53.002,2021-11-16 11:05:57.296,4.6819328,-74.1178022,4.6821282,-74.117292,1,ENGATIVA,2021-11-16,11:03:53
0360,San Cristobal,Mujeres,ID03150120180360,262,2021-11-16 12:36:09.835,2021-11-16 12:42:26.423,4.6816715,-74.1179428,4.6819365,-74.117808,0,ENGATIVA,2021-11-16,12:36:09
0360,San Cristobal,Mujeres,ID03150120180360,263,2021-11-16 14:56:58.540,2021-11-16 14:58:32.692,4.6803388,-74.1190409,4.6819006,-74.1178899,1,ENGATIVA,2021-11-16,14:56:58
0360,San Cristobal,Mujeres,ID03150120180360,264,2021-11-16 16:17:07.945,2021-11-16 16:18:19.375,4.6821127,-74.1178121,4.6818939,-74.1180862,1,ENGATIVA,2021-11-16,16:17:07
0360,San Cristobal,Mujeres,ID03150120180360,265,2021-11-16 18:51:51.980,2021-11-16 18:53:35.071,4.6818526,-74.1180433,4.6816878,-74.118913,1,ENGATIVA,2021-11-16,18:51:51
0360,San Cristobal,Mujeres,ID03150120180360,266,2021-11-17 04:45:12.989,2021-11-17 04:47:28.965,4.544348,-74.0869488,4.5437838,-74.0882373,1,SAN CRISTOBAL,2021-11-17,04:45:12
0360,San Cristobal,Mujeres,ID03150120180360,268,2021-11-17 09:32:09.511,2021-11-17 09:33:45.926,4.6803388,-74.1190409,4.6816126,-74.1179779,0,ENGATIVA,2021-11-17,09:32:09
0360,San Cristobal,Mujeres,ID03150120180360,269,2021-11-17 11:39:48.119,2021-11-17 12:08:47.720,4.6819068,-74.1178795,4.6817856,-74.117801,1,ENGATIVA,2021-11-17,11:39:48
0360,San Cristobal,Mujeres,ID03150120180360,270,2021-11-17 14:45:07.929,2021-11-17 14:45:39.499,4.6821048,-74.1172846,4.6819546,-74.1179381,1,ENGATIVA,2021-11-17,14:45:07
0360,San Cristobal,Mujeres,ID03150120180360,271,2021-11-17 15:14:28.760,2021-11-17 15:19:11.710,4.6820899,-74.1173157,4.6819374,-74.1178037,0,ENGATIVA,2021-11-17,15:14:28
0360,San Cristobal,Mujeres,ID03150120180360,272,2021-11-17 18:22:41.258,2021-11-17 18:27:51.112,4.682115,-74.1172887,4.6821065,-74.1183247,1,ENGATIVA,2021-11-17,18:22:41
0360,San Cristobal,Mujeres,ID03150120180360,273,2021-11-17 19:31:53.169,2021-11-17 19:32:24.095,4.6812548,-74.1217292,4.681404,-74.1212518,0,FONTIBON,2021-11-17,19:31:53
0360,San Cristobal,Mujeres,ID03150120180360,274,2021-11-18 05:23:43.096,2021-11-18 05:28:22.241,4.5444215,-74.0874351,4.5429227,-74.0877384,1,SAN CRISTOBAL,2021-11-18,05:23:43
