ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
0870,San Cristobal,Mujeres,ID03100120650870,23,2019-07-28 13:13:53.895,2019-07-28 13:15:25.800,4.5510378,-74.093031,4.5508262,-74.0923933,1,SAN CRISTOBAL,2019-07-28,13:13:53
0870,San Cristobal,Mujeres,ID03100120650870,24,2019-07-29 07:36:04.915,2019-07-29 07:36:36.307,4.552041,-74.0931992,4.5515782,-74.0932013,1,SAN CRISTOBAL,2019-07-29,07:36:04
0870,San Cristobal,Mujeres,ID03100120650870,25,2019-07-29 08:07:14.154,2019-07-29 08:11:04.882,4.5520955,-74.0932005,4.5511796,-74.093273,0,SAN CRISTOBAL,2019-07-29,08:07:14
0870,San Cristobal,Mujeres,ID03100120650870,26,2019-07-29 13:04:05.522,2019-07-29 13:05:37.050,4.5516379,-74.093072,4.5522819,-74.09336,1,SAN CRISTOBAL,2019-07-29,13:04:05
0870,San Cristobal,Mujeres,ID03100120650870,27,2019-07-29 17:12:56.764,2019-07-29 17:13:52.994,4.5510317,-74.0936337,4.5509669,-74.093295,1,SAN CRISTOBAL,2019-07-29,17:12:56
0870,San Cristobal,Mujeres,ID03100120650870,28,2019-07-30 17:06:22.370,2019-07-30 17:07:55.482,4.5514402,-74.0930212,4.5512848,-74.0924494,1,SAN CRISTOBAL,2019-07-30,17:06:22
0870,San Cristobal,Mujeres,ID03100120650870,29,2019-07-30 19:05:25.762,2019-07-30 19:15:09.467,4.5510268,-74.0916685,4.5511175,-74.0932295,1,SAN CRISTOBAL,2019-07-30,19:05:25
0870,San Cristobal,Mujeres,ID03100120650870,30,2019-07-31 07:44:43.304,2019-07-31 08:01:38.677,4.5516323,-74.0931619,4.5511578,-74.0932254,1,SAN CRISTOBAL,2019-07-31,07:44:43
0870,San Cristobal,Mujeres,ID03100120650870,32,2019-07-31 15:49:53.411,2019-07-31 15:50:47.115,4.5509774,-74.0929566,4.5511633,-74.0932729,0,SAN CRISTOBAL,2019-07-31,15:49:53
0870,San Cristobal,Mujeres,ID03100120650870,33,2019-07-31 18:32:53.054,2019-07-31 18:33:53.737,4.5489239,-74.0944475,4.5512058,-74.0931665,1,SAN CRISTOBAL,2019-07-31,18:32:53
0870,San Cristobal,Mujeres,ID03100120650870,35,2019-08-01 04:46:40.108,2019-08-01 04:47:11.629,4.5510248,-74.0935941,4.5511528,-74.0932788,0,SAN CRISTOBAL,2019-08-01,04:46:40
0870,San Cristobal,Mujeres,ID03100120650870,36,2019-08-01 07:37:42.495,2019-08-01 07:38:25.560,4.5509957,-74.0931086,4.5512227,-74.0933476,1,SAN CRISTOBAL,2019-08-01,07:37:42
0870,San Cristobal,Mujeres,ID03100120650870,37,2019-08-01 07:47:44.016,2019-08-01 07:57:39.217,4.5530541,-74.0934628,4.5543342,-74.0930589,0,SAN CRISTOBAL,2019-08-01,07:47:44
0870,San Cristobal,Mujeres,ID03100120650870,38,2019-08-01 08:39:19.027,2019-08-01 08:40:42.923,4.5529397,-74.0932552,4.5520683,-74.0933281,0,SAN CRISTOBAL,2019-08-01,08:39:19
0870,San Cristobal,Mujeres,ID03100120650870,40,2019-08-01 11:27:03.555,2019-08-01 11:50:37.030,4.5512382,-74.0929817,4.5511665,-74.0932749,0,SAN CRISTOBAL,2019-08-01,11:27:03
0870,San Cristobal,Mujeres,ID03100120650870,41,2019-08-01 18:59:03.801,2019-08-01 18:59:59.841,4.5513696,-74.092975,4.5511301,-74.0933971,1,SAN CRISTOBAL,2019-08-01,18:59:03
0870,San Cristobal,Mujeres,ID03100120650870,42,2019-08-01 22:08:13.152,2019-08-01 22:09:38.187,4.5509654,-74.0929366,4.5505437,-74.0923589,1,SAN CRISTOBAL,2019-08-01,22:08:13
0870,San Cristobal,Mujeres,ID03100120650870,44,2019-08-02 08:13:04.397,2019-08-02 08:14:28.369,4.5514088,-74.0933899,4.5511557,-74.0932183,0,SAN CRISTOBAL,2019-08-02,08:13:04
0870,San Cristobal,Mujeres,ID03100120650870,46,2019-08-02 11:25:53.535,2019-08-02 11:32:07.692,4.5511205,-74.0932914,4.5511559,-74.093272,0,SAN CRISTOBAL,2019-08-02,11:25:53
0870,San Cristobal,Mujeres,ID03100120650870,47,2019-08-02 13:06:17.315,2019-08-02 13:13:58.609,4.5517319,-74.0930505,4.5515873,-74.0930762,1,SAN CRISTOBAL,2019-08-02,13:06:17
0870,San Cristobal,Mujeres,ID03100120650870,48,2019-08-02 13:14:28.773,2019-08-02 13:15:59.441,4.5513748,-74.0932677,4.5511668,-74.0932745,0,SAN CRISTOBAL,2019-08-02,13:14:28
0870,San Cristobal,Mujeres,ID03100120650870,50,2019-08-02 17:15:45.215,2019-08-02 17:17:24.111,4.5513772,-74.0930807,4.5511677,-74.0932733,0,SAN CRISTOBAL,2019-08-02,17:15:45
0870,San Cristobal,Mujeres,ID03100120650870,52,2019-08-02 19:33:31.840,2019-08-02 19:43:38.859,4.5509235,-74.0931053,4.5511641,-74.0932748,0,SAN CRISTOBAL,2019-08-02,19:33:31
0870,San Cristobal,Mujeres,ID03100120650870,53,2019-08-03 08:15:05.375,2019-08-03 08:16:26.701,4.551227,-74.0923933,4.5515781,-74.0920845,1,SAN CRISTOBAL,2019-08-03,08:15:05
0870,San Cristobal,Mujeres,ID03100120650870,54,2019-08-03 10:55:11.080,2019-08-03 10:56:47.021,4.5510518,-74.0927762,4.551165,-74.0932739,1,SAN CRISTOBAL,2019-08-03,10:55:11
0552,San Cristobal,Mujeres,ID03150770270552,1,2019-10-10 20:00:54.436,2019-10-10 20:01:24.476,4.5396908,-74.0869328,4.5389216,-74.0859366,2,SAN CRISTOBAL,2019-10-10,20:00:54
0552,San Cristobal,Mujeres,ID03150770270552,2,2019-10-11 11:29:26.924,2019-10-11 11:35:28.841,4.5391192,-74.0858574,4.5388565,-74.0859634,1,SAN CRISTOBAL,2019-10-11,11:29:26
0552,San Cristobal,Mujeres,ID03150770270552,3,2019-10-11 11:46:46.286,2019-10-11 11:55:08.762,4.539822,-74.086365,4.5392227,-74.0859784,1,SAN CRISTOBAL,2019-10-11,11:46:46
0552,San Cristobal,Mujeres,ID03150770270552,4,2019-10-11 13:24:56.458,2019-10-11 13:26:40.876,4.53916,-74.0856085,4.539141,-74.085702,1,SAN CRISTOBAL,2019-10-11,13:24:56
0552,San Cristobal,Mujeres,ID03150770270552,5,2019-10-11 15:41:19.178,2019-10-11 15:41:55.229,4.5398954,-74.086177,4.5387716,-74.0859659,1,SAN CRISTOBAL,2019-10-11,15:41:19
0552,San Cristobal,Mujeres,ID03150770270552,7,2019-10-11 17:30:14.965,2019-10-11 17:31:45.059,4.5387592,-74.0860039,4.5390881,-74.0858506,0,SAN CRISTOBAL,2019-10-11,17:30:14
0552,San Cristobal,Mujeres,ID03150770270552,8,2019-10-11 18:20:21.553,2019-10-11 18:21:58.883,4.5390954,-74.0858458,4.5390174,-74.0858726,0,SAN CRISTOBAL,2019-10-11,18:20:21
0552,San Cristobal,Mujeres,ID03150770270552,9,2019-10-12 11:16:52.812,2019-10-12 11:47:18.909,4.5394555,-74.0859553,4.5438575,-74.0885726,1,SAN CRISTOBAL,2019-10-12,11:16:52
0552,San Cristobal,Mujeres,ID03150770270552,10,2019-10-12 11:59:03.826,2019-10-12 12:03:02.442,4.5438226,-74.0891531,4.5434446,-74.0860042,1,SAN CRISTOBAL,2019-10-12,11:59:03
0552,San Cristobal,Mujeres,ID03150770270552,11,2019-10-12 13:25:01.603,2019-10-12 13:30:03.735,4.5387592,-74.0860039,4.5390686,-74.0858587,1,SAN CRISTOBAL,2019-10-12,13:25:01
0552,San Cristobal,Mujeres,ID03150770270552,12,2019-10-12 16:17:42.916,2019-10-12 16:18:51.099,4.5391938,-74.0857327,4.5388637,-74.0859564,1,SAN CRISTOBAL,2019-10-12,16:17:42
0552,San Cristobal,Mujeres,ID03150770270552,13,2019-10-12 21:56:02.914,2019-10-12 21:58:16.255,4.5391172,-74.0856284,4.5389387,-74.0859333,1,SAN CRISTOBAL,2019-10-12,21:56:02
0552,San Cristobal,Mujeres,ID03150770270552,14,2019-10-12 22:07:29.787,2019-10-12 22:09:05.002,4.5391708,-74.085419,4.5389148,-74.0859261,1,SAN CRISTOBAL,2019-10-12,22:07:29
0552,San Cristobal,Mujeres,ID03150770270552,15,2019-10-12 22:17:07.063,2019-10-12 22:21:18.107,4.5389752,-74.0858972,4.5390164,-74.0858892,1,SAN CRISTOBAL,2019-10-12,22:17:07
0552,San Cristobal,Mujeres,ID03150770270552,16,2019-10-12 22:29:27.618,2019-10-12 22:31:30.868,4.5390752,-74.0854848,4.5388577,-74.0859628,1,SAN CRISTOBAL,2019-10-12,22:29:27
0552,San Cristobal,Mujeres,ID03150770270552,18,2019-10-13 10:29:39.329,2019-10-13 10:31:20.324,4.5387679,-74.0861944,4.5390186,-74.0858755,0,SAN CRISTOBAL,2019-10-13,10:29:39
0552,San Cristobal,Mujeres,ID03150770270552,19,2019-10-13 12:54:31.774,2019-10-13 12:55:02.739,4.5391583,-74.0855249,4.5390881,-74.0858557,1,SAN CRISTOBAL,2019-10-13,12:54:31
0552,San Cristobal,Mujeres,ID03150770270552,21,2019-10-13 14:17:48.720,2019-10-13 14:18:18.893,4.5387592,-74.0860039,4.5390821,-74.0858537,0,SAN CRISTOBAL,2019-10-13,14:17:48
0552,San Cristobal,Mujeres,ID03150770270552,22,2019-10-13 16:52:57.377,2019-10-13 16:53:28.176,4.5389024,-74.0859352,4.5391982,-74.085665,1,SAN CRISTOBAL,2019-10-13,16:52:57
0552,San Cristobal,Mujeres,ID03150770270552,23,2019-10-13 18:30:50.389,2019-10-13 18:34:31.730,4.5398105,-74.086131,4.5428224,-74.0860042,1,SAN CRISTOBAL,2019-10-13,18:30:50
0552,San Cristobal,Mujeres,ID03150770270552,24,2019-10-13 23:14:18.435,2019-10-13 23:18:48.293,4.5388712,-74.0859596,4.5391674,-74.0858643,1,SAN CRISTOBAL,2019-10-13,23:14:18
0552,San Cristobal,Mujeres,ID03150770270552,25,2019-10-14 17:46:06.420,2019-10-14 17:47:06.579,4.5394124,-74.0854504,4.5390507,-74.0858773,1,SAN CRISTOBAL,2019-10-14,17:46:06
0552,San Cristobal,Mujeres,ID03150770270552,27,2019-10-14 23:31:46.051,2019-10-14 23:32:16.112,4.5392699,-74.0856272,4.539091,-74.0858858,0,SAN CRISTOBAL,2019-10-14,23:31:46
0552,San Cristobal,Mujeres,ID03150770270552,28,2019-10-15 07:32:03.406,2019-10-15 07:42:28.833,4.5386312,-74.0850456,4.535991,-74.0853401,1,SAN CRISTOBAL,2019-10-15,07:32:03
0552,San Cristobal,Mujeres,ID03150770270552,29,2019-10-15 10:29:06.330,2019-10-15 10:44:03.509,4.6453278,-74.1132344,4.6452905,-74.1132655,0,FONTIBON,2019-10-15,10:29:06
0552,San Cristobal,Mujeres,ID03150770270552,31,2019-10-15 16:01:08.464,2019-10-15 16:03:26.369,4.6449271,-74.1125085,4.643859,-74.1121678,0,FONTIBON,2019-10-15,16:01:08
0552,San Cristobal,Mujeres,ID03150770270552,32,2019-10-16 10:02:14.749,2019-10-16 10:03:14.998,4.5387196,-74.0860018,4.5390524,-74.085794,1,SAN CRISTOBAL,2019-10-16,10:02:14
0552,San Cristobal,Mujeres,ID03150770270552,33,2019-10-16 11:09:20.239,2019-10-16 11:24:17.536,4.5387364,-74.0853003,4.551368,-74.0863643,1,SAN CRISTOBAL,2019-10-16,11:09:20
0552,San Cristobal,Mujeres,ID03150770270552,35,2019-10-16 17:09:33.019,2019-10-16 17:11:10.990,4.5387805,-74.086244,4.53889,-74.0859252,0,SAN CRISTOBAL,2019-10-16,17:09:33
0552,San Cristobal,Mujeres,ID03150770270552,36,2019-10-17 09:45:46.333,2019-10-17 10:16:42.585,4.5392895,-74.0858472,4.5531783,-74.0840667,1,SAN CRISTOBAL,2019-10-17,09:45:46
0552,San Cristobal,Mujeres,ID03150770270552,37,2019-10-17 11:55:02.647,2019-10-17 12:05:34.598,4.6409784,-74.0665871,4.6708787,-74.0647863,1,TEUSAQUILLO,2019-10-17,11:55:02
0552,San Cristobal,Mujeres,ID03150770270552,38,2019-10-17 12:56:54.579,2019-10-17 12:57:59.584,4.6720446,-74.0631611,4.671894,-74.0635405,1,BARRIOS UNIDOS,2019-10-17,12:56:54
0552,San Cristobal,Mujeres,ID03150770270552,39,2019-10-17 17:32:43.072,2019-10-17 17:41:30.409,4.538737,-74.0841687,4.538737,-74.0841687,1,SAN CRISTOBAL,2019-10-17,17:32:43
0552,San Cristobal,Mujeres,ID03150770270552,40,2019-10-17 21:11:39.510,2019-10-17 22:00:27.190,4.53967,-74.0856979,4.5350208,-74.0849029,1,SAN CRISTOBAL,2019-10-17,21:11:39
0552,San Cristobal,Mujeres,ID03150770270552,41,2019-10-18 07:41:31.879,2019-10-18 07:47:08.262,4.5389137,-74.085458,4.5364217,-74.0856871,1,SAN CRISTOBAL,2019-10-18,07:41:31
0552,San Cristobal,Mujeres,ID03150770270552,42,2019-10-18 11:02:43.507,2019-10-18 11:03:45.954,4.6440034,-74.112067,4.6440034,-74.112067,1,FONTIBON,2019-10-18,11:02:43
0552,San Cristobal,Mujeres,ID03150770270552,43,2019-10-18 14:27:41.375,2019-10-18 14:55:59.838,4.5660564,-74.0951817,4.5390383,-74.0859074,0,SAN CRISTOBAL,2019-10-18,14:27:41
0552,San Cristobal,Mujeres,ID03150770270552,44,2019-10-18 18:24:54.235,2019-10-18 18:35:19.798,4.5387654,-74.0859488,4.5388892,-74.0859116,1,SAN CRISTOBAL,2019-10-18,18:24:54
0552,San Cristobal,Mujeres,ID03150770270552,45,2019-10-18 19:35:59.529,2019-10-18 19:36:30.394,4.5391783,-74.0860443,4.5389371,-74.0859196,1,SAN CRISTOBAL,2019-10-18,19:35:59
0552,San Cristobal,Mujeres,ID03150770270552,47,2019-10-18 21:37:54.817,2019-10-18 21:38:24.900,4.5387196,-74.0860018,4.5390854,-74.0858514,0,SAN CRISTOBAL,2019-10-18,21:37:54
0552,San Cristobal,Mujeres,ID03150770270552,48,2019-10-19 12:35:02.123,2019-10-19 12:36:14.872,4.5391528,-74.0857548,4.538906,-74.0859353,1,SAN CRISTOBAL,2019-10-19,12:35:02
0552,San Cristobal,Mujeres,ID03150770270552,49,2019-10-19 16:33:44.205,2019-10-19 16:35:27.367,4.5393753,-74.0860323,4.5409139,-74.0872613,1,SAN CRISTOBAL,2019-10-19,16:33:44
0552,San Cristobal,Mujeres,ID03150770270552,50,2019-10-19 21:29:30.475,2019-10-19 21:30:48.657,4.5945837,-74.1356601,4.5941728,-74.1348192,1,PUENTE ARANDA,2019-10-19,21:29:30
1554,San Cristobal,Hombres,ID03150770721554,1,2019-10-30 16:36:12.178,2019-10-30 16:39:28.091,4.5396043,-74.0858054,4.5472137,-74.0866804,1,SAN CRISTOBAL,2019-10-30,16:36:12
1554,San Cristobal,Hombres,ID03150770721554,2,2019-10-31 07:02:14.935,2019-10-31 07:02:48.654,4.6639564,-74.058506,4.6636206,-74.0584368,1,CHAPINERO,2019-10-31,07:02:14
1554,San Cristobal,Hombres,ID03150770721554,3,2019-10-31 07:49:53.146,2019-10-31 07:53:08.505,4.5503454,-74.0862801,4.5392342,-74.0856325,0,SAN CRISTOBAL,2019-10-31,07:49:53
1554,San Cristobal,Hombres,ID03150770721554,4,2019-10-31 18:01:27.534,2019-10-31 18:02:02.339,4.6642561,-74.0584098,4.6646187,-74.0582561,0,CHAPINERO,2019-10-31,18:01:27
1554,San Cristobal,Hombres,ID03150770721554,6,2019-11-01 03:34:20.304,2019-11-01 03:37:23.255,4.6643506,-74.0579884,4.6643941,-74.058278,0,CHAPINERO,2019-11-01,03:34:20
1554,San Cristobal,Hombres,ID03150770721554,7,2019-11-01 07:17:26.219,2019-11-01 07:17:59.164,4.6639986,-74.0586425,4.6636073,-74.0585618,1,CHAPINERO,2019-11-01,07:17:26
1554,San Cristobal,Hombres,ID03150770721554,8,2019-11-01 07:57:45.628,2019-11-01 08:04:53.649,4.5580963,-74.0985879,4.5392577,-74.0856159,0,SAN CRISTOBAL,2019-11-01,07:57:45
1554,San Cristobal,Hombres,ID03150770721554,10,2019-11-03 14:46:53.679,2019-11-03 14:47:24.174,4.6639558,-74.0580346,4.6642432,-74.0580148,0,CHAPINERO,2019-11-03,14:46:53
1554,San Cristobal,Hombres,ID03150770721554,11,2019-11-03 17:27:55.656,2019-11-03 17:31:40.720,4.6753987,-74.0491373,4.6743455,-74.0493386,0,CHAPINERO,2019-11-03,17:27:55
1554,San Cristobal,Hombres,ID03150770721554,12,2019-11-03 20:31:55.974,2019-11-03 20:34:41.035,4.5420707,-74.0819758,4.5391746,-74.0856151,0,SAN CRISTOBAL,2019-11-03,20:31:55
1554,San Cristobal,Hombres,ID03150770721554,13,2019-11-04 04:34:11.901,2019-11-04 04:47:02.056,4.5390405,-74.0853058,4.5443483,-74.0812264,1,SAN CRISTOBAL,2019-11-04,04:34:11
1554,San Cristobal,Hombres,ID03150770721554,14,2019-11-04 05:47:13.721,2019-11-04 06:07:01.935,4.664387,-74.0581235,4.6645379,-74.0583706,0,CHAPINERO,2019-11-04,05:47:13
1554,San Cristobal,Hombres,ID03150770721554,15,2019-11-04 17:20:26.270,2019-11-04 17:21:00.867,4.6641102,-74.0584451,4.664389,-74.0583242,1,CHAPINERO,2019-11-04,17:20:26
1554,San Cristobal,Hombres,ID03150770721554,16,2019-11-04 19:31:44.011,2019-11-04 19:38:55.975,4.5400196,-74.0815495,4.5391812,-74.0855736,0,SAN CRISTOBAL,2019-11-04,19:31:44
1554,San Cristobal,Hombres,ID03150770721554,17,2019-11-05 11:58:24.862,2019-11-05 12:08:10.765,4.5398437,-74.0856519,4.5509252,-74.09237,1,SAN CRISTOBAL,2019-11-05,11:58:24
1554,San Cristobal,Hombres,ID03150770721554,18,2019-11-05 15:53:09.113,2019-11-05 15:54:40.125,4.5397697,-74.0858332,4.543325,-74.0881109,1,SAN CRISTOBAL,2019-11-05,15:53:09
1554,San Cristobal,Hombres,ID03150770721554,20,2019-11-05 21:06:19.460,2019-11-05 21:11:17.457,4.6644188,-74.0582339,4.6644117,-74.0582293,0,CHAPINERO,2019-11-05,21:06:19
1554,San Cristobal,Hombres,ID03150770721554,21,2019-11-05 22:52:58.779,2019-11-05 22:54:10.560,4.6640049,-74.0579327,4.6642084,-74.0577072,1,CHAPINERO,2019-11-05,22:52:58
1554,San Cristobal,Hombres,ID03150770721554,22,2019-11-06 03:19:07.494,2019-11-06 03:20:29.555,4.6639408,-74.0579401,4.6641834,-74.0580576,1,CHAPINERO,2019-11-06,03:19:07
1554,San Cristobal,Hombres,ID03150770721554,23,2019-11-06 03:36:12.485,2019-11-07 20:36:02.989,4.6642616,-74.0583862,4.5583754,-74.0937345,1,CHAPINERO,2019-11-06,03:36:12
1554,San Cristobal,Hombres,ID03150770721554,25,2019-11-08 13:39:20.448,2019-11-08 13:39:55.421,4.5394986,-74.0854474,4.5392473,-74.0857007,0,SAN CRISTOBAL,2019-11-08,13:39:20
0528,San Cristobal,Mujeres,ID03140030240528,3,2019-09-26 11:02:20.087,2019-09-26 12:28:46.566,4.5482117,-74.0861333,4.5482218,-74.0858039,0,SAN CRISTOBAL,2019-09-26,11:02:20
0528,San Cristobal,Mujeres,ID03140030240528,4,2019-09-26 13:43:47.663,2019-09-26 13:44:19.185,4.5482153,-74.0858309,4.5481653,-74.0861181,0,SAN CRISTOBAL,2019-09-26,13:43:47
0528,San Cristobal,Mujeres,ID03140030240528,5,2019-09-26 15:01:05.487,2019-09-26 15:02:07.806,4.548245,-74.0845617,4.5481846,-74.0860441,1,SAN CRISTOBAL,2019-09-26,15:01:05
0528,San Cristobal,Mujeres,ID03140030240528,6,2019-09-26 16:34:55.437,2019-09-26 16:35:30.446,4.548355,-74.0855817,4.54793,-74.086115,1,SAN CRISTOBAL,2019-09-26,16:34:55
0528,San Cristobal,Mujeres,ID03140030240528,7,2019-09-26 17:44:27.528,2019-09-26 17:44:59.021,4.5481783,-74.0864267,4.5481566,-74.0861411,0,SAN CRISTOBAL,2019-09-26,17:44:27
0528,San Cristobal,Mujeres,ID03140030240528,9,2019-09-26 20:32:16.455,2019-09-26 20:34:55.579,4.5485323,-74.0858237,4.548375,-74.0855996,0,SAN CRISTOBAL,2019-09-26,20:32:16
0528,San Cristobal,Mujeres,ID03140030240528,11,2019-09-26 22:11:22.165,2019-09-26 22:12:09.048,4.5483564,-74.0858838,4.5484667,-74.0856333,0,SAN CRISTOBAL,2019-09-26,22:11:22
0528,San Cristobal,Mujeres,ID03140030240528,12,2019-09-27 10:04:46.058,2019-09-27 10:07:39.595,4.5482541,-74.0856666,4.5485008,-74.0857976,1,SAN CRISTOBAL,2019-09-27,10:04:46
0528,San Cristobal,Mujeres,ID03140030240528,13,2019-09-27 10:23:42.897,2019-09-27 10:25:13.659,4.5483743,-74.08553,4.548173,-74.0861485,1,SAN CRISTOBAL,2019-09-27,10:23:42
0528,San Cristobal,Mujeres,ID03140030240528,15,2019-09-27 22:59:41.976,2019-09-27 23:03:18.956,4.5492054,-74.0847713,4.5482931,-74.0855569,0,SAN CRISTOBAL,2019-09-27,22:59:41
0528,San Cristobal,Mujeres,ID03140030240528,17,2019-09-30 20:13:18.698,2019-09-30 20:14:34.999,4.5481855,-74.085955,4.54833,-74.0856833,0,SAN CRISTOBAL,2019-09-30,20:13:18
0528,San Cristobal,Mujeres,ID03140030240528,18,2019-10-01 11:34:02.999,2019-10-01 12:03:05.539,4.5474967,-74.086535,4.5455685,-74.084566,1,SAN CRISTOBAL,2019-10-01,11:34:02
0528,San Cristobal,Mujeres,ID03140030240528,19,2019-10-01 12:56:34.429,2019-10-01 13:01:31.992,4.5443531,-74.0849029,4.54864,-74.0856817,1,SAN CRISTOBAL,2019-10-01,12:56:34
0528,San Cristobal,Mujeres,ID03140030240528,20,2019-10-01 17:02:06.020,2019-10-01 17:03:51.060,4.5476483,-74.08651,4.5467967,-74.0843517,1,SAN CRISTOBAL,2019-10-01,17:02:06
0528,San Cristobal,Mujeres,ID03140030240528,22,2019-10-01 18:12:37.029,2019-10-01 18:23:42.019,4.5467183,-74.0842333,4.5481829,-74.0860876,0,SAN CRISTOBAL,2019-10-01,18:12:37
0528,San Cristobal,Mujeres,ID03140030240528,24,2019-10-01 22:02:52.952,2019-10-01 22:08:09.977,4.54821,-74.0859067,4.5482917,-74.0861817,0,SAN CRISTOBAL,2019-10-01,22:02:52
0528,San Cristobal,Mujeres,ID03140030240528,25,2019-10-06 21:36:49.600,2019-10-06 21:38:15.273,4.5480235,-74.0863846,4.5481486,-74.0861232,1,SAN CRISTOBAL,2019-10-06,21:36:49
0528,San Cristobal,Mujeres,ID03140030240528,26,2019-10-06 22:40:49.474,2019-10-06 22:44:05.565,4.5477407,-74.1017264,4.5475483,-74.1019583,1,SAN CRISTOBAL,2019-10-06,22:40:49
0528,San Cristobal,Mujeres,ID03140030240528,27,2019-10-06 23:12:12.914,2019-10-06 23:22:26.649,4.5496784,-74.1001397,4.5481683,-74.0860933,0,SAN CRISTOBAL,2019-10-06,23:12:12
0528,San Cristobal,Mujeres,ID03140030240528,28,2019-10-07 08:57:37.723,2019-10-07 08:58:43.703,4.548655,-74.0861783,4.5490517,-74.0865117,1,SAN CRISTOBAL,2019-10-07,08:57:37
0528,San Cristobal,Mujeres,ID03140030240528,29,2019-10-07 09:12:18.223,2019-10-07 09:14:49.204,4.5611181,-74.0970171,4.5667122,-74.09665,0,SAN CRISTOBAL,2019-10-07,09:12:18
0528,San Cristobal,Mujeres,ID03140030240528,30,2019-10-07 15:31:08.564,2019-10-07 15:36:25.213,4.548025,-74.0863783,4.5481499,-74.086139,1,SAN CRISTOBAL,2019-10-07,15:31:08
0528,San Cristobal,Mujeres,ID03140030240528,32,2019-10-07 17:28:37.579,2019-10-07 17:32:20.503,4.5481333,-74.0856667,4.5484693,-74.0845277,0,SAN CRISTOBAL,2019-10-07,17:28:37
0528,San Cristobal,Mujeres,ID03140030240528,33,2019-10-07 19:00:38.023,2019-10-07 19:03:13.173,4.5483565,-74.0849545,4.5481932,-74.0858786,0,SAN CRISTOBAL,2019-10-07,19:00:38
0528,San Cristobal,Mujeres,ID03140030240528,34,2019-10-07 19:23:46.497,2019-10-07 19:24:16.055,4.5476007,-74.0901338,4.5485183,-74.085645,0,SAN CRISTOBAL,2019-10-07,19:23:46
0528,San Cristobal,Mujeres,ID03140030240528,35,2019-10-07 22:35:38.985,2019-10-07 22:37:16.793,4.5443531,-74.0849029,4.5452867,-74.0835417,1,SAN CRISTOBAL,2019-10-07,22:35:38
0528,San Cristobal,Mujeres,ID03140030240528,36,2019-10-08 10:34:11.653,2019-10-08 10:45:36.663,4.5505083,-74.0864933,4.56642,-74.0955183,1,SAN CRISTOBAL,2019-10-08,10:34:11
0528,San Cristobal,Mujeres,ID03140030240528,37,2019-10-08 12:29:10.661,2019-10-08 12:33:27.646,4.6232567,-74.0774283,4.62226,-74.0772417,1,TEUSAQUILLO,2019-10-08,12:29:10
0528,San Cristobal,Mujeres,ID03140030240528,38,2019-10-08 13:20:44.623,2019-10-08 13:22:20.634,4.6225533,-74.0768283,4.6223167,-74.0770317,1,TEUSAQUILLO,2019-10-08,13:20:44
0528,San Cristobal,Mujeres,ID03140030240528,39,2019-10-08 14:17:27.829,2019-10-08 14:26:48.943,4.5566383,-74.096205,4.5481767,-74.0861317,0,SAN CRISTOBAL,2019-10-08,14:17:27
0528,San Cristobal,Mujeres,ID03140030240528,40,2019-10-08 20:03:17.693,2019-10-08 20:07:33.936,4.5482409,-74.0856824,4.5484231,-74.0856222,1,SAN CRISTOBAL,2019-10-08,20:03:17
0528,San Cristobal,Mujeres,ID03140030240528,41,2019-10-09 00:17:46.426,2019-10-09 00:19:09.848,4.5474483,-74.088305,4.5481526,-74.0861532,1,SAN CRISTOBAL,2019-10-09,00:17:46
0528,San Cristobal,Mujeres,ID03140030240528,43,2019-10-09 09:26:44.468,2019-10-09 09:39:06.653,4.5482923,-74.0855428,4.5453717,-74.0851,0,SAN CRISTOBAL,2019-10-09,09:26:44
0528,San Cristobal,Mujeres,ID03140030240528,45,2019-10-09 12:21:49.133,2019-10-09 12:22:23.943,4.5482167,-74.0857733,4.5481587,-74.0861229,0,SAN CRISTOBAL,2019-10-09,12:21:49
0528,San Cristobal,Mujeres,ID03140030240528,46,2019-10-09 22:01:27.973,2019-10-09 22:02:03.973,4.5485807,-74.0859247,4.5484054,-74.085641,1,SAN CRISTOBAL,2019-10-09,22:01:27
0529,San Cristobal,Hombres,ID03140050060529,1,2019-09-30 13:54:48.951,2019-09-30 16:01:34.861,4.5471673,-74.0840496,4.5475632,-74.0844552,1,SAN CRISTOBAL,2019-09-30,13:54:48
0529,San Cristobal,Hombres,ID03140050060529,2,2019-09-30 16:29:10.872,2019-09-30 16:29:41.722,4.583647,-74.1047427,4.5834048,-74.1044882,0,RAFAEL URIBE URIBE,2019-09-30,16:29:10
0529,San Cristobal,Hombres,ID03140050060529,3,2019-09-30 22:17:41.899,2019-09-30 22:18:12.338,4.5758378,-74.1183014,4.5762732,-74.1185974,1,RAFAEL URIBE URIBE,2019-09-30,22:17:41
0529,San Cristobal,Hombres,ID03140050060529,4,2019-10-01 01:15:40.227,2019-10-01 01:17:05.432,4.576096,-74.1184893,4.5764313,-74.1184855,1,RAFAEL URIBE URIBE,2019-10-01,01:15:40
0529,San Cristobal,Hombres,ID03140050060529,5,2019-10-01 01:31:46.791,2019-10-01 01:42:08.434,4.5765867,-74.1145749,4.5474568,-74.0848872,0,RAFAEL URIBE URIBE,2019-10-01,01:31:46
