ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
0360,San Cristobal,Mujeres,ID03150120180360,255,2021-11-15 15:52:06.392,SAN CRISTOBAL,2021-11-15 16:18:39.038,SAN CRISTOBAL,15:52:06,26.533333333333335
0360,San Cristobal,Mujeres,ID03150120180360,256,2021-11-15 17:31:17.657,SAN CRISTOBAL,2021-11-15 18:03:40.104,SAN CRISTOBAL,17:31:17,32.36666666666667
0360,San Cristobal,Mujeres,ID03150120180360,259,2021-11-16 04:50:56.111,SAN CRISTOBAL,2021-11-16 07:37:18.065,ENGATIVA,04:50:56,166.35
0360,San Cristobal,Mujeres,ID03150120180360,260,2021-11-16 09:38:21.889,ENGATIVA,2021-11-16 09:53:22.428,ENGATIVA,09:38:21,15.0
0360,San Cristobal,Mujeres,ID03150120180360,261,2021-11-16 11:03:53.002,ENGATIVA,2021-11-16 12:31:21.067,ENGATIVA,11:03:53,87.46666666666667
0360,San Cristobal,Mujeres,ID03150120180360,262,2021-11-16 12:36:09.835,ENGATIVA,2021-11-16 12:42:26.423,ENGATIVA,12:36:09,6.266666666666667
0360,San Cristobal,Mujeres,ID03150120180360,263,2021-11-16 14:56:58.540,ENGATIVA,2021-11-16 15:40:08.373,ENGATIVA,14:56:58,43.15
0360,San Cristobal,Mujeres,ID03150120180360,265,2021-11-16 18:51:51.980,ENGATIVA,2021-11-16 19:23:16.174,ENGATIVA,18:51:51,31.4
0360,San Cristobal,Mujeres,ID03150120180360,266,2021-11-17 04:45:12.989,SAN CRISTOBAL,2021-11-17 06:03:44.087,ENGATIVA,04:45:12,78.51666666666667
0360,San Cristobal,Mujeres,ID03150120180360,268,2021-11-17 09:32:09.511,ENGATIVA,2021-11-17 11:20:38.885,ENGATIVA,09:32:09,108.48333333333333
0360,San Cristobal,Mujeres,ID03150120180360,269,2021-11-17 11:39:48.119,ENGATIVA,2021-11-17 14:26:24.273,ENGATIVA,11:39:48,166.6
0360,San Cristobal,Mujeres,ID03150120180360,270,2021-11-17 14:45:07.929,ENGATIVA,2021-11-17 14:58:11.199,ENGATIVA,14:45:07,13.05
0360,San Cristobal,Mujeres,ID03150120180360,272,2021-11-17 18:22:41.258,ENGATIVA,2021-11-17 19:29:49.038,FONTIBON,18:22:41,67.11666666666666
0360,San Cristobal,Mujeres,ID03150120180360,274,2021-11-18 05:23:43.096,SAN CRISTOBAL,2021-11-18 06:56:08.430,ENGATIVA,05:23:43,92.41666666666667
0360,San Cristobal,Mujeres,ID03150120180360,275,2021-11-18 10:11:41.843,ENGATIVA,2021-11-18 11:42:50.326,ENGATIVA,10:11:41,91.13333333333334
0360,San Cristobal,Mujeres,ID03150120180360,276,2021-11-18 11:43:52.698,ENGATIVA,2021-11-18 13:35:52.901,ENGATIVA,11:43:52,112.0
0360,San Cristobal,Mujeres,ID03150120180360,277,2021-11-18 13:52:23.103,ENGATIVA,2021-11-18 16:47:30.622,ENGATIVA,13:52:23,175.11666666666667
0360,San Cristobal,Mujeres,ID03150120180360,278,2021-11-18 18:58:51.250,ENGATIVA,2021-11-18 20:14:53.517,SAN CRISTOBAL,18:58:51,76.03333333333333
0360,San Cristobal,Mujeres,ID03150120180360,280,2021-11-19 08:16:39.624,ENGATIVA,2021-11-19 09:14:13.779,ENGATIVA,08:16:39,57.56666666666667
0360,San Cristobal,Mujeres,ID03150120180360,281,2021-11-19 09:57:40.520,ENGATIVA,2021-11-19 10:25:49.170,ENGATIVA,09:57:40,28.133333333333333
0360,San Cristobal,Mujeres,ID03150120180360,282,2021-11-19 11:33:45.237,ENGATIVA,2021-11-19 11:53:03.499,ENGATIVA,11:33:45,19.3
0360,San Cristobal,Mujeres,ID03150120180360,283,2021-11-19 12:31:37.055,ENGATIVA,2021-11-19 12:40:32.944,ENGATIVA,12:31:37,8.916666666666666
0360,San Cristobal,Mujeres,ID03150120180360,284,2021-11-19 12:59:13.819,ENGATIVA,2021-11-19 13:16:56.358,ENGATIVA,12:59:13,17.7
0360,San Cristobal,Mujeres,ID03150120180360,287,2021-11-19 19:13:00.913,ENGATIVA,2021-11-19 19:18:16.082,ENGATIVA,19:13:00,5.25
0360,San Cristobal,Mujeres,ID03150120180360,288,2021-11-20 09:11:59.332,SAN CRISTOBAL,2021-11-20 09:44:51.169,RAFAEL URIBE URIBE,09:11:59,32.85
0360,San Cristobal,Mujeres,ID03150120180360,289,2021-11-20 09:53:50.871,ANTONIO NARIÑO,2021-11-20 10:48:20.574,ANTONIO NARIÑO,09:53:50,54.483333333333334
0360,San Cristobal,Mujeres,ID03150120180360,290,2021-11-20 11:34:34.793,ANTONIO NARIÑO,2021-11-20 14:15:58.218,ANTONIO NARIÑO,11:34:34,161.38333333333333
0360,San Cristobal,Mujeres,ID03150120180360,292,2021-11-20 17:22:44.330,CIUDAD BOLIVAR,2021-11-20 17:29:37.285,CIUDAD BOLIVAR,17:22:44,6.866666666666666
0360,San Cristobal,Mujeres,ID03150120180360,294,2021-11-22 19:26:20.495,ENGATIVA,2021-11-22 20:33:46.685,SAN CRISTOBAL,19:26:20,67.43333333333334
0360,San Cristobal,Mujeres,ID03150120180360,296,2021-11-23 06:01:35.167,TEUSAQUILLO,2021-11-23 08:55:20.173,ENGATIVA,06:01:35,173.75
0360,San Cristobal,Mujeres,ID03150120180360,297,2021-11-23 09:55:53.624,ENGATIVA,2021-11-23 12:36:03.442,ENGATIVA,09:55:53,160.15
0360,San Cristobal,Mujeres,ID03150120180360,298,2021-11-23 13:57:41.737,ENGATIVA,2021-11-23 14:33:58.028,ENGATIVA,13:57:41,36.266666666666666
0360,San Cristobal,Mujeres,ID03150120180360,301,2021-11-23 18:54:49.015,ENGATIVA,2021-11-23 20:22:44.749,SAN CRISTOBAL,18:54:49,87.91666666666667
0360,San Cristobal,Mujeres,ID03150120180360,303,2021-11-24 06:00:07.271,TEUSAQUILLO,2021-11-24 06:59:04.178,ENGATIVA,06:00:07,58.93333333333333
0360,San Cristobal,Mujeres,ID03150120180360,305,2021-11-24 12:02:57.952,ENGATIVA,2021-11-24 12:10:29.020,ENGATIVA,12:02:57,7.516666666666667
0360,San Cristobal,Mujeres,ID03150120180360,306,2021-11-24 12:38:35.117,ENGATIVA,2021-11-24 13:03:42.026,ENGATIVA,12:38:35,25.1
0360,San Cristobal,Mujeres,ID03150120180360,307,2021-11-24 18:22:44.797,ENGATIVA,2021-11-24 19:31:25.207,SANTA FE,18:22:44,68.66666666666667
0360,San Cristobal,Mujeres,ID03150120180360,310,2021-11-25 10:57:55.524,ENGATIVA,2021-11-25 12:27:10.395,ENGATIVA,10:57:55,89.23333333333333
0360,San Cristobal,Mujeres,ID03150120180360,311,2021-11-25 12:48:35.981,ENGATIVA,2021-11-25 14:24:33.385,ENGATIVA,12:48:35,95.95
0360,San Cristobal,Mujeres,ID03150120180360,315,2021-11-26 10:00:01.808,ENGATIVA,2021-11-26 10:11:30.544,ENGATIVA,10:00:01,11.466666666666667
0360,San Cristobal,Mujeres,ID03150120180360,316,2021-11-26 11:23:35.755,ENGATIVA,2021-11-26 12:31:13.313,ENGATIVA,11:23:35,67.61666666666666
0360,San Cristobal,Mujeres,ID03150120180360,317,2021-11-26 13:35:59.974,ENGATIVA,2021-11-26 13:59:32.207,ENGATIVA,13:35:59,23.533333333333335
0360,San Cristobal,Mujeres,ID03150120180360,318,2021-11-26 19:07:11.527,ENGATIVA,2021-11-26 21:01:15.640,SAN CRISTOBAL,19:07:11,114.06666666666666
0360,San Cristobal,Mujeres,ID03150120180360,319,2021-11-26 21:02:23.737,SAN CRISTOBAL,2021-11-26 22:21:15.133,SAN CRISTOBAL,21:02:23,78.85
0360,San Cristobal,Mujeres,ID03150120180360,320,2021-11-27 05:57:29.017,SAN CRISTOBAL,2021-11-27 06:41:35.392,LOS MARTIRES,05:57:29,44.1
0360,San Cristobal,Mujeres,ID03150120180360,323,2021-11-29 05:01:08.254,SAN CRISTOBAL,2021-11-29 06:29:31.493,ENGATIVA,05:01:08,88.38333333333334
0360,San Cristobal,Mujeres,ID03150120180360,325,2021-11-29 19:38:01.388,ENGATIVA,2021-11-29 21:20:27.979,SAN CRISTOBAL,19:38:01,102.43333333333334
0360,San Cristobal,Mujeres,ID03150120180360,327,2021-11-30 08:29:44.483,ENGATIVA,2021-11-30 08:38:10.158,ENGATIVA,08:29:44,8.416666666666666
0360,San Cristobal,Mujeres,ID03150120180360,329,2021-11-30 15:11:53.861,ENGATIVA,2021-11-30 15:45:30.216,ENGATIVA,15:11:53,33.6
0360,San Cristobal,Mujeres,ID03150120180360,330,2021-11-30 16:13:38.196,ENGATIVA,2021-11-30 16:45:28.088,ENGATIVA,16:13:38,31.816666666666666
0360,San Cristobal,Mujeres,ID03150120180360,331,2021-11-30 18:15:41.729,ENGATIVA,2021-11-30 20:15:31.284,SAN CRISTOBAL,18:15:41,119.81666666666666
0360,San Cristobal,Mujeres,ID03150120180360,334,2021-12-01 05:11:47.142,SAN CRISTOBAL,2021-12-01 06:30:05.521,TEUSAQUILLO,05:11:47,78.3
0360,San Cristobal,Mujeres,ID03150120180360,335,2021-12-01 06:30:38.933,ENGATIVA,2021-12-01 06:37:31.515,ENGATIVA,06:30:38,6.866666666666666
0360,San Cristobal,Mujeres,ID03150120180360,336,2021-12-01 08:03:25.960,ENGATIVA,2021-12-01 08:32:46.872,ENGATIVA,08:03:25,29.333333333333332
0360,San Cristobal,Mujeres,ID03150120180360,337,2021-12-01 08:45:18.793,ENGATIVA,2021-12-01 09:23:57.052,ENGATIVA,08:45:18,38.63333333333333
0360,San Cristobal,Mujeres,ID03150120180360,339,2021-12-01 16:16:22.539,ENGATIVA,2021-12-01 17:26:42.077,ENGATIVA,16:16:22,70.31666666666666
0360,San Cristobal,Mujeres,ID03150120180360,340,2021-12-01 18:45:37.366,ENGATIVA,2021-12-01 21:00:50.274,SAN CRISTOBAL,18:45:37,135.2
0360,San Cristobal,Mujeres,ID03150120180360,341,2021-12-01 21:06:06.098,SAN CRISTOBAL,2021-12-01 21:18:08.318,SAN CRISTOBAL,21:06:06,12.033333333333333
0360,San Cristobal,Mujeres,ID03150120180360,343,2021-12-02 10:09:53.604,ENGATIVA,2021-12-02 13:38:07.417,ENGATIVA,10:09:53,208.21666666666667
0360,San Cristobal,Mujeres,ID03150120180360,347,2021-12-02 18:31:15.701,ENGATIVA,2021-12-02 18:41:19.312,ENGATIVA,18:31:15,10.05
0360,San Cristobal,Mujeres,ID03150120180360,348,2021-12-02 19:21:02.686,ENGATIVA,2021-12-02 21:07:27.296,SAN CRISTOBAL,19:21:02,106.4
0360,San Cristobal,Mujeres,ID03150120180360,350,2021-12-03 08:05:43.753,ENGATIVA,2021-12-03 10:59:06.259,ENGATIVA,08:05:43,173.36666666666667
0360,San Cristobal,Mujeres,ID03150120180360,352,2021-12-03 12:53:46.632,ENGATIVA,2021-12-03 13:44:35.962,ENGATIVA,12:53:46,50.81666666666667
0360,San Cristobal,Mujeres,ID03150120180360,353,2021-12-03 14:04:00.442,ENGATIVA,2021-12-03 14:12:17.659,ENGATIVA,14:04:00,8.283333333333333
0360,San Cristobal,Mujeres,ID03150120180360,354,2021-12-03 14:30:35.000,ENGATIVA,2021-12-03 14:39:27.002,ENGATIVA,14:30:35,8.866666666666667
0360,San Cristobal,Mujeres,ID03150120180360,355,2021-12-03 15:41:28.650,ENGATIVA,2021-12-03 16:07:51.812,ENGATIVA,15:41:28,26.383333333333333
0360,San Cristobal,Mujeres,ID03150120180360,357,2021-12-03 16:54:56.732,ENGATIVA,2021-12-03 19:51:18.624,SAN CRISTOBAL,16:54:56,176.35
0360,San Cristobal,Mujeres,ID03150120180360,361,2021-12-04 10:23:08.366,ENGATIVA,2021-12-04 10:38:09.219,ENGATIVA,10:23:08,15.0
0360,San Cristobal,Mujeres,ID03150120180360,362,2021-12-04 11:51:38.730,ENGATIVA,2021-12-04 12:16:30.104,ENGATIVA,11:51:38,24.85
0360,San Cristobal,Mujeres,ID03150120180360,363,2021-12-04 12:18:34.319,ENGATIVA,2021-12-04 12:51:44.640,ENGATIVA,12:18:34,33.166666666666664
0360,San Cristobal,Mujeres,ID03150120180360,364,2021-12-04 13:16:49.051,ENGATIVA,2021-12-04 13:25:06.438,ENGATIVA,13:16:49,8.283333333333333
0360,San Cristobal,Mujeres,ID03150120180360,365,2021-12-04 14:33:25.847,ENGATIVA,2021-12-04 17:38:44.537,ENGATIVA,14:33:25,185.3
0360,San Cristobal,Mujeres,ID03150120180360,366,2021-12-04 19:06:14.033,ENGATIVA,2021-12-04 19:38:50.055,FONTIBON,19:06:14,32.6
0360,San Cristobal,Mujeres,ID03150120180360,369,2021-12-06 04:58:28.651,SAN CRISTOBAL,2021-12-06 05:57:36.544,ENGATIVA,04:58:28,59.11666666666667
0360,San Cristobal,Mujeres,ID03150120180360,370,2021-12-06 05:59:10.324,ENGATIVA,2021-12-06 06:05:59.238,ENGATIVA,05:59:10,6.8
0360,San Cristobal,Mujeres,ID03150120180360,372,2021-12-06 10:05:39.100,ENGATIVA,2021-12-06 10:12:44.052,ENGATIVA,10:05:39,7.066666666666666
0360,San Cristobal,Mujeres,ID03150120180360,373,2021-12-06 12:31:31.536,ENGATIVA,2021-12-06 12:55:01.868,ENGATIVA,12:31:31,23.5
0360,San Cristobal,Mujeres,ID03150120180360,375,2021-12-06 18:03:17.374,ENGATIVA,2021-12-06 18:15:20.153,ENGATIVA,18:03:17,12.033333333333333
0360,San Cristobal,Mujeres,ID03150120180360,377,2021-12-06 21:17:15.062,SAN CRISTOBAL,2021-12-07 00:48:46.323,SAN CRISTOBAL,21:17:15,211.51666666666668
0360,San Cristobal,Mujeres,ID03150120180360,378,2021-12-07 10:58:35.946,ENGATIVA,2021-12-07 11:10:13.916,ENGATIVA,10:58:35,11.616666666666667
0360,San Cristobal,Mujeres,ID03150120180360,379,2021-12-07 11:44:01.614,ENGATIVA,2021-12-07 12:11:45.763,ENGATIVA,11:44:01,27.733333333333334
0360,San Cristobal,Mujeres,ID03150120180360,382,2021-12-09 18:55:40.611,FONTIBON,2021-12-09 20:17:13.697,SAN CRISTOBAL,18:55:40,81.55
0360,San Cristobal,Mujeres,ID03150120180360,383,2021-12-09 20:22:58.230,SAN CRISTOBAL,2021-12-09 20:28:13.207,SAN CRISTOBAL,20:22:58,5.233333333333333
0360,San Cristobal,Mujeres,ID03150120180360,385,2021-12-10 07:54:11.565,ENGATIVA,2021-12-10 08:05:17.397,ENGATIVA,07:54:11,11.083333333333334
0360,San Cristobal,Mujeres,ID03150120180360,388,2021-12-10 10:09:18.846,ENGATIVA,2021-12-10 12:54:16.166,ENGATIVA,10:09:18,164.95
0360,San Cristobal,Mujeres,ID03150120180360,390,2021-12-10 13:59:41.875,ENGATIVA,2021-12-10 15:53:30.439,ENGATIVA,13:59:41,113.8
0360,San Cristobal,Mujeres,ID03150120180360,391,2021-12-10 17:03:22.908,ENGATIVA,2021-12-10 20:04:49.256,SAN CRISTOBAL,17:03:22,181.43333333333334
0360,San Cristobal,Mujeres,ID03150120180360,394,2021-12-11 09:35:06.736,ENGATIVA,2021-12-11 09:51:03.891,ENGATIVA,09:35:06,15.95
0360,San Cristobal,Mujeres,ID03150120180360,395,2021-12-11 10:12:44.238,ENGATIVA,2021-12-11 10:46:43.262,ENGATIVA,10:12:44,33.983333333333334
0360,San Cristobal,Mujeres,ID03150120180360,396,2021-12-11 10:48:48.232,ENGATIVA,2021-12-11 13:31:53.123,SAN CRISTOBAL,10:48:48,163.06666666666666
0360,San Cristobal,Mujeres,ID03150120180360,397,2021-12-13 05:25:12.765,SAN CRISTOBAL,2021-12-13 05:56:58.051,LOS MARTIRES,05:25:12,31.75
0360,San Cristobal,Mujeres,ID03150120180360,398,2021-12-13 05:58:05.528,LOS MARTIRES,2021-12-13 06:45:04.212,ENGATIVA,05:58:05,46.96666666666667
0360,San Cristobal,Mujeres,ID03150120180360,399,2021-12-13 08:10:00.661,ENGATIVA,2021-12-13 09:13:20.778,ENGATIVA,08:10:00,63.333333333333336
0360,San Cristobal,Mujeres,ID03150120180360,400,2021-12-13 10:20:31.267,ENGATIVA,2021-12-13 10:37:59.015,ENGATIVA,10:20:31,17.45
0360,San Cristobal,Mujeres,ID03150120180360,401,2021-12-13 10:51:00.640,ENGATIVA,2021-12-13 14:02:01.214,ENGATIVA,10:51:00,191.0
0360,San Cristobal,Mujeres,ID03150120180360,402,2021-12-13 18:51:45.959,ENGATIVA,2021-12-13 20:01:41.785,ENGATIVA,18:51:45,69.91666666666667
0360,San Cristobal,Mujeres,ID03150120180360,403,2021-12-13 20:17:44.934,FONTIBON,2021-12-13 20:26:40.058,FONTIBON,20:17:44,8.916666666666666
0360,San Cristobal,Mujeres,ID03150120180360,406,2021-12-15 10:06:47.516,ENGATIVA,2021-12-15 10:31:39.061,ENGATIVA,10:06:47,24.85
0360,San Cristobal,Mujeres,ID03150120180360,408,2021-12-15 17:43:26.972,ENGATIVA,2021-12-15 18:54:34.820,ENGATIVA,17:43:26,71.11666666666666
0360,San Cristobal,Mujeres,ID03150120180360,409,2021-12-16 04:44:48.437,SAN CRISTOBAL,2021-12-16 05:23:16.823,SAN CRISTOBAL,04:44:48,38.46666666666667
0360,San Cristobal,Mujeres,ID03150120180360,410,2021-12-16 05:24:53.446,SANTA FE,2021-12-16 07:20:26.264,ENGATIVA,05:24:53,115.53333333333333
0360,San Cristobal,Mujeres,ID03150120180360,411,2021-12-16 08:33:09.171,ENGATIVA,2021-12-16 10:35:01.162,ENGATIVA,08:33:09,121.85
0360,San Cristobal,Mujeres,ID03150120180360,412,2021-12-16 19:46:41.135,FONTIBON,2021-12-16 20:49:26.840,SAN CRISTOBAL,19:46:41,62.75
0360,San Cristobal,Mujeres,ID03150120180360,414,2021-12-17 11:37:41.825,ENGATIVA,2021-12-17 11:58:42.167,ENGATIVA,11:37:41,21.0
0360,San Cristobal,Mujeres,ID03150120180360,419,2021-12-20 09:27:29.726,ENGATIVA,2021-12-20 09:45:39.643,ENGATIVA,09:27:29,18.15
0360,San Cristobal,Mujeres,ID03150120180360,421,2021-12-20 18:24:51.039,ENGATIVA,2021-12-20 18:59:14.994,FONTIBON,18:24:51,34.38333333333333
0552,San Cristobal,Mujeres,ID03150770270552,3,2021-08-01 19:11:20.173,SAN CRISTOBAL,2021-08-01 19:34:59.498,SAN CRISTOBAL,19:11:20,23.65
0552,San Cristobal,Mujeres,ID03150770270552,4,2021-08-02 06:41:29.853,SAN CRISTOBAL,2021-08-02 07:30:49.371,ANTONIO NARIÑO,06:41:29,49.31666666666667
0552,San Cristobal,Mujeres,ID03150770270552,6,2021-08-02 10:19:51.544,ANTONIO NARIÑO,2021-08-02 12:14:20.560,ANTONIO NARIÑO,10:19:51,114.48333333333333
0552,San Cristobal,Mujeres,ID03150770270552,11,2021-08-02 19:08:36.212,ANTONIO NARIÑO,2021-08-02 20:39:41.082,SAN CRISTOBAL,19:08:36,91.06666666666666
0552,San Cristobal,Mujeres,ID03150770270552,13,2021-08-03 06:38:59.136,SAN CRISTOBAL,2021-08-03 07:24:00.884,SAN CRISTOBAL,06:38:59,45.016666666666666
0552,San Cristobal,Mujeres,ID03150770270552,14,2021-08-03 07:24:33.809,ANTONIO NARIÑO,2021-08-03 10:04:47.147,ANTONIO NARIÑO,07:24:33,160.21666666666667
0552,San Cristobal,Mujeres,ID03150770270552,15,2021-08-03 14:34:19.808,ANTONIO NARIÑO,2021-08-03 14:51:20.151,ANTONIO NARIÑO,14:34:19,17.0
0552,San Cristobal,Mujeres,ID03150770270552,16,2021-08-03 19:09:41.913,ANTONIO NARIÑO,2021-08-03 20:29:09.551,SAN CRISTOBAL,19:09:41,79.45
0552,San Cristobal,Mujeres,ID03150770270552,18,2021-08-05 06:40:04.199,SAN CRISTOBAL,2021-08-05 07:27:24.307,ANTONIO NARIÑO,06:40:04,47.333333333333336
0552,San Cristobal,Mujeres,ID03150770270552,19,2021-08-05 07:28:32.324,ANTONIO NARIÑO,2021-08-05 07:36:02.342,ANTONIO NARIÑO,07:28:32,7.5
0552,San Cristobal,Mujeres,ID03150770270552,23,2021-08-05 19:08:49.972,ANTONIO NARIÑO,2021-08-05 21:13:40.335,SAN CRISTOBAL,19:08:49,124.83333333333333
0552,San Cristobal,Mujeres,ID03150770270552,24,2021-08-05 21:14:18.034,SAN CRISTOBAL,2021-08-05 21:19:23.253,SAN CRISTOBAL,21:14:18,5.083333333333333
0552,San Cristobal,Mujeres,ID03150770270552,25,2021-08-06 06:36:37.438,SAN CRISTOBAL,2021-08-06 07:26:49.025,ANTONIO NARIÑO,06:36:37,50.18333333333333
0552,San Cristobal,Mujeres,ID03150770270552,26,2021-08-06 07:28:27.049,ANTONIO NARIÑO,2021-08-06 07:36:35.996,ANTONIO NARIÑO,07:28:27,8.133333333333333
0552,San Cristobal,Mujeres,ID03150770270552,28,2021-08-06 14:34:08.912,ANTONIO NARIÑO,2021-08-06 14:50:57.165,ANTONIO NARIÑO,14:34:08,16.8
0552,San Cristobal,Mujeres,ID03150770270552,30,2021-08-06 18:52:31.355,ANTONIO NARIÑO,2021-08-06 21:30:38.131,SAN CRISTOBAL,18:52:31,158.1
0552,San Cristobal,Mujeres,ID03150770270552,32,2021-08-08 11:14:05.509,SAN CRISTOBAL,2021-08-08 13:24:46.679,SAN CRISTOBAL,11:14:05,130.68333333333334
0552,San Cristobal,Mujeres,ID03150770270552,34,2021-08-08 18:24:56.918,SAN CRISTOBAL,2021-08-08 18:30:42.691,SAN CRISTOBAL,18:24:56,5.75
0552,San Cristobal,Mujeres,ID03150770270552,36,2021-08-09 14:02:12.507,ANTONIO NARIÑO,2021-08-09 14:50:32.170,ANTONIO NARIÑO,14:02:12,48.31666666666667
0552,San Cristobal,Mujeres,ID03150770270552,37,2021-08-09 19:03:14.104,ANTONIO NARIÑO,2021-08-09 19:37:39.198,ANTONIO NARIÑO,19:03:14,34.416666666666664
0552,San Cristobal,Mujeres,ID03150770270552,38,2021-08-09 19:43:01.521,ANTONIO NARIÑO,2021-08-09 21:07:02.137,SAN CRISTOBAL,19:43:01,84.0
0552,San Cristobal,Mujeres,ID03150770270552,40,2021-08-10 06:43:25.191,SAN CRISTOBAL,2021-08-10 07:33:58.161,ANTONIO NARIÑO,06:43:25,50.53333333333333
0552,San Cristobal,Mujeres,ID03150770270552,43,2021-08-10 13:47:49.807,ANTONIO NARIÑO,2021-08-10 14:49:31.155,ANTONIO NARIÑO,13:47:49,61.68333333333333
0552,San Cristobal,Mujeres,ID03150770270552,44,2021-08-10 17:06:37.921,ANTONIO NARIÑO,2021-08-10 17:33:01.460,ANTONIO NARIÑO,17:06:37,26.383333333333333
0552,San Cristobal,Mujeres,ID03150770270552,45,2021-08-10 19:09:53.780,ANTONIO NARIÑO,2021-08-10 20:44:25.634,SAN CRISTOBAL,19:09:53,94.51666666666667
0552,San Cristobal,Mujeres,ID03150770270552,47,2021-08-11 07:29:42.606,ANTONIO NARIÑO,2021-08-11 10:18:37.930,ANTONIO NARIÑO,07:29:42,168.91666666666666
0552,San Cristobal,Mujeres,ID03150770270552,48,2021-08-11 10:20:13.569,ANTONIO NARIÑO,2021-08-11 11:18:56.213,ANTONIO NARIÑO,10:20:13,58.7
0552,San Cristobal,Mujeres,ID03150770270552,50,2021-08-11 14:01:42.143,ANTONIO NARIÑO,2021-08-11 14:34:08.307,ANTONIO NARIÑO,14:01:42,32.43333333333333
0552,San Cristobal,Mujeres,ID03150770270552,51,2021-08-11 16:56:20.558,ANTONIO NARIÑO,2021-08-11 19:32:38.494,ANTONIO NARIÑO,16:56:20,156.28333333333333
0552,San Cristobal,Mujeres,ID03150770270552,52,2021-08-12 06:37:37.497,SAN CRISTOBAL,2021-08-12 07:29:03.190,ANTONIO NARIÑO,06:37:37,51.416666666666664
0552,San Cristobal,Mujeres,ID03150770270552,53,2021-08-12 07:31:46.217,ANTONIO NARIÑO,2021-08-12 07:36:55.129,ANTONIO NARIÑO,07:31:46,5.133333333333334
0552,San Cristobal,Mujeres,ID03150770270552,54,2021-08-12 10:02:49.116,ANTONIO NARIÑO,2021-08-12 10:21:22.121,ANTONIO NARIÑO,10:02:49,18.55
0552,San Cristobal,Mujeres,ID03150770270552,56,2021-08-12 20:20:29.814,SAN CRISTOBAL,2021-08-12 20:27:48.573,SAN CRISTOBAL,20:20:29,7.3
0552,San Cristobal,Mujeres,ID03150770270552,58,2021-08-13 06:39:23.205,SAN CRISTOBAL,2021-08-13 07:35:04.683,ANTONIO NARIÑO,06:39:23,55.68333333333333
0552,San Cristobal,Mujeres,ID03150770270552,60,2021-08-13 10:02:33.523,ANTONIO NARIÑO,2021-08-13 10:25:47.526,ANTONIO NARIÑO,10:02:33,23.233333333333334
0552,San Cristobal,Mujeres,ID03150770270552,61,2021-08-13 14:26:43.190,ANTONIO NARIÑO,2021-08-13 14:46:36.308,ANTONIO NARIÑO,14:26:43,19.883333333333333
0552,San Cristobal,Mujeres,ID03150770270552,63,2021-08-13 19:31:26.026,ANTONIO NARIÑO,2021-08-13 21:22:01.206,SAN CRISTOBAL,19:31:26,110.58333333333333
0552,San Cristobal,Mujeres,ID03150770270552,70,2021-08-14 13:58:53.787,ANTONIO NARIÑO,2021-08-14 15:52:41.809,SAN CRISTOBAL,13:58:53,113.8
0552,San Cristobal,Mujeres,ID03150770270552,71,2021-08-14 15:53:14.803,SAN CRISTOBAL,2021-08-14 15:58:18.567,SAN CRISTOBAL,15:53:14,5.05
1554,San Cristobal,Hombres,ID03150770721554,1,2021-08-02 10:31:35.923,SAN CRISTOBAL,2021-08-02 11:26:59.750,KENNEDY,10:31:35,55.38333333333333
1554,San Cristobal,Hombres,ID03150770721554,2,2021-08-02 11:41:09.612,KENNEDY,2021-08-02 13:21:12.372,TEUSAQUILLO,11:41:09,100.03333333333333
1554,San Cristobal,Hombres,ID03150770721554,3,2021-08-02 13:56:19.866,BARRIOS UNIDOS,2021-08-02 14:30:55.947,USAQUEN,13:56:19,34.6
1554,San Cristobal,Hombres,ID03150770721554,4,2021-08-02 15:03:30.110,USAQUEN,2021-08-02 15:22:05.136,USAQUEN,15:03:30,18.583333333333332
1554,San Cristobal,Hombres,ID03150770721554,5,2021-08-02 15:55:01.489,USAQUEN,2021-08-02 16:20:09.424,USAQUEN,15:55:01,25.116666666666667
1554,San Cristobal,Hombres,ID03150770721554,6,2021-08-02 16:44:15.737,USAQUEN,2021-08-02 17:37:59.472,CHAPINERO,16:44:15,53.71666666666667
1554,San Cristobal,Hombres,ID03150770721554,8,2021-08-03 09:26:40.985,SAN CRISTOBAL,2021-08-03 10:00:30.564,KENNEDY,09:26:40,33.81666666666667
1554,San Cristobal,Hombres,ID03150770721554,10,2021-08-03 15:56:50.886,BARRIOS UNIDOS,2021-08-03 17:27:47.785,BARRIOS UNIDOS,15:56:50,90.93333333333334
1554,San Cristobal,Hombres,ID03150770721554,11,2021-08-03 17:42:23.727,CHAPINERO,2021-08-03 21:03:54.323,SAN CRISTOBAL,17:42:23,201.5
1554,San Cristobal,Hombres,ID03150770721554,12,2021-08-04 09:33:34.775,SAN CRISTOBAL,2021-08-04 12:47:43.001,BARRIOS UNIDOS,09:33:34,194.13333333333333
1554,San Cristobal,Hombres,ID03150770721554,13,2021-08-04 13:11:17.910,BARRIOS UNIDOS,2021-08-04 13:42:12.424,CHAPINERO,13:11:17,30.9
1554,San Cristobal,Hombres,ID03150770721554,14,2021-08-04 14:30:34.509,CHAPINERO,2021-08-04 14:38:47.835,CHAPINERO,14:30:34,8.216666666666667
1554,San Cristobal,Hombres,ID03150770721554,15,2021-08-04 15:11:18.781,USAQUEN,2021-08-04 15:47:46.482,USAQUEN,15:11:18,36.45
