ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
360,San Cristobal,Mujeres,ID03150120180360,177,2021-10-25 15:57:00.636,2021-10-25 15:59:06.572,4.6815257,-74.1174298,4.6817685,-74.1177095,1,ENGATIVA,2021-10-25,15:57:00,8.0,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,178,2021-10-25 16:44:07.336,2021-10-25 16:52:56.332,4.682083,-74.1172284,4.6819017,-74.1178962,1,ENGATIVA,2021-10-25,16:44:07,8.8,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,179,2021-10-25 18:52:01.726,2021-10-25 19:02:01.862,4.6815043,-74.1187304,4.6814467,-74.1213681,1,ENGATIVA,2021-10-25,18:52:01,30.516666666666666,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,181,2021-10-26 10:42:33.914,2021-10-26 10:46:47.269,4.6826715,-74.1193947,4.6826495,-74.1170486,1,ENGATIVA,2021-10-26,10:42:33,8.916666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,182,2021-10-26 11:46:06.808,2021-10-26 11:51:52.566,4.6819207,-74.1178917,4.6823473,-74.1172516,1,ENGATIVA,2021-10-26,11:46:06,5.75,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,183,2021-10-26 13:06:28.635,2021-10-26 13:08:05.278,4.6820747,-74.117224,4.6818392,-74.1164716,1,ENGATIVA,2021-10-26,13:06:28,43.56666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,186,2021-10-26 19:23:32.879,2021-10-26 19:24:36.898,4.6820229,-74.117577,4.6819546,-74.1179343,1,ENGATIVA,2021-10-26,19:23:32,115.11666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,188,2021-10-27 19:24:39.764,2021-10-27 19:25:10.768,4.6823829,-74.1196896,4.6822747,-74.1171946,1,ENGATIVA,2021-10-27,19:24:39,69.31666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,191,2021-10-29 05:14:36.763,2021-10-29 05:34:19.487,4.5446659,-74.0866889,4.5444503,-74.0872351,1,SAN CRISTOBAL,2021-10-29,05:14:36,79.53333333333333,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,193,2021-10-29 14:52:04.243,2021-10-29 14:54:08.449,4.6814434,-74.1193907,4.6819221,-74.1178396,1,ENGATIVA,2021-10-29,14:52:04,14.116666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,194,2021-10-29 20:04:19.866,2021-10-29 20:13:46.341,4.6817031,-74.118011,4.6805015,-74.1213029,1,ENGATIVA,2021-10-29,20:04:19,75.98333333333333,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,201,2021-11-02 11:03:47.981,2021-11-02 11:06:36.033,4.6818856,-74.1181664,4.6818869,-74.1180159,1,ENGATIVA,2021-11-02,11:03:47,6.566666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,202,2021-11-02 18:58:34.299,2021-11-02 19:22:48.930,4.6817933,-74.1184361,4.683541,-74.1157257,1,ENGATIVA,2021-11-02,18:58:34,43.98333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,203,2021-11-03 05:43:20.045,2021-11-03 05:46:24.764,4.5442392,-74.0879257,4.5429952,-74.0878421,1,SAN CRISTOBAL,2021-11-03,05:43:20,72.91666666666667,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,205,2021-11-03 13:38:30.450,2021-11-03 13:39:36.934,4.6822349,-74.1196014,4.6818812,-74.117871,1,ENGATIVA,2021-11-03,13:38:30,45.083333333333336,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,207,2021-11-03 19:48:51.273,2021-11-03 19:56:47.328,4.6818706,-74.1181291,4.6825452,-74.1200321,1,ENGATIVA,2021-11-03,19:48:51,7.933333333333334,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,208,2021-11-04 05:43:30.616,2021-11-04 05:44:39.466,4.5444516,-74.0879672,4.5436805,-74.0884425,1,SAN CRISTOBAL,2021-11-04,05:43:30,95.55,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,209,2021-11-04 12:46:49.482,2021-11-04 12:49:24.629,4.6868564,-74.1175728,4.6868564,-74.1175728,1,ENGATIVA,2021-11-04,12:46:49,7.25,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,210,2021-11-04 13:36:04.670,2021-11-04 13:40:13.166,4.6868564,-74.1175728,4.6818592,-74.117888,1,ENGATIVA,2021-11-04,13:36:04,12.4,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,212,2021-11-04 18:49:24.015,2021-11-04 18:49:56.237,4.6821963,-74.1183822,4.6819716,-74.1177898,1,ENGATIVA,2021-11-04,18:49:24,14.8,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,214,2021-11-05 15:02:52.238,2021-11-05 15:04:48.230,4.6819128,-74.1177468,4.6824481,-74.1177612,1,ENGATIVA,2021-11-05,15:02:52,21.9,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,215,2021-11-05 19:58:20.007,2021-11-05 20:21:54.010,4.6817498,-74.1184065,4.6812657,-74.1204236,1,ENGATIVA,2021-11-05,19:58:20,76.81666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,216,2021-11-06 10:37:32.498,2021-11-06 10:39:43.698,4.5451738,-74.0868272,4.5456997,-74.0875558,1,SAN CRISTOBAL,2021-11-06,10:37:32,16.016666666666666,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,219,2021-11-08 04:44:46.752,2021-11-08 05:12:45.085,4.5440373,-74.0890837,4.613365,-74.0714246,1,SAN CRISTOBAL,2021-11-08,04:44:46,60.46666666666667,SANTA FE
360,San Cristobal,Mujeres,ID03150120180360,220,2021-11-08 07:47:21.496,2021-11-08 08:19:06.965,4.682146,-74.1172843,4.6818587,-74.1179811,1,ENGATIVA,2021-11-08,07:47:21,132.75,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,221,2021-11-08 12:48:07.070,2021-11-08 12:49:10.273,4.6868564,-74.1175728,4.6819034,-74.1178591,1,ENGATIVA,2021-11-08,12:48:07,18.25,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,222,2021-11-08 13:09:29.448,2021-11-08 14:00:25.734,4.6868564,-74.1175728,4.6819853,-74.1179401,0,ENGATIVA,2021-11-08,13:09:29,50.93333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,223,2021-11-08 17:30:21.057,2021-11-08 18:21:09.800,4.681627,-74.117877,4.6814134,-74.1192209,1,ENGATIVA,2021-11-08,17:30:21,61.95,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,224,2021-11-08 18:38:32.624,2021-11-08 19:10:11.393,4.6758416,-74.1182021,4.6096813,-74.0735486,0,FONTIBON,2021-11-08,18:38:32,31.633333333333333,SANTA FE
360,San Cristobal,Mujeres,ID03150120180360,225,2021-11-09 04:47:25.779,2021-11-09 04:53:10.729,4.5446245,-74.0866605,4.5467247,-74.0893324,1,SAN CRISTOBAL,2021-11-09,04:47:25,65.25,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,227,2021-11-09 12:34:39.143,2021-11-09 12:35:42.208,4.6821241,-74.1172837,4.6819953,-74.1178392,1,ENGATIVA,2021-11-09,12:34:39,42.9,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,228,2021-11-09 13:22:46.113,2021-11-09 13:23:25.556,4.6821846,-74.11727,4.6819424,-74.1178295,0,ENGATIVA,2021-11-09,13:22:46,29.133333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,232,2021-11-09 15:59:26.921,2021-11-09 16:19:26.802,4.680225,-74.1188701,4.681944,-74.1177947,0,ENGATIVA,2021-11-09,15:59:26,19.98333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,233,2021-11-09 18:59:55.261,2021-11-09 19:10:32.774,4.6818833,-74.1182044,4.6813319,-74.1213979,1,ENGATIVA,2021-11-09,18:59:55,88.46666666666667,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,237,2021-11-11 11:49:28.184,2021-11-11 11:50:36.574,4.68186,-74.1178887,4.682216,-74.1172718,1,ENGATIVA,2021-11-11,11:49:28,5.433333333333334,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,238,2021-11-11 13:23:25.624,2021-11-11 13:23:56.581,4.6820982,-74.1172893,4.6821096,-74.1177678,1,ENGATIVA,2021-11-11,13:23:25,41.85,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,240,2021-11-11 17:48:07.723,2021-11-11 17:56:22.526,4.6817342,-74.1183399,4.6804501,-74.1209127,1,ENGATIVA,2021-11-11,17:48:07,61.38333333333333,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,242,2021-11-12 10:24:26.615,2021-11-12 10:26:07.526,4.6818392,-74.1164716,4.6818392,-74.1164716,1,ENGATIVA,2021-11-12,10:24:26,23.85,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,243,2021-11-12 16:44:25.528,2021-11-12 16:50:17.264,4.6818298,-74.1182333,4.6813109,-74.1194115,1,ENGATIVA,2021-11-12,16:44:25,7.433333333333334,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,244,2021-11-12 16:54:58.486,2021-11-12 16:57:36.331,4.6759546,-74.1183068,4.6818675,-74.1180423,0,FONTIBON,2021-11-12,16:54:58,85.9,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,245,2021-11-12 19:17:55.347,2021-11-12 19:29:16.927,4.6818569,-74.1181134,4.6813355,-74.1212977,1,ENGATIVA,2021-11-12,19:17:55,84.91666666666667,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,246,2021-11-12 20:44:20.960,2021-11-12 20:53:54.795,4.5589038,-74.0988787,4.5453684,-74.0899177,0,SAN CRISTOBAL,2021-11-12,20:44:20,9.55,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,248,2021-11-13 06:21:00.025,2021-11-13 06:24:17.563,4.5445154,-74.0874384,4.5433557,-74.0881122,1,SAN CRISTOBAL,2021-11-13,06:21:00,96.73333333333332,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,250,2021-11-13 15:20:31.124,2021-11-13 15:21:33.854,4.6826169,-74.117127,4.682071,-74.1177837,1,ENGATIVA,2021-11-13,15:20:31,33.46666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,251,2021-11-13 15:55:33.510,2021-11-13 16:00:49.850,4.6330261,-74.0871609,4.6142504,-74.0728366,0,TEUSAQUILLO,2021-11-13,15:55:33,5.266666666666667,SANTA FE
360,San Cristobal,Mujeres,ID03150120180360,252,2021-11-14 06:57:32.788,2021-11-14 07:02:12.354,4.5444703,-74.0872338,4.5431009,-74.0878969,1,SAN CRISTOBAL,2021-11-14,06:57:32,108.33333333333331,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,255,2021-11-15 15:52:06.392,2021-11-15 16:18:39.038,4.5452419,-74.0869431,4.5539307,-74.0914983,0,SAN CRISTOBAL,2021-11-15,15:52:06,26.53333333333333,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,256,2021-11-15 17:31:17.657,2021-11-15 17:34:53.070,4.5536312,-74.0911217,4.5522855,-74.0907364,1,SAN CRISTOBAL,2021-11-15,17:31:17,32.36666666666667,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,259,2021-11-16 04:50:56.111,2021-11-16 04:54:46.232,4.5444167,-74.0873074,4.5401217,-74.0904095,1,SAN CRISTOBAL,2021-11-16,04:50:56,166.35,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,260,2021-11-16 09:38:21.889,2021-11-16 09:39:55.130,4.6823771,-74.117209,4.682184,-74.1172369,1,ENGATIVA,2021-11-16,09:38:21,15.0,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,261,2021-11-16 11:03:53.002,2021-11-16 11:05:57.296,4.6819328,-74.1178022,4.6821282,-74.117292,1,ENGATIVA,2021-11-16,11:03:53,87.46666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,262,2021-11-16 12:36:09.835,2021-11-16 12:42:26.423,4.6816715,-74.1179428,4.6819365,-74.117808,0,ENGATIVA,2021-11-16,12:36:09,6.266666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,263,2021-11-16 14:56:58.540,2021-11-16 14:58:32.692,4.6803388,-74.1190409,4.6819006,-74.1178899,1,ENGATIVA,2021-11-16,14:56:58,43.15,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,265,2021-11-16 18:51:51.980,2021-11-16 18:53:35.071,4.6818526,-74.1180433,4.6816878,-74.118913,1,ENGATIVA,2021-11-16,18:51:51,31.4,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,266,2021-11-17 04:45:12.989,2021-11-17 04:47:28.965,4.544348,-74.0869488,4.5437838,-74.0882373,1,SAN CRISTOBAL,2021-11-17,04:45:12,78.51666666666667,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,268,2021-11-17 09:32:09.511,2021-11-17 09:33:45.926,4.6803388,-74.1190409,4.6816126,-74.1179779,0,ENGATIVA,2021-11-17,09:32:09,108.48333333333332,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,269,2021-11-17 11:39:48.119,2021-11-17 12:08:47.720,4.6819068,-74.1178795,4.6817856,-74.117801,1,ENGATIVA,2021-11-17,11:39:48,166.6,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,270,2021-11-17 14:45:07.929,2021-11-17 14:45:39.499,4.6821048,-74.1172846,4.6819546,-74.1179381,1,ENGATIVA,2021-11-17,14:45:07,13.05,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,272,2021-11-17 18:22:41.258,2021-11-17 18:27:51.112,4.682115,-74.1172887,4.6821065,-74.1183247,1,ENGATIVA,2021-11-17,18:22:41,67.11666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,274,2021-11-18 05:23:43.096,2021-11-18 05:28:22.241,4.5444215,-74.0874351,4.5429227,-74.0877384,1,SAN CRISTOBAL,2021-11-18,05:23:43,92.41666666666669,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,275,2021-11-18 10:11:41.843,2021-11-18 10:12:13.303,4.6822347,-74.1172263,4.6819029,-74.1178218,1,ENGATIVA,2021-11-18,10:11:41,91.13333333333334,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,276,2021-11-18 11:43:52.698,2021-11-18 11:52:43.415,4.6821309,-74.1172922,4.6818958,-74.1178128,0,ENGATIVA,2021-11-18,11:43:52,112.0,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,277,2021-11-18 13:52:23.103,2021-11-18 13:54:58.650,4.6821002,-74.1172717,4.6818955,-74.1178337,1,ENGATIVA,2021-11-18,13:52:23,175.11666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,278,2021-11-18 18:58:51.250,2021-11-18 19:06:15.969,4.6818151,-74.1183627,4.6807705,-74.1208312,1,ENGATIVA,2021-11-18,18:58:51,76.03333333333333,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,280,2021-11-19 08:16:39.624,2021-11-19 08:16:40.048,4.6828711,-74.1195505,4.6819053,-74.1179024,1,ENGATIVA,2021-11-19,08:16:39,57.56666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,281,2021-11-19 09:57:40.520,2021-11-19 09:58:13.810,4.6821016,-74.1172677,4.6818843,-74.1178223,1,ENGATIVA,2021-11-19,09:57:40,28.133333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,282,2021-11-19 11:33:45.237,2021-11-19 11:38:58.320,4.6815357,-74.1168387,4.6818932,-74.1178225,1,ENGATIVA,2021-11-19,11:33:45,19.3,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,283,2021-11-19 12:31:37.055,2021-11-19 12:40:32.944,4.6816206,-74.1179041,4.6818831,-74.1178206,1,ENGATIVA,2021-11-19,12:31:37,8.916666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,284,2021-11-19 12:59:13.819,2021-11-19 13:05:59.088,4.6818957,-74.1178266,4.6815357,-74.1168387,1,ENGATIVA,2021-11-19,12:59:13,17.7,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,287,2021-11-19 19:13:00.913,2021-11-19 19:18:16.082,4.6807634,-74.1202992,4.6814052,-74.1213206,0,ENGATIVA,2021-11-19,19:13:00,5.25,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,288,2021-11-20 09:11:59.332,2021-11-20 09:19:15.420,4.5444929,-74.0874176,4.5466136,-74.088574,1,SAN CRISTOBAL,2021-11-20,09:11:59,32.85,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,289,2021-11-20 09:53:50.871,2021-11-20 09:57:51.944,4.5850945,-74.0953689,4.593345,-74.0874388,0,ANTONIO NARIÑO,2021-11-20,09:53:50,54.48333333333333,SANTA FE
360,San Cristobal,Mujeres,ID03150120180360,290,2021-11-20 11:34:34.793,2021-11-20 14:15:58.218,4.5877206,-74.1032575,4.5944415,-74.1721741,1,ANTONIO NARIÑO,2021-11-20,11:34:34,161.38333333333333,CIUDAD BOLIVAR
360,San Cristobal,Mujeres,ID03150120180360,292,2021-11-20 17:22:44.330,2021-11-20 17:29:37.285,4.5922363,-74.1727854,4.5894931,-74.161738,1,CIUDAD BOLIVAR,2021-11-20,17:22:44,6.866666666666666,CIUDAD BOLIVAR
360,San Cristobal,Mujeres,ID03150120180360,294,2021-11-22 19:26:20.495,2021-11-22 19:35:59.228,4.6818323,-74.1181118,4.6814132,-74.1213329,1,ENGATIVA,2021-11-22,19:26:20,67.43333333333334,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,296,2021-11-23 06:01:35.167,2021-11-23 06:04:41.897,4.6477803,-74.10169,4.6594252,-74.106416,0,TEUSAQUILLO,2021-11-23,06:01:35,173.75,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,297,2021-11-23 09:55:53.624,2021-11-23 11:43:02.802,4.6820691,-74.1172337,4.6820823,-74.117242,1,ENGATIVA,2021-11-23,09:55:53,160.15,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,298,2021-11-23 13:57:41.737,2021-11-23 14:05:06.617,4.6819481,-74.1178321,4.6819014,-74.1178249,1,ENGATIVA,2021-11-23,13:57:41,36.266666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,301,2021-11-23 18:54:49.015,2021-11-23 19:08:22.798,4.6818793,-74.1179165,4.6816353,-74.1215205,1,ENGATIVA,2021-11-23,18:54:49,87.91666666666667,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,303,2021-11-24 06:00:07.271,2021-11-24 06:00:41.989,4.6339961,-74.0886422,4.6342343,-74.0902193,0,TEUSAQUILLO,2021-11-24,06:00:07,58.93333333333333,TEUSAQUILLO
360,San Cristobal,Mujeres,ID03150120180360,305,2021-11-24 12:02:57.952,2021-11-24 12:04:01.142,4.6803388,-74.1190409,4.6819011,-74.1178307,1,ENGATIVA,2021-11-24,12:02:57,7.516666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,306,2021-11-24 12:38:35.117,2021-11-24 12:40:09.098,4.6826171,-74.1171417,4.6818854,-74.1178487,1,ENGATIVA,2021-11-24,12:38:35,25.1,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,307,2021-11-24 18:22:44.797,2021-11-24 18:33:12.255,4.6814364,-74.1191867,4.681223,-74.1211135,1,ENGATIVA,2021-11-24,18:22:44,68.66666666666667,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,310,2021-11-25 10:57:55.524,2021-11-25 10:59:00.806,4.6826307,-74.1172589,4.6818693,-74.1178921,1,ENGATIVA,2021-11-25,10:57:55,89.23333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,311,2021-11-25 12:48:35.981,2021-11-25 12:49:39.953,4.6825067,-74.1197076,4.6818977,-74.1178337,1,ENGATIVA,2021-11-25,12:48:35,95.95,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,315,2021-11-26 10:00:01.808,2021-11-26 10:03:40.818,4.6822577,-74.1172474,4.6819091,-74.1178197,1,ENGATIVA,2021-11-26,10:00:01,11.466666666666669,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,316,2021-11-26 11:23:35.755,2021-11-26 11:24:37.765,4.6826394,-74.1171218,4.6819049,-74.1178863,1,ENGATIVA,2021-11-26,11:23:35,67.61666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,317,2021-11-26 13:35:59.974,2021-11-26 13:36:32.337,4.682052,-74.1171926,4.6819992,-74.1178178,1,ENGATIVA,2021-11-26,13:35:59,23.53333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,318,2021-11-26 19:07:11.527,2021-11-26 19:17:10.477,4.6819069,-74.1181427,4.6814399,-74.1212745,1,ENGATIVA,2021-11-26,19:07:11,114.06666666666666,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,319,2021-11-26 21:02:23.737,2021-11-26 21:10:43.664,4.5455803,-74.0851761,4.544817,-74.0867876,0,SAN CRISTOBAL,2021-11-26,21:02:23,78.85,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,320,2021-11-27 05:57:29.017,2021-11-27 06:02:14.148,4.5444766,-74.0874857,4.542955,-74.0878155,1,SAN CRISTOBAL,2021-11-27,05:57:29,44.1,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,323,2021-11-29 05:01:08.254,2021-11-29 05:06:13.482,4.5444739,-74.0870195,4.5428429,-74.087835,1,SAN CRISTOBAL,2021-11-29,05:01:08,88.38333333333334,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,325,2021-11-29 19:38:01.388,2021-11-29 19:47:28.518,4.6817789,-74.1182852,4.6813483,-74.1212502,1,ENGATIVA,2021-11-29,19:38:01,102.43333333333334,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,327,2021-11-30 08:29:44.483,2021-11-30 08:32:57.876,4.6824317,-74.1172317,4.6821198,-74.1173108,1,ENGATIVA,2021-11-30,08:29:44,8.416666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,328,2021-11-30 10:12:45.002,2021-11-30 10:15:21.962,4.6823879,-74.1172128,4.6819006,-74.1178147,1,ENGATIVA,2021-11-30,10:12:45,232.2333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,329,2021-11-30 15:11:53.861,2021-11-30 15:13:59.642,4.6818792,-74.1178351,4.6818776,-74.1178233,1,ENGATIVA,2021-11-30,15:11:53,33.6,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,330,2021-11-30 16:13:38.196,2021-11-30 16:45:28.088,4.6820009,-74.1175997,4.6815335,-74.118814,0,ENGATIVA,2021-11-30,16:13:38,31.816666666666663,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,331,2021-11-30 18:15:41.729,2021-11-30 18:24:58.449,4.6817572,-74.1182409,4.6807718,-74.1208342,1,ENGATIVA,2021-11-30,18:15:41,119.81666666666666,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,334,2021-12-01 05:11:47.142,2021-12-01 05:12:19.591,4.5445479,-74.0867231,4.5443425,-74.0880002,1,SAN CRISTOBAL,2021-12-01,05:11:47,78.3,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,335,2021-12-01 06:30:38.933,2021-12-01 06:37:31.515,4.6811913,-74.120285,4.6818699,-74.1178393,0,ENGATIVA,2021-12-01,06:30:38,6.866666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,336,2021-12-01 08:03:25.960,2021-12-01 08:03:57.252,4.682119,-74.1173176,4.6818955,-74.1178297,1,ENGATIVA,2021-12-01,08:03:25,29.33333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,337,2021-12-01 08:45:18.793,2021-12-01 08:46:20.824,4.6819285,-74.1179528,4.6818991,-74.1178254,1,ENGATIVA,2021-12-01,08:45:18,38.63333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,339,2021-12-01 16:16:22.539,2021-12-01 17:26:42.077,4.682169,-74.1182844,4.6827905,-74.1170907,1,ENGATIVA,2021-12-01,16:16:22,70.31666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,340,2021-12-01 18:45:37.366,2021-12-01 18:54:08.436,4.6818166,-74.1181597,4.6803828,-74.1208906,1,ENGATIVA,2021-12-01,18:45:37,135.2,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,341,2021-12-01 21:06:06.098,2021-12-01 21:18:08.318,4.5653233,-74.0972869,4.555523,-74.0910585,0,SAN CRISTOBAL,2021-12-01,21:06:06,12.033333333333331,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,343,2021-12-02 10:09:53.604,2021-12-02 10:12:42.809,4.6816837,-74.1185243,4.68114,-74.1196869,0,ENGATIVA,2021-12-02,10:09:53,208.21666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,347,2021-12-02 18:31:15.701,2021-12-02 18:41:19.312,4.681142,-74.1201101,4.6809981,-74.1208414,1,ENGATIVA,2021-12-02,18:31:15,10.05,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,348,2021-12-02 19:21:02.686,2021-12-02 19:22:08.406,4.6812914,-74.1210404,4.6814832,-74.1214086,1,ENGATIVA,2021-12-02,19:21:02,106.4,FONTIBON
360,San Cristobal,Mujeres,ID03150120180360,350,2021-12-03 08:05:43.753,2021-12-03 08:06:13.525,4.6827211,-74.118975,4.681939,-74.1178867,1,ENGATIVA,2021-12-03,08:05:43,173.36666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,352,2021-12-03 12:53:46.632,2021-12-03 12:55:19.729,4.6818716,-74.117939,4.681399,-74.1192,1,ENGATIVA,2021-12-03,12:53:46,50.81666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,353,2021-12-03 14:04:00.442,2021-12-03 14:05:33.466,4.681957,-74.1179178,4.6817312,-74.119328,1,ENGATIVA,2021-12-03,14:04:00,8.283333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,354,2021-12-03 14:30:35.000,2021-12-03 14:39:27.002,4.6819047,-74.1178152,4.6818854,-74.1178315,1,ENGATIVA,2021-12-03,14:30:35,8.866666666666667,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,355,2021-12-03 15:41:28.650,2021-12-03 15:42:30.758,4.6826252,-74.1200661,4.6818784,-74.1178209,1,ENGATIVA,2021-12-03,15:41:28,26.383333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,357,2021-12-03 16:54:56.732,2021-12-03 16:56:04.712,4.681789,-74.1185105,4.6818128,-74.1181366,0,ENGATIVA,2021-12-03,16:54:56,176.35,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,361,2021-12-04 10:23:08.366,2021-12-04 10:26:15.905,4.6821446,-74.1173027,4.6826414,-74.1200642,1,ENGATIVA,2021-12-04,10:23:08,15.0,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,362,2021-12-04 11:51:38.730,2021-12-04 12:03:34.141,4.6818279,-74.1182622,4.6819064,-74.1178226,1,ENGATIVA,2021-12-04,11:51:38,24.85,ENGATIVA
