ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
0870,San Cristobal,Mujeres,ID03100120650870,23,2019-07-28 16:18:24.850,2019-07-28 16:22:04.877,4.5510302,-74.0916572,4.551312,-74.0931821,6,SAN CRISTOBAL,2019-07-28,16:22:04
0870,San Cristobal,Mujeres,ID03100120650870,24,2019-07-29 07:43:51.025,2019-07-29 08:05:25.688,4.55415,-74.0937484,4.552325,-74.0933738,1,SAN CRISTOBAL,2019-07-29,08:05:25
0870,San Cristobal,Mujeres,ID03100120650870,25,2019-07-29 08:07:14.154,2019-07-29 08:11:04.882,4.5520955,-74.0932005,4.5511796,-74.093273,0,SAN CRISTOBAL,2019-07-29,08:11:04
0870,San Cristobal,Mujeres,ID03100120650870,26,2019-07-29 13:17:34.610,2019-07-29 13:18:10.390,4.552076,-74.09319,4.5517429,-74.0931079,1,SAN CRISTOBAL,2019-07-29,13:18:10
0870,San Cristobal,Mujeres,ID03100120650870,27,2019-07-30 13:09:38.521,2019-07-30 13:13:07.311,4.5511725,-74.0930013,4.55116,-74.0930169,8,SAN CRISTOBAL,2019-07-30,13:13:07
0870,San Cristobal,Mujeres,ID03100120650870,28,2019-07-30 17:09:58.242,2019-07-30 17:11:15.348,4.5510293,-74.0916317,4.5509612,-74.0917417,1,SAN CRISTOBAL,2019-07-30,17:11:15
0870,San Cristobal,Mujeres,ID03100120650870,29,2019-07-30 19:05:25.762,2019-07-30 19:15:09.467,4.5510268,-74.0916685,4.5511175,-74.0932295,1,SAN CRISTOBAL,2019-07-30,19:15:09
0870,San Cristobal,Mujeres,ID03100120650870,30,2019-07-31 07:44:43.304,2019-07-31 08:01:38.677,4.5516323,-74.0931619,4.5511578,-74.0932254,1,SAN CRISTOBAL,2019-07-31,08:01:38
0870,San Cristobal,Mujeres,ID03100120650870,32,2019-07-31 15:49:53.411,2019-07-31 15:50:47.115,4.5509774,-74.0929566,4.5511633,-74.0932729,0,SAN CRISTOBAL,2019-07-31,15:50:47
0870,San Cristobal,Mujeres,ID03100120650870,33,2019-07-31 18:32:53.054,2019-07-31 18:33:53.737,4.5489239,-74.0944475,4.5512058,-74.0931665,1,SAN CRISTOBAL,2019-07-31,18:33:53
0870,San Cristobal,Mujeres,ID03100120650870,35,2019-08-01 04:46:40.108,2019-08-01 04:47:11.629,4.5510248,-74.0935941,4.5511528,-74.0932788,0,SAN CRISTOBAL,2019-08-01,04:47:11
0870,San Cristobal,Mujeres,ID03100120650870,36,2019-08-01 07:41:57.065,2019-08-01 07:46:14.622,4.5516092,-74.0931178,4.5524409,-74.0933878,2,SAN CRISTOBAL,2019-08-01,07:46:14
0870,San Cristobal,Mujeres,ID03100120650870,37,2019-08-01 08:37:12.889,2019-08-01 08:37:59.033,4.5541182,-74.0937434,4.5536533,-74.0937413,2,SAN CRISTOBAL,2019-08-01,08:37:59
0870,San Cristobal,Mujeres,ID03100120650870,38,2019-08-01 08:39:19.027,2019-08-01 08:40:42.923,4.5529397,-74.0932552,4.5520683,-74.0933281,0,SAN CRISTOBAL,2019-08-01,08:40:42
0870,San Cristobal,Mujeres,ID03100120650870,40,2019-08-01 13:11:03.419,2019-08-01 13:13:04.325,4.5519713,-74.0931078,4.5512087,-74.0932236,2,SAN CRISTOBAL,2019-08-01,13:13:04
0870,San Cristobal,Mujeres,ID03100120650870,41,2019-08-01 19:03:05.950,2019-08-01 19:03:37.033,4.5509418,-74.0930539,4.551167,-74.0932748,2,SAN CRISTOBAL,2019-08-01,19:03:37
0870,San Cristobal,Mujeres,ID03100120650870,42,2019-08-02 05:24:08.671,2019-08-02 05:28:09.286,4.564578,-74.0991179,4.5518245,-74.095424,6,SAN CRISTOBAL,2019-08-02,05:28:09
0870,San Cristobal,Mujeres,ID03100120650870,44,2019-08-02 08:13:04.397,2019-08-02 08:14:28.369,4.5514088,-74.0933899,4.5511557,-74.0932183,0,SAN CRISTOBAL,2019-08-02,08:14:28
0870,San Cristobal,Mujeres,ID03100120650870,46,2019-08-02 11:25:53.535,2019-08-02 11:32:07.692,4.5511205,-74.0932914,4.5511559,-74.093272,0,SAN CRISTOBAL,2019-08-02,11:32:07
0870,San Cristobal,Mujeres,ID03100120650870,47,2019-08-02 13:06:17.315,2019-08-02 13:13:58.609,4.5517319,-74.0930505,4.5515873,-74.0930762,1,SAN CRISTOBAL,2019-08-02,13:13:58
0870,San Cristobal,Mujeres,ID03100120650870,48,2019-08-02 13:14:28.773,2019-08-02 13:15:59.441,4.5513748,-74.0932677,4.5511668,-74.0932745,0,SAN CRISTOBAL,2019-08-02,13:15:59
0870,San Cristobal,Mujeres,ID03100120650870,50,2019-08-02 17:15:45.215,2019-08-02 17:17:24.111,4.5513772,-74.0930807,4.5511677,-74.0932733,0,SAN CRISTOBAL,2019-08-02,17:17:24
0870,San Cristobal,Mujeres,ID03100120650870,52,2019-08-02 19:33:31.840,2019-08-02 19:43:38.859,4.5509235,-74.0931053,4.5511641,-74.0932748,0,SAN CRISTOBAL,2019-08-02,19:43:38
0870,San Cristobal,Mujeres,ID03100120650870,53,2019-08-03 08:17:43.424,2019-08-03 08:23:37.635,4.5519583,-74.0918514,4.5521681,-74.0918279,2,SAN CRISTOBAL,2019-08-03,08:23:37
0870,San Cristobal,Mujeres,ID03100120650870,54,2019-08-03 10:58:03.415,2019-08-03 10:58:50.749,4.5512644,-74.0937028,4.5511534,-74.0932725,2,SAN CRISTOBAL,2019-08-03,10:58:50
0552,San Cristobal,Mujeres,ID03150770270552,1,2019-10-10 20:00:54.436,2019-10-10 20:01:24.476,4.5396908,-74.0869328,4.5389216,-74.0859366,2,SAN CRISTOBAL,2019-10-10,20:01:24
0552,San Cristobal,Mujeres,ID03150770270552,2,2019-10-11 11:29:26.924,2019-10-11 11:35:28.841,4.5391192,-74.0858574,4.5388565,-74.0859634,1,SAN CRISTOBAL,2019-10-11,11:35:28
0552,San Cristobal,Mujeres,ID03150770270552,3,2019-10-11 11:46:46.286,2019-10-11 11:55:08.762,4.539822,-74.086365,4.5392227,-74.0859784,1,SAN CRISTOBAL,2019-10-11,11:55:08
0552,San Cristobal,Mujeres,ID03150770270552,4,2019-10-11 13:24:56.458,2019-10-11 13:26:40.876,4.53916,-74.0856085,4.539141,-74.085702,1,SAN CRISTOBAL,2019-10-11,13:26:40
0552,San Cristobal,Mujeres,ID03150770270552,5,2019-10-11 15:41:19.178,2019-10-11 15:41:55.229,4.5398954,-74.086177,4.5387716,-74.0859659,1,SAN CRISTOBAL,2019-10-11,15:41:55
0552,San Cristobal,Mujeres,ID03150770270552,7,2019-10-11 17:30:14.965,2019-10-11 17:31:45.059,4.5387592,-74.0860039,4.5390881,-74.0858506,0,SAN CRISTOBAL,2019-10-11,17:31:45
0552,San Cristobal,Mujeres,ID03150770270552,8,2019-10-11 18:20:21.553,2019-10-11 18:21:58.883,4.5390954,-74.0858458,4.5390174,-74.0858726,0,SAN CRISTOBAL,2019-10-11,18:21:58
0552,San Cristobal,Mujeres,ID03150770270552,9,2019-10-12 11:16:52.812,2019-10-12 11:47:18.909,4.5394555,-74.0859553,4.5438575,-74.0885726,1,SAN CRISTOBAL,2019-10-12,11:47:18
0552,San Cristobal,Mujeres,ID03150770270552,10,2019-10-12 12:30:04.831,2019-10-12 12:30:35.495,4.539507,-74.0859225,4.5390011,-74.0858885,6,SAN CRISTOBAL,2019-10-12,12:30:35
0552,San Cristobal,Mujeres,ID03150770270552,11,2019-10-12 13:25:01.603,2019-10-12 13:30:03.735,4.5387592,-74.0860039,4.5390686,-74.0858587,1,SAN CRISTOBAL,2019-10-12,13:30:03
0552,San Cristobal,Mujeres,ID03150770270552,12,2019-10-12 16:17:42.916,2019-10-12 16:18:51.099,4.5391938,-74.0857327,4.5388637,-74.0859564,1,SAN CRISTOBAL,2019-10-12,16:18:51
0552,San Cristobal,Mujeres,ID03150770270552,13,2019-10-12 21:56:02.914,2019-10-12 21:58:16.255,4.5391172,-74.0856284,4.5389387,-74.0859333,1,SAN CRISTOBAL,2019-10-12,21:58:16
0552,San Cristobal,Mujeres,ID03150770270552,14,2019-10-12 22:07:29.787,2019-10-12 22:09:05.002,4.5391708,-74.085419,4.5389148,-74.0859261,1,SAN CRISTOBAL,2019-10-12,22:09:05
0552,San Cristobal,Mujeres,ID03150770270552,15,2019-10-12 22:17:07.063,2019-10-12 22:21:18.107,4.5389752,-74.0858972,4.5390164,-74.0858892,1,SAN CRISTOBAL,2019-10-12,22:21:18
0552,San Cristobal,Mujeres,ID03150770270552,16,2019-10-12 22:29:27.618,2019-10-12 22:31:30.868,4.5390752,-74.0854848,4.5388577,-74.0859628,1,SAN CRISTOBAL,2019-10-12,22:31:30
0552,San Cristobal,Mujeres,ID03150770270552,18,2019-10-13 10:29:39.329,2019-10-13 10:31:20.324,4.5387679,-74.0861944,4.5390186,-74.0858755,0,SAN CRISTOBAL,2019-10-13,10:31:20
0552,San Cristobal,Mujeres,ID03150770270552,19,2019-10-13 13:08:42.225,2019-10-13 13:26:35.555,4.5388392,-74.0854289,4.5390951,-74.0858383,3,SAN CRISTOBAL,2019-10-13,13:26:35
0552,San Cristobal,Mujeres,ID03150770270552,21,2019-10-13 14:17:48.720,2019-10-13 14:18:18.893,4.5387592,-74.0860039,4.5390821,-74.0858537,0,SAN CRISTOBAL,2019-10-13,14:18:18
0552,San Cristobal,Mujeres,ID03150770270552,22,2019-10-13 16:52:57.377,2019-10-13 16:53:28.176,4.5389024,-74.0859352,4.5391982,-74.085665,1,SAN CRISTOBAL,2019-10-13,16:53:28
0552,San Cristobal,Mujeres,ID03150770270552,23,2019-10-13 18:45:22.804,2019-10-13 18:45:58.199,4.539413,-74.0858963,4.5391267,-74.0859463,1,SAN CRISTOBAL,2019-10-13,18:45:58
0552,San Cristobal,Mujeres,ID03150770270552,24,2019-10-13 23:14:18.435,2019-10-13 23:18:48.293,4.5388712,-74.0859596,4.5391674,-74.0858643,1,SAN CRISTOBAL,2019-10-13,23:18:48
0552,San Cristobal,Mujeres,ID03150770270552,25,2019-10-14 17:46:06.420,2019-10-14 17:47:06.579,4.5394124,-74.0854504,4.5390507,-74.0858773,1,SAN CRISTOBAL,2019-10-14,17:47:06
0552,San Cristobal,Mujeres,ID03150770270552,27,2019-10-14 23:31:46.051,2019-10-14 23:32:16.112,4.5392699,-74.0856272,4.539091,-74.0858858,0,SAN CRISTOBAL,2019-10-14,23:32:16
0552,San Cristobal,Mujeres,ID03150770270552,28,2019-10-15 09:35:34.283,2019-10-15 10:27:21.086,4.6452971,-74.1130486,4.6460039,-74.1128425,11,FONTIBON,2019-10-15,10:27:21
0552,San Cristobal,Mujeres,ID03150770270552,29,2019-10-15 14:43:18.374,2019-10-15 14:44:06.820,4.6449434,-74.113695,4.6453092,-74.1133073,2,FONTIBON,2019-10-15,14:44:06
0552,San Cristobal,Mujeres,ID03150770270552,31,2019-10-15 16:01:08.464,2019-10-15 16:03:26.369,4.6449271,-74.1125085,4.643859,-74.1121678,0,FONTIBON,2019-10-15,16:03:26
0552,San Cristobal,Mujeres,ID03150770270552,32,2019-10-16 10:02:14.749,2019-10-16 10:03:14.998,4.5387196,-74.0860018,4.5390524,-74.085794,1,SAN CRISTOBAL,2019-10-16,10:03:14
0552,San Cristobal,Mujeres,ID03150770270552,33,2019-10-16 16:12:32.006,2019-10-16 16:14:09.116,4.5455311,-74.083782,4.5457632,-74.0835487,26,SAN CRISTOBAL,2019-10-16,16:14:09
0552,San Cristobal,Mujeres,ID03150770270552,35,2019-10-16 17:09:33.019,2019-10-16 17:11:10.990,4.5387805,-74.086244,4.53889,-74.0859252,0,SAN CRISTOBAL,2019-10-16,17:11:10
0552,San Cristobal,Mujeres,ID03150770270552,36,2019-10-17 11:35:09.663,2019-10-17 11:38:37.652,4.6142029,-74.0733189,4.6164145,-74.0721128,13,SANTA FE,2019-10-17,11:38:37
0552,San Cristobal,Mujeres,ID03150770270552,37,2019-10-17 11:55:02.647,2019-10-17 12:05:34.598,4.6409784,-74.0665871,4.6708787,-74.0647863,1,BARRIOS UNIDOS,2019-10-17,12:05:34
0552,San Cristobal,Mujeres,ID03150770270552,38,2019-10-17 16:48:03.899,2019-10-17 16:51:34.216,4.5378295,-74.0837484,4.537501,-74.0845358,21,SAN CRISTOBAL,2019-10-17,16:51:34
0552,San Cristobal,Mujeres,ID03150770270552,39,2019-10-17 17:32:43.072,2019-10-17 17:41:30.409,4.538737,-74.0841687,4.538737,-74.0841687,1,SAN CRISTOBAL,2019-10-17,17:41:30
0552,San Cristobal,Mujeres,ID03150770270552,40,2019-10-17 22:01:32.679,2019-10-17 22:21:20.102,4.53789,-74.0834551,4.5388584,-74.0859964,2,SAN CRISTOBAL,2019-10-17,22:21:20
0552,San Cristobal,Mujeres,ID03150770270552,41,2019-10-18 09:58:48.633,2019-10-18 10:03:07.320,4.644806,-74.1127267,4.6440707,-74.1120361,11,FONTIBON,2019-10-18,10:03:07
0552,San Cristobal,Mujeres,ID03150770270552,42,2019-10-18 14:14:46.222,2019-10-18 14:22:04.376,4.5740748,-74.0918779,4.5660564,-74.0951817,19,SAN CRISTOBAL,2019-10-18,14:22:04
0552,San Cristobal,Mujeres,ID03150770270552,43,2019-10-18 14:27:41.375,2019-10-18 14:55:59.838,4.5660564,-74.0951817,4.5390383,-74.0859074,0,SAN CRISTOBAL,2019-10-18,14:55:59
0552,San Cristobal,Mujeres,ID03150770270552,44,2019-10-18 19:05:46.893,2019-10-18 19:10:49.337,4.5404363,-74.0882129,4.5394519,-74.0860875,3,SAN CRISTOBAL,2019-10-18,19:10:49
0552,San Cristobal,Mujeres,ID03150770270552,45,2019-10-18 19:35:59.529,2019-10-18 19:36:30.394,4.5391783,-74.0860443,4.5389371,-74.0859196,1,SAN CRISTOBAL,2019-10-18,19:36:30
0552,San Cristobal,Mujeres,ID03150770270552,47,2019-10-18 22:23:10.915,2019-10-18 22:25:01.618,4.539286,-74.0858177,4.5391798,-74.0857285,1,SAN CRISTOBAL,2019-10-18,22:25:01
0552,San Cristobal,Mujeres,ID03150770270552,48,2019-10-19 12:35:02.123,2019-10-19 12:36:14.872,4.5391528,-74.0857548,4.538906,-74.0859353,1,SAN CRISTOBAL,2019-10-19,12:36:14
0552,San Cristobal,Mujeres,ID03150770270552,49,2019-10-19 17:59:05.859,2019-10-19 18:07:03.979,4.5939639,-74.1359476,4.5932461,-74.1359908,10,TUNJUELITO,2019-10-19,18:07:03
0552,San Cristobal,Mujeres,ID03150770270552,50,2019-10-19 22:57:10.955,2019-10-19 23:00:59.982,4.5387196,-74.0860018,4.5389738,-74.0858995,16,SAN CRISTOBAL,2019-10-19,23:00:59
1554,San Cristobal,Hombres,ID03150770721554,1,2019-10-30 17:38:16.739,2019-10-30 17:39:35.576,4.6640998,-74.0582893,4.6644874,-74.0582412,21,CHAPINERO,2019-10-30,17:39:35
1554,San Cristobal,Hombres,ID03150770721554,2,2019-10-31 07:44:39.639,2019-10-31 07:48:19.062,4.558115,-74.0986302,4.5484556,-74.0874727,2,SAN CRISTOBAL,2019-10-31,07:48:19
1554,San Cristobal,Hombres,ID03150770721554,3,2019-10-31 17:13:46.596,2019-10-31 18:00:22.589,4.540877,-74.0873941,4.6636585,-74.0585632,0,CHAPINERO,2019-10-31,18:00:22
1554,San Cristobal,Hombres,ID03150770721554,4,2019-10-31 18:01:27.534,2019-10-31 18:02:02.339,4.6642561,-74.0584098,4.6646187,-74.0582561,0,CHAPINERO,2019-10-31,18:02:02
1554,San Cristobal,Hombres,ID03150770721554,6,2019-11-01 03:34:20.304,2019-11-01 03:37:23.255,4.6643506,-74.0579884,4.6643941,-74.058278,0,CHAPINERO,2019-11-01,03:37:23
1554,San Cristobal,Hombres,ID03150770721554,7,2019-11-01 07:47:54.287,2019-11-01 07:56:08.630,4.5824527,-74.0866705,4.5601892,-74.1004253,2,SAN CRISTOBAL,2019-11-01,07:56:08
1554,San Cristobal,Hombres,ID03150770721554,8,2019-11-03 10:24:57.447,2019-11-03 10:53:06.605,4.6644758,-74.0583156,4.6643983,-74.0582245,4,CHAPINERO,2019-11-03,10:53:06
1554,San Cristobal,Hombres,ID03150770721554,10,2019-11-03 17:09:17.247,2019-11-03 17:25:40.741,4.6670451,-74.0567076,4.6745967,-74.0483615,1,CHAPINERO,2019-11-03,17:25:40
1554,San Cristobal,Hombres,ID03150770721554,11,2019-11-03 20:26:56.972,2019-11-03 20:31:23.005,4.545108,-74.0814687,4.5430878,-74.0813598,15,SAN CRISTOBAL,2019-11-03,20:31:23
1554,San Cristobal,Hombres,ID03150770721554,12,2019-11-03 20:31:55.974,2019-11-03 20:34:41.035,4.5420707,-74.0819758,4.5391746,-74.0856151,0,SAN CRISTOBAL,2019-11-03,20:34:41
1554,San Cristobal,Hombres,ID03150770721554,13,2019-11-04 05:45:00.712,2019-11-04 05:46:06.651,4.6630027,-74.0567689,4.664322,-74.0579538,3,CHAPINERO,2019-11-04,05:46:06
1554,San Cristobal,Hombres,ID03150770721554,14,2019-11-04 05:47:13.721,2019-11-04 06:07:01.935,4.664387,-74.0581235,4.6645379,-74.0583706,0,CHAPINERO,2019-11-04,06:07:01
1554,San Cristobal,Hombres,ID03150770721554,15,2019-11-04 19:30:07.962,2019-11-04 19:30:39.950,4.5403756,-74.0822587,4.5403196,-74.0815552,24,SAN CRISTOBAL,2019-11-04,19:30:39
1554,San Cristobal,Hombres,ID03150770721554,16,2019-11-04 19:31:44.011,2019-11-04 19:38:55.975,4.5400196,-74.0815495,4.5391812,-74.0855736,0,SAN CRISTOBAL,2019-11-04,19:38:55
1554,San Cristobal,Hombres,ID03150770721554,17,2019-11-05 13:00:23.162,2019-11-05 13:03:08.138,4.5484309,-74.0842312,4.5391159,-74.0848914,3,SAN CRISTOBAL,2019-11-05,13:03:08
1554,San Cristobal,Hombres,ID03150770721554,18,2019-11-05 16:56:38.237,2019-11-05 16:57:12.225,4.6648306,-74.0577766,4.6645704,-74.0582467,17,CHAPINERO,2019-11-05,16:57:12
1554,San Cristobal,Hombres,ID03150770721554,20,2019-11-05 21:06:19.460,2019-11-05 21:11:17.457,4.6644188,-74.0582339,4.6644117,-74.0582293,0,CHAPINERO,2019-11-05,21:11:17
1554,San Cristobal,Hombres,ID03150770721554,21,2019-11-05 22:56:04.519,2019-11-05 22:57:17.527,4.6642566,-74.0573611,4.6639753,-74.0578525,2,CHAPINERO,2019-11-05,22:57:17
1554,San Cristobal,Hombres,ID03150770721554,22,2019-11-06 03:19:07.494,2019-11-06 03:20:29.555,4.6639408,-74.0579401,4.6641834,-74.0580576,1,CHAPINERO,2019-11-06,03:20:29
1554,San Cristobal,Hombres,ID03150770721554,23,2019-11-07 22:15:10.428,2019-11-07 22:17:54.408,4.5353445,-74.0849198,4.5392535,-74.0855694,4,SAN CRISTOBAL,2019-11-07,22:17:54
1554,San Cristobal,Hombres,ID03150770721554,25,2019-11-09 05:43:29.381,2019-11-09 05:44:38.165,4.6621381,-74.0580431,4.6643724,-74.0582758,1,CHAPINERO,2019-11-09,05:44:38
0528,San Cristobal,Mujeres,ID03140030240528,3,2019-09-26 11:02:20.087,2019-09-26 12:28:46.566,4.5482117,-74.0861333,4.5482218,-74.0858039,0,SAN CRISTOBAL,2019-09-26,12:28:46
0528,San Cristobal,Mujeres,ID03140030240528,4,2019-09-26 13:43:47.663,2019-09-26 13:44:19.185,4.5482153,-74.0858309,4.5481653,-74.0861181,0,SAN CRISTOBAL,2019-09-26,13:44:19
0528,San Cristobal,Mujeres,ID03140030240528,5,2019-09-26 15:01:05.487,2019-09-26 15:02:07.806,4.548245,-74.0845617,4.5481846,-74.0860441,1,SAN CRISTOBAL,2019-09-26,15:02:07
0528,San Cristobal,Mujeres,ID03140030240528,6,2019-09-26 16:39:37.139,2019-09-26 17:27:38.687,4.548225,-74.0861417,4.5482033,-74.086105,1,SAN CRISTOBAL,2019-09-26,17:27:38
0528,San Cristobal,Mujeres,ID03140030240528,7,2019-09-26 17:44:27.528,2019-09-26 17:44:59.021,4.5481783,-74.0864267,4.5481566,-74.0861411,0,SAN CRISTOBAL,2019-09-26,17:44:59
0528,San Cristobal,Mujeres,ID03140030240528,9,2019-09-26 20:32:16.455,2019-09-26 20:34:55.579,4.5485323,-74.0858237,4.548375,-74.0855996,0,SAN CRISTOBAL,2019-09-26,20:34:55
0528,San Cristobal,Mujeres,ID03140030240528,11,2019-09-26 23:07:22.965,2019-09-26 23:11:46.319,4.5387618,-74.08527,4.5481483,-74.0859683,5,SAN CRISTOBAL,2019-09-26,23:11:46
0528,San Cristobal,Mujeres,ID03140030240528,12,2019-09-27 10:04:46.058,2019-09-27 10:07:39.595,4.5482541,-74.0856666,4.5485008,-74.0857976,1,SAN CRISTOBAL,2019-09-27,10:07:39
0528,San Cristobal,Mujeres,ID03140030240528,13,2019-09-27 11:25:03.025,2019-09-27 11:46:21.035,4.5482605,-74.0859057,4.5481618,-74.0858813,1,SAN CRISTOBAL,2019-09-27,11:46:21
0528,San Cristobal,Mujeres,ID03140030240528,15,2019-09-27 22:59:41.976,2019-09-27 23:03:18.956,4.5492054,-74.0847713,4.5482931,-74.0855569,0,SAN CRISTOBAL,2019-09-27,23:03:18
0528,San Cristobal,Mujeres,ID03140030240528,17,2019-09-30 20:13:18.698,2019-09-30 20:14:34.999,4.5481855,-74.085955,4.54833,-74.0856833,0,SAN CRISTOBAL,2019-09-30,20:14:34
0528,San Cristobal,Mujeres,ID03140030240528,18,2019-10-01 12:18:30.069,2019-10-01 12:24:06.220,4.5466683,-74.0836117,4.5483467,-74.084635,1,SAN CRISTOBAL,2019-10-01,12:24:06
0528,San Cristobal,Mujeres,ID03140030240528,19,2019-10-01 13:14:28.960,2019-10-01 13:14:59.609,4.5481417,-74.0857667,4.5481676,-74.0860868,3,SAN CRISTOBAL,2019-10-01,13:14:59
0528,San Cristobal,Mujeres,ID03140030240528,20,2019-10-01 17:04:27.021,2019-10-01 17:06:14.492,4.5466867,-74.08373,4.5466134,-74.0833557,2,SAN CRISTOBAL,2019-10-01,17:06:14
0528,San Cristobal,Mujeres,ID03140030240528,22,2019-10-01 18:12:37.029,2019-10-01 18:23:42.019,4.5467183,-74.0842333,4.5481829,-74.0860876,0,SAN CRISTOBAL,2019-10-01,18:23:42
0528,San Cristobal,Mujeres,ID03140030240528,24,2019-10-01 23:23:58.809,2019-10-01 23:25:04.009,4.5485817,-74.086415,4.5481818,-74.0861983,2,SAN CRISTOBAL,2019-10-01,23:25:04
0528,San Cristobal,Mujeres,ID03140030240528,25,2019-10-06 21:36:49.600,2019-10-06 21:38:15.273,4.5480235,-74.0863846,4.5481486,-74.0861232,1,SAN CRISTOBAL,2019-10-06,21:38:15
0528,San Cristobal,Mujeres,ID03140030240528,26,2019-10-06 22:49:27.363,2019-10-06 22:50:27.484,4.5475959,-74.1017926,4.5488733,-74.1014367,3,SAN CRISTOBAL,2019-10-06,22:50:27
0528,San Cristobal,Mujeres,ID03140030240528,27,2019-10-06 23:12:12.914,2019-10-06 23:22:26.649,4.5496784,-74.1001397,4.5481683,-74.0860933,0,SAN CRISTOBAL,2019-10-06,23:22:26
0528,San Cristobal,Mujeres,ID03140030240528,28,2019-10-07 09:05:33.723,2019-10-07 09:10:13.953,4.5522,-74.0905017,4.558645,-74.0977513,3,SAN CRISTOBAL,2019-10-07,09:10:13
0528,San Cristobal,Mujeres,ID03140030240528,29,2019-10-07 13:51:08.193,2019-10-07 13:57:07.573,4.5511433,-74.0866633,4.5485217,-74.0865183,17,SAN CRISTOBAL,2019-10-07,13:57:07
0528,San Cristobal,Mujeres,ID03140030240528,30,2019-10-07 15:31:08.564,2019-10-07 15:36:25.213,4.548025,-74.0863783,4.5481499,-74.086139,1,SAN CRISTOBAL,2019-10-07,15:36:25
0528,San Cristobal,Mujeres,ID03140030240528,32,2019-10-07 17:28:37.579,2019-10-07 17:32:20.503,4.5481333,-74.0856667,4.5484693,-74.0845277,0,SAN CRISTOBAL,2019-10-07,17:32:20
0528,San Cristobal,Mujeres,ID03140030240528,33,2019-10-07 19:00:38.023,2019-10-07 19:03:13.173,4.5483565,-74.0849545,4.5481932,-74.0858786,0,SAN CRISTOBAL,2019-10-07,19:03:13
0528,San Cristobal,Mujeres,ID03140030240528,34,2019-10-07 19:23:46.497,2019-10-07 19:24:16.055,4.5476007,-74.0901338,4.5485183,-74.085645,0,SAN CRISTOBAL,2019-10-07,19:24:16
0528,San Cristobal,Mujeres,ID03140030240528,35,2019-10-07 22:45:01.625,2019-10-07 22:45:35.633,4.5448583,-74.0834867,4.545855,-74.0835983,3,SAN CRISTOBAL,2019-10-07,22:45:35
0528,San Cristobal,Mujeres,ID03140030240528,36,2019-10-08 11:34:26.633,2019-10-08 11:36:29.633,4.62268,-74.0774483,4.62295,-74.077515,13,TEUSAQUILLO,2019-10-08,11:36:29
0528,San Cristobal,Mujeres,ID03140030240528,37,2019-10-08 12:29:10.661,2019-10-08 12:33:27.646,4.6232567,-74.0774283,4.62226,-74.0772417,1,TEUSAQUILLO,2019-10-08,12:33:27
0528,San Cristobal,Mujeres,ID03140030240528,38,2019-10-08 13:50:32.265,2019-10-08 14:16:27.713,4.6026883,-74.0766417,4.5584216,-74.0979305,9,SAN CRISTOBAL,2019-10-08,14:16:27
0528,San Cristobal,Mujeres,ID03140030240528,39,2019-10-08 14:17:27.829,2019-10-08 14:26:48.943,4.5566383,-74.096205,4.5481767,-74.0861317,0,SAN CRISTOBAL,2019-10-08,14:26:48
0528,San Cristobal,Mujeres,ID03140030240528,40,2019-10-08 20:03:17.693,2019-10-08 20:07:33.936,4.5482409,-74.0856824,4.5484231,-74.0856222,1,SAN CRISTOBAL,2019-10-08,20:07:33
0528,San Cristobal,Mujeres,ID03140030240528,41,2019-10-09 00:17:46.426,2019-10-09 00:19:09.848,4.5474483,-74.088305,4.5481526,-74.0861532,1,SAN CRISTOBAL,2019-10-09,00:19:09
0528,San Cristobal,Mujeres,ID03140030240528,43,2019-10-09 11:28:46.863,2019-10-09 11:37:09.787,4.545235,-74.08501,4.548255,-74.0855771,2,SAN CRISTOBAL,2019-10-09,11:37:09
0528,San Cristobal,Mujeres,ID03140030240528,45,2019-10-09 12:21:49.133,2019-10-09 12:22:23.943,4.5482167,-74.0857733,4.5481587,-74.0861229,0,SAN CRISTOBAL,2019-10-09,12:22:23
0528,San Cristobal,Mujeres,ID03140030240528,46,2019-10-09 22:01:27.973,2019-10-09 22:02:03.973,4.5485807,-74.0859247,4.5484054,-74.085641,1,SAN CRISTOBAL,2019-10-09,22:02:03
0529,San Cristobal,Hombres,ID03140050060529,1,2019-09-30 16:28:07.587,2019-09-30 16:28:38.358,4.5834053,-74.1040731,4.5839607,-74.1046675,10,ANTONIO NARIÑO,2019-09-30,16:28:38
0529,San Cristobal,Hombres,ID03140050060529,2,2019-09-30 21:35:16.763,2019-09-30 21:37:57.561,4.5758962,-74.119508,4.5764042,-74.1185268,28,RAFAEL URIBE URIBE,2019-09-30,21:37:57
0529,San Cristobal,Hombres,ID03140050060529,3,2019-09-30 22:17:41.899,2019-09-30 22:18:12.338,4.5758378,-74.1183014,4.5762732,-74.1185974,1,RAFAEL URIBE URIBE,2019-09-30,22:18:12
0529,San Cristobal,Hombres,ID03140050060529,4,2019-10-01 01:28:45.192,2019-10-01 01:29:15.195,4.5756168,-74.12169,4.5770698,-74.1217973,3,RAFAEL URIBE URIBE,2019-10-01,01:29:15
0529,San Cristobal,Hombres,ID03140050060529,5,2019-10-01 01:31:46.791,2019-10-01 01:42:08.434,4.5765867,-74.1145749,4.5474568,-74.0848872,0,SAN CRISTOBAL,2019-10-01,01:42:08
